Country,Year,Rank,DTF,Time to export: Border compliance (hours),Cost to export: Border compliance (USD),Time to export: Documentary compliance (hours),Cost to export: Documentary compliance (USD),Time to import: Border compliance (hours),Cost to import: Border compliance (USD),Time to import: Documentary compliance (hours),Cost to import: Documentary compliance (USD),Documents to export (number) old methodology,Time to export (days) old methodology,Cost to export (US$ per container) old methodology,Cost to export (deflated US$ per container) old methodology,Documents to import (number) old methodology,Time to import (days) old methodology,Cost to import (US$ per container) old methodology,Cost to import (deflated US$ per container) old methodology
Kyrgyz Republic,2006,..,0,..,..,..,..,..,..,..,..,15,64,"2,500.00","6,391.60",17,75,"2,450.00","6,263.70"
Kyrgyz Republic,2007,..,0.45,..,..,..,..,..,..,..,..,15,64,"2,500.00","5,966.20",17,75,"2,450.00","5,846.90"
Kyrgyz Republic,2008,..,1.94,..,..,..,..,..,..,..,..,15,64,"2,500.00","5,454",17,75,"2,450.00","5,344.90"
Kyrgyz Republic,2009,..,0,..,..,..,..,..,..,..,..,15,64,"3,000.00","5,697.30",17,75,"3,250.00","6,172.10"
Kyrgyz Republic,2010,..,12.87,..,..,..,..,..,..,..,..,9,63,"3,000.00","4,661.60",11,72,"3,250.00","5,050.10"
Kyrgyz Republic,2011,..,13.92,..,..,..,..,..,..,..,..,9,63,"3,010.00","4,495.80",11,72,"3,280.00","4,899"
Kyrgyz Republic,2012,..,15.06,..,..,..,..,..,..,..,..,9,63,"3,210.00","4,357.30",11,72,"3,450.00","4,683.10"
Kyrgyz Republic,2013,..,12.59,..,..,..,..,..,..,..,..,9,63,"4,160.00","4,610.30",11,75,"4,700.00","5,208.80"
Kyrgyz Republic,2014,..,12.68,..,..,..,..,..,..,..,..,9,63,"4,360.00","4,499.60",11,75,"5,150.00","5,314.90"
Kyrgyz Republic,2015,82,72.25,27,485,24,190,37,512,36,200,..,..,..,..,..,..,..,..
Kyrgyz Republic,2016,83,72.25,27,485,24,190,37,512,36,200,..,..,..,..,..,..,..,..
Lao PDR,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,2006,..,18.43,..,..,..,..,..,..,..,..,12,55,"1,420.00","2,482",15,65,"1,690.00","2,953.90"
Lao PDR,2007,..,19.84,..,..,..,..,..,..,..,..,12,55,"1,420.00","2,284.60",15,65,"1,690.00","2,719"
Lao PDR,2008,..,39.66,..,..,..,..,..,..,..,..,10,39,"1,750.00","2,540.90",10,37,"1,930.00","2,802.30"
Lao PDR,2009,..,40.24,..,..,..,..,..,..,..,..,10,38,"1,860.00","2,513.70",10,37,"2,040.00","2,756.90"
Lao PDR,2010,..,41.65,..,..,..,..,..,..,..,..,10,38,"1,860.00","2,309",10,37,"2,040.00","2,532.50"
Lao PDR,2011,..,41.86,..,..,..,..,..,..,..,..,10,36,"1,860.00","2,378.80",10,37,"2,040.00","2,609"
Lao PDR,2012,..,45.75,..,..,..,..,..,..,..,..,10,32,"1,880.00","2,185.40",10,33,"2,035","2,365.60"
Lao PDR,2013,..,49.25,..,..,..,..,..,..,..,..,10,25,"2,140.00","2,396.50",10,26,"2,125","2,379.70"
Lao PDR,2014,..,52.04,..,..,..,..,..,..,..,..,10,23,"1,950.00","2,090.70",10,26,"1,910.00","2,047.80"
Lao PDR,2015,108,64.09,3,73,216,235,5,153,216,115,..,..,..,..,..,..,..,..
Lao PDR,2016,108,64.09,3,73,216,235,5,153,216,115,..,..,..,..,..,..,..,..
Latvia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,2006,..,79.35,..,..,..,..,..,..,..,..,5,13,665,"1,199.40",5,12,916,"1,652.10"
Latvia,2007,..,80.21,..,..,..,..,..,..,..,..,5,13,665,"1,088.70",5,12,916,"1,499.60"
Latvia,2008,..,81.38,..,..,..,..,..,..,..,..,5,13,500,734.9,6,12,751,"1,103.80"
Latvia,2009,..,81.76,..,..,..,..,..,..,..,..,5,13,600,733.1,6,12,801,978.7
Latvia,2010,..,82.37,..,..,..,..,..,..,..,..,5,13,600,652.4,6,12,801,870.9
Latvia,2011,..,83.62,..,..,..,..,..,..,..,..,5,10,600,660.7,6,11,801,882.1
Latvia,2012,..,83.57,..,..,..,..,..,..,..,..,5,10,600,666.7,6,11,801,890
Latvia,2013,..,83.86,..,..,..,..,..,..,..,..,5,10,600,628.7,6,11,801,839.4
Latvia,2014,..,85.29,..,..,..,..,..,..,..,..,5,10,600,608.5,5,11,801,812.3
Latvia,2015,22,95.26,24,150,2,35,0,0,1,0,..,..,..,..,..,..,..,..
Latvia,2016,22,95.26,24,150,2,35,0,0,1,0,..,..,..,..,..,..,..,..
Lebanon,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,2006,..,63.33,..,..,..,..,..,..,..,..,5,25,969,"1,263.90",11,34,752,980.9
Lebanon,2007,..,63.28,..,..,..,..,..,..,..,..,5,25,969,"1,272.40",11,34,752,987.4
Lebanon,2008,..,68.5,..,..,..,..,..,..,..,..,4,26,"1,027","1,321.70",7,38,810,"1,042.40"
Lebanon,2009,..,68.52,..,..,..,..,..,..,..,..,4,26,872,"1,080.30",7,38,"1,073","1,329.40"
Lebanon,2010,..,69.95,..,..,..,..,..,..,..,..,4,25,"1,002","1,130.00",7,33,"1,203","1,356.70"
Lebanon,2011,..,70.44,..,..,..,..,..,..,..,..,4,25,"1,000.00","1,062.20",7,33,"1,200.00","1,274.60"
Lebanon,2012,..,71.95,..,..,..,..,..,..,..,..,4,22,"1,050.00","1,113.80",7,30,"1,250.00","1,326"
Lebanon,2013,..,71.87,..,..,..,..,..,..,..,..,4,22,"1,080.00","1,092.60",7,30,"1,365","1,381"
Lebanon,2014,..,72.3,..,..,..,..,..,..,..,..,4,22,"1,080.00","1,034.40",7,30,"1,365","1,307.30"
Lebanon,2015,147,50.61,96,410,72,200,180,695,96,300,..,..,..,..,..,..,..,..
Lebanon,2016,147,50.61,96,410,72,200,180,695,96,300,..,..,..,..,..,..,..,..
Lesotho,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,2006,..,44.48,..,..,..,..,..,..,..,..,8,44,"1,188","2,107.20",8,49,"1,210.00","2,146.20"
Lesotho,2007,..,45.31,..,..,..,..,..,..,..,..,8,44,"1,188","1,982.80",8,49,"1,210.00","2,019.50"
Lesotho,2008,..,46.12,..,..,..,..,..,..,..,..,8,44,"1,188","1,860.10",8,49,"1,210.00","1,894.60"
Lesotho,2009,..,43.4,..,..,..,..,..,..,..,..,8,44,"1,549","2,183.70",8,49,"1,715","2,417.70"
Lesotho,2010,..,45.16,..,..,..,..,..,..,..,..,8,44,"1,549","1,929",8,49,"1,715","2,135.70"
Lesotho,2011,..,53.78,..,..,..,..,..,..,..,..,8,31,"1,680.00","2,007",8,35,"1,610.00","1,923.30"
Lesotho,2012,..,53.95,..,..,..,..,..,..,..,..,8,31,"1,680.00","1,952",8,35,"1,665","1,934.50"
Lesotho,2013,..,57.26,..,..,..,..,..,..,..,..,7,31,"1,695","1,798.20",7,35,"1,945","2,063.50"
Lesotho,2014,..,58.45,..,..,..,..,..,..,..,..,7,31,"1,695","1,705.40",7,33,"1,945","1,957"
Lesotho,2015,35,91.69,4,150,3,90,4,150,3,90,..,..,..,..,..,..,..,..
Lesotho,2016,36,91.69,4,150,3,90,4,150,3,90,..,..,..,..,..,..,..,..
Liberia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,2007,..,47.47,..,..,..,..,..,..,..,..,10,20,"1,132","2,271.40",12,32,"1,152","2,311.60"
Liberia,2008,..,47.93,..,..,..,..,..,..,..,..,10,20,"1,132","2,202.10",12,32,"1,152","2,241"
Liberia,2009,..,47.27,..,..,..,..,..,..,..,..,10,20,"1,332","2,319.80",12,32,"1,332","2,319.80"
Liberia,2010,..,49.89,..,..,..,..,..,..,..,..,10,17,"1,332","2,161",12,30,"1,332","2,161"
Liberia,2011,..,53.1,..,..,..,..,..,..,..,..,10,17,"1,332","1,674.50",12,30,"1,332","1,674.50"
Liberia,2012,..,54.73,..,..,..,..,..,..,..,..,10,15,"1,320.00","1,573.30",12,29,"1,320.00","1,573.30"
Liberia,2013,..,55.69,..,..,..,..,..,..,..,..,10,15,"1,320.00","1,426.90",12,29,"1,320.00","1,426.90"
Liberia,2014,..,56.06,..,..,..,..,..,..,..,..,10,15,"1,320.00","1,370.60",12,29,"1,320.00","1,370.60"
Liberia,2015,183,17.75,193,750,186,628,217,655,192,528,..,..,..,..,..,..,..,..
Liberia,2016,183,17.75,193,750,186,628,217,655,192,528,..,..,..,..,..,..,..,..
Libya,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,2007,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,2008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,2009,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,2010,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,2011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,2013,..,59.99,..,..,..,..,..,..,..,..,7,23,"1,140.00","1,391",9,37,"1,255","1,531.30"
Libya,2014,..,61.51,..,..,..,..,..,..,..,..,7,23,"1,140.00","1,169.70",9,37,"1,255","1,287.70"
Libya,2015,106,64.66,72,575,72,50,79,637,96,60,..,..,..,..,..,..,..,..
Libya,2016,107,64.66,72,575,72,50,79,637,96,60,..,..,..,..,..,..,..,..
Lithuania,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,2006,..,83.11,..,..,..,..,..,..,..,..,4,10,820,"1,206",5,11,980,"1,441.40"
Lithuania,2007,..,83.65,..,..,..,..,..,..,..,..,4,10,820,"1,131.10",5,11,980,"1,351.90"
Lithuania,2008,..,84.15,..,..,..,..,..,..,..,..,4,10,820,"1,060.90",5,11,980,"1,267.90"
Lithuania,2009,..,84.54,..,..,..,..,..,..,..,..,4,10,870,"1,036.50",5,11,980,"1,167.60"
Lithuania,2010,..,85.17,..,..,..,..,..,..,..,..,4,10,870,945.8,5,11,980,"1,065.30"
Lithuania,2011,..,85.21,..,..,..,..,..,..,..,..,4,10,870,979.4,5,10,980,"1,103.20"
Lithuania,2012,..,85.98,..,..,..,..,..,..,..,..,4,9,870,957.1,5,9,980,"1,078.10"
Lithuania,2013,..,86.76,..,..,..,..,..,..,..,..,4,9,825,861.5,5,8,980,"1,023.40"
Lithuania,2014,..,87.12,..,..,..,..,..,..,..,..,4,10,750,763,5,9,800,813.9
Lithuania,2015,19,97.7,9,58,3,28,0,0,1,0,..,..,..,..,..,..,..,..
Lithuania,2016,19,97.7,9,58,3,28,0,0,1,0,..,..,..,..,..,..,..,..
Luxembourg,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,2007,..,81.94,..,..,..,..,..,..,..,..,5,8,"1,250.00","1,672",4,7,"1,250.00","1,672"
Luxembourg,2008,..,82.64,..,..,..,..,..,..,..,..,5,8,"1,250.00","1,565.90",4,7,"1,250.00","1,565.90"
Luxembourg,2009,..,81.66,..,..,..,..,..,..,..,..,5,8,"1,420.00","1,714.90",4,7,"1,420.00","1,714.90"
Luxembourg,2010,..,81.7,..,..,..,..,..,..,..,..,5,8,"1,420.00","1,708",4,7,"1,420.00","1,708"
Luxembourg,2011,..,81.79,..,..,..,..,..,..,..,..,5,8,"1,420.00","1,694.60",4,7,"1,420.00","1,694.60"
Luxembourg,2012,..,82.54,..,..,..,..,..,..,..,..,5,8,"1,420.00","1,581.50",4,7,"1,420.00","1,581.50"
Luxembourg,2013,..,82.95,..,..,..,..,..,..,..,..,5,8,"1,420.00","1,517.80",4,7,"1,420.00","1,517.80"
Luxembourg,2014,..,83.23,..,..,..,..,..,..,..,..,5,8,"1,425","1,478.40",4,7,"1,420.00","1,473.20"
Luxembourg,2015,1,100,0,0,1,0,0,0,1,0,..,..,..,..,..,..,..,..
Luxembourg,2016,1,100,0,0,1,0,0,0,1,0,..,..,..,..,..,..,..,..
"Macedonia, FYR",2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macedonia, FYR",2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macedonia, FYR",2006,..,67.71,..,..,..,..,..,..,..,..,7,17,"1,130.00","1,496.60",9,15,"1,130.00","1,496.60"
"Macedonia, FYR",2007,..,68.06,..,..,..,..,..,..,..,..,7,17,"1,130.00","1,442.20",9,15,"1,130.00","1,442.20"
"Macedonia, FYR",2008,..,68.37,..,..,..,..,..,..,..,..,7,17,"1,130.00","1,396.40",9,15,"1,130.00","1,396.40"
"Macedonia, FYR",2009,..,71.93,..,..,..,..,..,..,..,..,6,15,"1,315","1,512.60",8,13,"1,325","1,524.10"
"Macedonia, FYR",2010,..,73.44,..,..,..,..,..,..,..,..,6,12,"1,436","1,536.70",8,11,"1,420.00","1,519.60"
"Macedonia, FYR",2011,..,73.86,..,..,..,..,..,..,..,..,6,12,"1,376","1,462.50",8,11,"1,380.00","1,466.70"
"Macedonia, FYR",2012,..,74.12,..,..,..,..,..,..,..,..,6,12,"1,376","1,423.80",8,11,"1,380.00","1,427.90"
"Macedonia, FYR",2013,..,74.43,..,..,..,..,..,..,..,..,6,12,"1,376","1,376.60",8,11,"1,380.00","1,380.60"
"Macedonia, FYR",2014,..,74.43,..,..,..,..,..,..,..,..,6,12,"1,376","1,377.10",8,11,"1,380.00","1,381.10"
"Macedonia, FYR",2015,26,93.87,9,103,2,45,8,150,3,50,..,..,..,..,..,..,..,..
"Macedonia, FYR",2016,26,93.87,9,103,2,45,8,150,3,50,..,..,..,..,..,..,..,..
Madagascar,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,2006,..,32.61,..,..,..,..,..,..,..,..,9,49,"1,182","2,735.50",11,48,"1,282","2,966.90"
Madagascar,2007,..,35.5,..,..,..,..,..,..,..,..,9,49,"1,182","2,312.30",11,48,"1,282","2,507.90"
Madagascar,2008,..,53.84,..,..,..,..,..,..,..,..,5,29,"1,182","2,074.30",10,44,"1,282","2,249.80"
Madagascar,2009,..,60.32,..,..,..,..,..,..,..,..,5,24,"1,279","2,047.60",9,27,"1,660.00","2,657.60"
Madagascar,2010,..,62.53,..,..,..,..,..,..,..,..,5,22,"1,279","1,880.70",9,26,"1,660.00","2,440.90"
Madagascar,2011,..,65.07,..,..,..,..,..,..,..,..,5,22,"1,197","1,611.80",9,24,"1,555","2,093.80"
Madagascar,2012,..,66.1,..,..,..,..,..,..,..,..,5,22,"1,197","1,474.10",9,24,"1,555","1,915"
Madagascar,2013,..,66.79,..,..,..,..,..,..,..,..,5,22,"1,197","1,381.70",9,24,"1,555","1,794.90"
Madagascar,2014,..,68.17,..,..,..,..,..,..,..,..,5,22,"1,195","1,303.70",9,21,"1,555","1,696.50"
Madagascar,2015,128,58.24,94,703,59,117,129,430,104,150,..,..,..,..,..,..,..,..
Madagascar,2016,125,59.42,70,868,59,117,105,595,68,150,..,..,..,..,..,..,..,..
Malawi,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,2006,..,11.48,..,..,..,..,..,..,..,..,11,45,"1,623","5,593",11,54,"2,500.00","8,615.20"
Malawi,2007,..,11.48,..,..,..,..,..,..,..,..,11,45,"1,623","5,040.00",11,54,"2,500.00","7,763.40"
Malawi,2008,..,15.26,..,..,..,..,..,..,..,..,11,45,"1,623","3,958.70",11,54,"2,500.00","6,097.80"
Malawi,2009,..,17.2,..,..,..,..,..,..,..,..,11,45,"1,671","3,705.50",11,54,"2,550.00","5,654.70"
Malawi,2010,..,23.22,..,..,..,..,..,..,..,..,10,41,"1,713","3,496.10",11,51,"2,570.00","5,245.10"
Malawi,2011,..,25.4,..,..,..,..,..,..,..,..,10,41,"1,713","3,225.90",11,51,"2,570.00","4,839.80"
Malawi,2012,..,30.74,..,..,..,..,..,..,..,..,10,41,"1,675","2,494.60",12,47,"2,595","3,864.80"
Malawi,2013,..,30.2,..,..,..,..,..,..,..,..,11,34,"2,200.00","3,157.20",12,39,"2,895","4,154.60"
Malawi,2014,..,33.91,..,..,..,..,..,..,..,..,11,34,"2,200.00","2,664.40",12,39,"2,895","3,506.10"
Malawi,2015,123,59.77,85,243,131,342,64,143,63,162,..,..,..,..,..,..,..,..
Malawi,2016,123,59.77,85,243,131,342,64,143,63,162,..,..,..,..,..,..,..,..
Malaysia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaysia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaysia,2006,..,88.58,..,..,..,..,..,..,..,..,4,13,432,588.5,4,10,385,524.5
Malaysia,2007,..,88.88,..,..,..,..,..,..,..,..,4,13,432,540.6,4,10,385,481.8
Malaysia,2008,..,89.01,..,..,..,..,..,..,..,..,4,13,432,519.9,4,10,385,463.3
Malaysia,2009,..,88.86,..,..,..,..,..,..,..,..,4,13,450,516.4,4,10,450,516.4
Malaysia,2010,..,89.18,..,..,..,..,..,..,..,..,4,13,450,467.8,4,10,450,467.8
Malaysia,2011,..,88.99,..,..,..,..,..,..,..,..,4,13,450,497.6,4,10,450,497.6
Malaysia,2012,..,89.17,..,..,..,..,..,..,..,..,4,13,450,477.9,4,10,435,462
Malaysia,2013,..,90.66,..,..,..,..,..,..,..,..,4,11,435,437.8,4,8,420,422.7
Malaysia,2014,..,90.43,..,..,..,..,..,..,..,..,4,11,450,449.6,4,8,485,484.6
Malaysia,2015,48,86.74,20,321,10,45,24,321,10,60,..,..,..,..,..,..,..,..
Malaysia,2016,49,86.74,20,321,10,45,24,321,10,60,..,..,..,..,..,..,..,..
Maldives,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,2006,..,61.86,..,..,..,..,..,..,..,..,7,21,"1,200.00","1,969.60",9,20,"1,200.00","1,969.60"
Maldives,2007,..,61.99,..,..,..,..,..,..,..,..,7,21,"1,200.00","1,949.40",9,20,"1,200.00","1,949.40"
Maldives,2008,..,63.14,..,..,..,..,..,..,..,..,7,21,"1,200.00","1,775.10",9,20,"1,200.00","1,775.10"
Maldives,2009,..,62.55,..,..,..,..,..,..,..,..,7,21,"1,348","1,863.40",9,20,"1,348","1,863.40"
Maldives,2010,..,63.6,..,..,..,..,..,..,..,..,7,21,"1,348","1,704.30",9,20,"1,348","1,704.30"
Maldives,2011,..,62.52,..,..,..,..,..,..,..,..,7,21,"1,550.00","1,799.90",9,22,"1,526","1,772.10"
Maldives,2012,..,62.57,..,..,..,..,..,..,..,..,7,21,"1,550.00","1,792",9,22,"1,526","1,764.30"
Maldives,2013,..,63.39,..,..,..,..,..,..,..,..,7,21,"1,550.00","1,666.40",9,22,"1,526","1,640.60"
Maldives,2014,..,63.38,..,..,..,..,..,..,..,..,7,21,"1,625","1,663.90",9,22,"1,610.00","1,648.50"
Maldives,2015,136,55.87,42,596,48,300,100,981,61,180,..,..,..,..,..,..,..,..
Maldives,2016,137,55.87,42,596,48,300,100,981,61,180,..,..,..,..,..,..,..,..
Mali,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,2006,..,29.21,..,..,..,..,..,..,..,..,7,44,"1,752","2,524.90",12,69,"2,875","4,143.30"
Mali,2007,..,29.72,..,..,..,..,..,..,..,..,7,44,"1,752","2,464.50",12,69,"2,875","4,044.20"
Mali,2008,..,30.79,..,..,..,..,..,..,..,..,7,44,"1,752","2,339",12,69,"2,875","3,838.30"
Mali,2009,..,36.66,..,..,..,..,..,..,..,..,7,38,"2,012","2,619.10",12,46,"3,097","4,031.50"
Mali,2010,..,44.5,..,..,..,..,..,..,..,..,6,32,"2,075","2,481.80",11,41,"3,150.00","3,767.50"
Mali,2011,..,47.97,..,..,..,..,..,..,..,..,6,26,"2,202","2,543",11,35,"3,262","3,767.10"
Mali,2012,..,48.79,..,..,..,..,..,..,..,..,6,26,"2,202","2,440.90",11,35,"3,262","3,615.90"
Mali,2013,..,49.7,..,..,..,..,..,..,..,..,6,26,"2,202","2,327.10",11,35,"3,262","3,447.30"
Mali,2014,..,46.11,..,..,..,..,..,..,..,..,6,26,"2,440.00","2,434.60",11,35,"4,540.00","4,530.00"
Mali,2015,83,72.23,55,17,55,33,93,298,84,375,..,..,..,..,..,..,..,..
Mali,2016,82,73.98,48,17,48,33,86,298,77,375,..,..,..,..,..,..,..,..
Malta,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,2007,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,2008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,2009,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,2010,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,2011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,2012,..,81.33,..,..,..,..,..,..,..,..,5,11,835,885.7,7,9,950,"1,007.70"
Malta,2013,..,81.32,..,..,..,..,..,..,..,..,5,11,855,888.7,7,9,970,"1,008.30"
Malta,2014,..,81.44,..,..,..,..,..,..,..,..,5,11,855,872.1,7,9,970,989.4
Malta,2015,39,90.72,24,325,3,0,2,230,1,60,..,..,..,..,..,..,..,..
Malta,2016,39,90.72,24,325,3,0,2,230,1,60,..,..,..,..,..,..,..,..
Marshall Islands,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,2006,..,74.86,..,..,..,..,..,..,..,..,5,23,875,"1,014.10",5,25,900,"1,043"
Marshall Islands,2007,..,75.01,..,..,..,..,..,..,..,..,5,23,875,991.9,5,25,900,"1,020.20"
Marshall Islands,2008,..,75.16,..,..,..,..,..,..,..,..,5,23,875,969.7,5,25,900,997.4
Marshall Islands,2009,..,75.24,..,..,..,..,..,..,..,..,5,23,875,956.6,5,25,900,984
Marshall Islands,2010,..,76.73,..,..,..,..,..,..,..,..,5,23,695,731.4,5,25,720,757.7
Marshall Islands,2011,..,76.77,..,..,..,..,..,..,..,..,5,23,695,725.2,5,25,720,751.3
Marshall Islands,2012,..,76.87,..,..,..,..,..,..,..,..,5,23,695,711.2,5,25,720,736.7
Marshall Islands,2013,..,77.04,..,..,..,..,..,..,..,..,5,23,695,685.4,5,25,720,710
Marshall Islands,2014,..,77.25,..,..,..,..,..,..,..,..,5,23,695,653.6,5,25,720,677.1
Marshall Islands,2015,74,77.22,60,220,60,43,84,220,60,43,..,..,..,..,..,..,..,..
Marshall Islands,2016,75,77.22,60,220,60,43,84,220,60,43,..,..,..,..,..,..,..,..
Mauritania,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,2006,..,47.76,..,..,..,..,..,..,..,..,8,40,"1,480.00","2,286.50",8,40,"1,363","2,105.70"
Mauritania,2007,..,51.46,..,..,..,..,..,..,..,..,8,33,"1,480.00","2,087",8,40,"1,363","1,922"
Mauritania,2008,..,53.52,..,..,..,..,..,..,..,..,8,33,"1,480.00","1,761.80",8,40,"1,363","1,622.60"
Mauritania,2009,..,52.82,..,..,..,..,..,..,..,..,8,33,"1,640.00","1,866.60",8,40,"1,523","1,733.50"
Mauritania,2010,..,51.48,..,..,..,..,..,..,..,..,8,37,"1,640.00","1,857.70",8,40,"1,523","1,725.20"
Mauritania,2011,..,50.03,..,..,..,..,..,..,..,..,8,37,"1,640.00","2,086.10",8,40,"1,523","1,937.30"
Mauritania,2012,..,53.95,..,..,..,..,..,..,..,..,8,34,"1,640.00","1,718.80",8,38,"1,523","1,596.20"
Mauritania,2013,..,55.3,..,..,..,..,..,..,..,..,8,34,"1,640.00","1,506.60",8,38,"1,523","1,399.10"
Mauritania,2014,..,55.98,..,..,..,..,..,..,..,..,8,31,"1,640.00","1,563.10",8,38,"1,523","1,451.60"
Mauritania,2015,170,37.11,72,749,59,392,126,582,150,700,..,..,..,..,..,..,..,..
Mauritania,2016,160,43.08,72,749,59,392,84,582,72,700,..,..,..,..,..,..,..,..
Mauritius,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,2006,..,82.43,..,..,..,..,..,..,..,..,4,13,683,"1,021.90",6,12,683,"1,021.90"
Mauritius,2007,..,82.71,..,..,..,..,..,..,..,..,4,13,683,980.2,6,12,683,980.2
Mauritius,2008,..,84.1,..,..,..,..,..,..,..,..,4,14,728,943.1,5,12,673,871.8
Mauritius,2009,..,84.54,..,..,..,..,..,..,..,..,4,14,725,869.9,5,12,677,812.4
Mauritius,2010,..,86.37,..,..,..,..,..,..,..,..,4,11,737,830,5,10,689,775.9
Mauritius,2011,..,86.98,..,..,..,..,..,..,..,..,4,10,737,830.6,5,9,689,776.5
Mauritius,2012,..,87.07,..,..,..,..,..,..,..,..,4,10,737,816.1,5,9,689,763
Mauritius,2013,..,87.55,..,..,..,..,..,..,..,..,4,10,660,703.1,5,9,695,740.4
Mauritius,2014,..,87.6,..,..,..,..,..,..,..,..,4,10,675,697,5,9,710,733.2
Mauritius,2015,66,80.05,48,269,9,128,48,294,9,166,..,..,..,..,..,..,..,..
Mauritius,2016,66,80.05,48,269,9,128,48,294,9,166,..,..,..,..,..,..,..,..
Mexico,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Monterrey,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
