Country,Year,Rank,DTF,Procedures (number),Time (days),Cost (% of income per capita),Reliability of supply and transparency of tariff index (0-8),Total duration and frequency of outages per customer a year (0-3),Mechanisms for monitoring outages (0-1),Mechanisms for restoring service (0-1),Regulatory monitoring (0-1),Financial deterrents aimed at limiting outages (0-1),Communication of tariffs and tariff changes (0-1),Price of electricity (US cents per kWh)
Ecuador,2016,97,66.02,7,74,601.1,5,1,1,1,1,0,1,9.9
Egypt,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Egypt,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Egypt,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Egypt,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Egypt,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Egypt,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Egypt,2010,..,68.74,7,64,575.9,..,..,..,..,..,..,..,..
Egypt,2011,..,69.01,7,64,509.9,..,..,..,..,..,..,..,..
Egypt,2012,..,69.24,7,64,455.5,..,..,..,..,..,..,..,..
Egypt,2013,..,69.48,7,64,396,..,..,..,..,..,..,..,..
Egypt,2014,..,69.72,7,64,337.4,..,..,..,..,..,..,..,..
Egypt,2015,145,52.39,7,64,304.6,0,0,0,0,1,0,1,10.8
Egypt,2016,144,52.49,7,64,272.9,0,0,1,1,1,0,1,11.5
El Salvador,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
El Salvador,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
El Salvador,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
El Salvador,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
El Salvador,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
El Salvador,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
El Salvador,2010,..,63.37,8,65,496.1,..,..,..,..,..,..,..,..
El Salvador,2011,..,63.16,8,65,546.1,..,..,..,..,..,..,..,..
El Salvador,2012,..,63.17,8,65,544,..,..,..,..,..,..,..,..
El Salvador,2013,..,63.16,8,65,546.2,..,..,..,..,..,..,..,..
El Salvador,2014,..,63.1,8,65,561.9,..,..,..,..,..,..,..,..
El Salvador,2015,106,62.97,8,65,553.8,5,0,0,0,1,1,1,21.3
El Salvador,2016,107,63.46,8,61,536.1,5,0,1,1,1,1,1,19.2
Equatorial Guinea,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,2010,..,74.14,5,106,484.6,..,..,..,..,..,..,..,..
Equatorial Guinea,2011,..,72.71,5,106,833.3,..,..,..,..,..,..,..,..
Equatorial Guinea,2012,..,73.79,5,106,571.1,..,..,..,..,..,..,..,..
Equatorial Guinea,2013,..,74.26,5,106,456.5,..,..,..,..,..,..,..,..
Equatorial Guinea,2014,..,74.04,5,106,509.8,..,..,..,..,..,..,..,..
Equatorial Guinea,2015,135,55.38,5,106,557.6,0,0,0,0,0,0,0,22
Equatorial Guinea,2016,135,55.2,5,106,616.7,0,0,0,0,0,0,0,22.7
Eritrea,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,2010,..,62.16,5,59,"5,051.60",..,..,..,..,..,..,..,..
Eritrea,2011,..,65.84,5,59,"4,156.70",..,..,..,..,..,..,..,..
Eritrea,2012,..,64.69,5,59,"4,436.60",..,..,..,..,..,..,..,..
Eritrea,2013,..,68.51,5,59,"3,508",..,..,..,..,..,..,..,..
Eritrea,2014,..,69.15,5,59,"3,352.10",..,..,..,..,..,..,..,..
Eritrea,2015,144,52.71,5,59,"3,078.50",0,0,0,0,1,0,0,21.9
Eritrea,2016,142,53.43,5,59,"2,846.10",0,0,0,0,1,0,0,21.7
Estonia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,2010,..,80.12,4,111,206.1,..,..,..,..,..,..,..,..
Estonia,2011,..,80.02,4,111,229.1,..,..,..,..,..,..,..,..
Estonia,2012,..,80.05,4,111,222.5,..,..,..,..,..,..,..,..
Estonia,2013,..,80.14,4,111,201.4,..,..,..,..,..,..,..,..
Estonia,2014,..,76.38,5,99,188,..,..,..,..,..,..,..,..
Estonia,2015,34,83.21,5,91,169.2,8,3,0,0,1,1,1,11.2
Estonia,2016,34,83.25,5,91,157.2,8,3,1,1,1,1,1,11.4
Ethiopia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,2010,..,65.97,4,75,"4,912.60",..,..,..,..,..,..,..,..
Ethiopia,2011,..,71.07,4,75,"3,673.70",..,..,..,..,..,..,..,..
Ethiopia,2012,..,69.58,4,95,"3,331.50",..,..,..,..,..,..,..,..
Ethiopia,2013,..,72.76,4,95,"2,556.50",..,..,..,..,..,..,..,..
Ethiopia,2014,..,75.52,4,95,"1,888",..,..,..,..,..,..,..,..
Ethiopia,2015,127,57.29,4,95,"1,676.60",0,0,0,0,0,0,1,4.7
Ethiopia,2016,129,58.1,4,95,"1,414.90",0,0,0,0,0,0,1,4.7
Fiji,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,2010,..,76.57,4,81,"2,125.10",..,..,..,..,..,..,..,..
Fiji,2011,..,76.94,4,81,"2,035.80",..,..,..,..,..,..,..,..
Fiji,2012,..,76.47,4,81,"2,147.90",..,..,..,..,..,..,..,..
Fiji,2013,..,77.48,4,81,"1,904.70",..,..,..,..,..,..,..,..
Fiji,2014,..,77.76,4,81,"1,835.30",..,..,..,..,..,..,..,..
Fiji,2015,75,70.98,4,81,"1,784.90",4,1,0,0,0,0,1,24.7
Fiji,2016,78,71.26,4,81,"1,692.50",4,1,1,1,0,0,1,24
Finland,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,2010,..,85.29,5,42,29.4,..,..,..,..,..,..,..,..
Finland,2011,..,85.27,5,42,34.4,..,..,..,..,..,..,..,..
Finland,2012,..,85.28,5,42,31.7,..,..,..,..,..,..,..,..
Finland,2013,..,85.29,5,42,29.6,..,..,..,..,..,..,..,..
Finland,2014,..,85.29,5,42,29.6,..,..,..,..,..,..,..,..
Finland,2015,17,88.97,5,42,29.7,8,3,0,0,1,1,1,16.4
Finland,2016,16,88.97,5,42,29.1,8,3,1,1,1,1,1,14.3
France,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
France,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
France,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
France,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
France,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
France,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
France,2010,..,81.05,5,71,38.3,..,..,..,..,..,..,..,..
France,2011,..,81.04,5,71,39.5,..,..,..,..,..,..,..,..
France,2012,..,81.04,5,71,40.1,..,..,..,..,..,..,..,..
France,2013,..,81.03,5,71,43.8,..,..,..,..,..,..,..,..
France,2014,..,81.03,5,71,43.2,..,..,..,..,..,..,..,..
France,2015,22,85.77,5,71,42.9,8,3,0,0,1,1,1,14.2
France,2016,20,85.78,5,71,41.3,8,3,1,1,1,1,1,14.3
Gabon,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,2010,..,50.49,7,167,"1,384.70",..,..,..,..,..,..,..,..
Gabon,2011,..,49.16,7,167,"1,707.30",..,..,..,..,..,..,..,..
Gabon,2012,..,50.51,7,167,"1,379.80",..,..,..,..,..,..,..,..
Gabon,2013,..,54.15,7,148,"1,163",..,..,..,..,..,..,..,..
Gabon,2014,..,54.79,7,148,"1,006.80",..,..,..,..,..,..,..,..
Gabon,2015,151,47.3,7,148,"1,021.30",2,0,0,0,0,0,0,22.2
Gabon,2016,154,46.88,7,148,"1,158.90",2,0,1,1,0,0,0,22.6
Gambia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Gambia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Gambia,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Gambia,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Gambia,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Gambia,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Gambia,2010,..,42.56,4,178,"6,973.20",..,..,..,..,..,..,..,..
Gambia,2011,..,44.4,4,178,"6,526.30",..,..,..,..,..,..,..,..
Gambia,2012,..,55.21,5,78,"6,070.80",..,..,..,..,..,..,..,..
Gambia,2013,..,63.83,5,78,"3,976.80",..,..,..,..,..,..,..,..
Gambia,2014,..,61.57,5,78,"4,526.30",..,..,..,..,..,..,..,..
Gambia,2015,152,47.29,5,78,"4,166.10",0,0,0,0,1,0,1,29
Gambia,2016,153,47.4,5,78,"4,129.80",0,0,0,0,1,0,1,25.4
Georgia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,2010,..,74.29,5,96,801.2,..,..,..,..,..,..,..,..
Georgia,2011,..,74.04,5,96,861,..,..,..,..,..,..,..,..
Georgia,2012,..,74.49,5,96,751.3,..,..,..,..,..,..,..,..
Georgia,2013,..,84.45,4,71,561.8,..,..,..,..,..,..,..,..
Georgia,2014,..,84.64,4,71,515,..,..,..,..,..,..,..,..
Georgia,2015,70,72.89,4,71,503.8,3,1,0,0,1,0,1,8.2
Georgia,2016,62,76.15,4,71,461.8,4,2,0,0,1,0,1,7.9
Germany,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,2010,..,98.34,3,28,50.6,..,..,..,..,..,..,..,..
Germany,2011,..,98.34,3,28,51.9,..,..,..,..,..,..,..,..
Germany,2012,..,98.35,3,28,49.9,..,..,..,..,..,..,..,..
Germany,2013,..,98.35,3,28,48.3,..,..,..,..,..,..,..,..
Germany,2014,..,98.36,3,28,46.9,..,..,..,..,..,..,..,..
Germany,2015,3,98.78,3,28,44.4,8,3,1,1,1,1,1,29.2
Germany,2016,3,98.78,3,28,42,8,3,1,1,1,1,1,28.5
Ghana,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Ghana,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Ghana,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Ghana,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Ghana,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Ghana,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Ghana,2010,..,61.31,4,79,"5,902.40",..,..,..,..,..,..,..,..
Ghana,2011,..,68.95,4,79,"4,047.20",..,..,..,..,..,..,..,..
Ghana,2012,..,71.37,4,79,"3,459.50",..,..,..,..,..,..,..,..
Ghana,2013,..,74.42,4,79,"2,717.90",..,..,..,..,..,..,..,..
Ghana,2014,..,76.16,4,79,"2,295.30",..,..,..,..,..,..,..,..
Ghana,2015,119,58.72,4,79,"1,778",0,0,0,0,1,0,1,27.1
Ghana,2016,121,59.48,4,79,"1,530.60",0,0,0,0,1,0,1,25.4
Greece,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,2010,..,78.32,6,51,55.2,..,..,..,..,..,..,..,..
Greece,2011,..,78.31,6,51,57.5,..,..,..,..,..,..,..,..
Greece,2012,..,78.31,6,51,59.2,..,..,..,..,..,..,..,..
Greece,2013,..,78.29,6,51,62.4,..,..,..,..,..,..,..,..
Greece,2014,..,78.28,6,51,66.7,..,..,..,..,..,..,..,..
Greece,2015,44,80.57,6,51,69.7,7,2,0,0,1,1,1,14.1
Greece,2016,47,80.57,6,51,70,7,2,1,1,1,1,1,15.6
Grenada,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,2010,..,84.83,5,38,282,..,..,..,..,..,..,..,..
Grenada,2011,..,84.78,5,38,294.8,..,..,..,..,..,..,..,..
Grenada,2012,..,84.8,5,38,289.3,..,..,..,..,..,..,..,..
Grenada,2013,..,85.07,5,38,224.8,..,..,..,..,..,..,..,..
Grenada,2014,..,85.06,5,38,227.1,..,..,..,..,..,..,..,..
Grenada,2015,59,76.34,5,38,210.7,4,2,0,0,0,0,1,39.8
Grenada,2016,58,76.39,5,38,196.4,4,2,1,1,0,0,0,29.8
Guatemala,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,2010,..,88.73,4,39,649.4,..,..,..,..,..,..,..,..
Guatemala,2011,..,88.7,4,39,655.5,..,..,..,..,..,..,..,..
Guatemala,2012,..,88.83,4,39,624.9,..,..,..,..,..,..,..,..
Guatemala,2013,..,88.95,4,39,594.8,..,..,..,..,..,..,..,..
Guatemala,2014,..,89.14,4,39,548.8,..,..,..,..,..,..,..,..
Guatemala,2015,18,88.84,4,39,514.6,7,2,0,0,1,1,1,21.4
Guatemala,2016,21,85.76,4,39,499.3,6,1,1,1,1,1,1,16.6
Guinea,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea,2010,..,48.16,5,69,"12,484.80",..,..,..,..,..,..,..,..
Guinea,2011,..,48.16,5,69,"13,161.90",..,..,..,..,..,..,..,..
Guinea,2012,..,48.16,5,69,"10,332.20",..,..,..,..,..,..,..,..
Guinea,2013,..,53.72,4,69,"8,301",..,..,..,..,..,..,..,..
Guinea,2014,..,54.09,4,69,"8,009.10",..,..,..,..,..,..,..,..
Guinea,2015,164,43.32,4,69,"7,116.60",0,0,0,0,0,0,0,17.2
Guinea,2016,159,44.41,4,69,"6,766",0,0,0,0,0,0,0,17
Guinea-Bissau,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,2010,..,35.65,7,455,"2,137.10",..,..,..,..,..,..,..,..
Guinea-Bissau,2011,..,35.66,7,455,"2,133.50",..,..,..,..,..,..,..,..
Guinea-Bissau,2012,..,36.01,7,455,"2,049.50",..,..,..,..,..,..,..,..
Guinea-Bissau,2013,..,37.3,7,455,"1,737.20",..,..,..,..,..,..,..,..
Guinea-Bissau,2014,..,36.74,7,455,"1,871.30",..,..,..,..,..,..,..,..
Guinea-Bissau,2015,184,26.97,7,455,"2,062.20",0,0,0,0,0,0,0,33.1
Guinea-Bissau,2016,184,27.86,7,455,"1,772.30",0,0,0,0,0,0,0,31.2
Guyana,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,2010,..,56.76,8,109,553.8,..,..,..,..,..,..,..,..
Guyana,2011,..,56.75,8,109,556.2,..,..,..,..,..,..,..,..
Guyana,2012,..,56.9,8,109,518.7,..,..,..,..,..,..,..,..
Guyana,2013,..,56.8,8,109,542.9,..,..,..,..,..,..,..,..
Guyana,2014,..,57.06,8,109,479.5,..,..,..,..,..,..,..,..
Guyana,2015,134,55.41,8,109,442.9,4,0,0,0,1,1,1,32.2
Guyana,2016,165,43,8,109,411.9,0,0,1,0,1,1,1,29.3
Haiti,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,2010,..,73.18,4,66,"3,476.90",..,..,..,..,..,..,..,..
Haiti,2011,..,73.55,4,66,"3,388.10",..,..,..,..,..,..,..,..
Haiti,2012,..,70.68,4,66,"4,084.90",..,..,..,..,..,..,..,..
Haiti,2013,..,69.23,4,60,"4,647.50",..,..,..,..,..,..,..,..
Haiti,2014,..,72.72,4,60,"3,800.10",..,..,..,..,..,..,..,..
Haiti,2015,133,55.48,4,60,"3,495.80",0,0,0,0,0,0,1,36.8
Haiti,2016,136,55.04,4,60,"3,639.10",0,0,0,0,0,0,1,35.7
Honduras,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,2010,..,70.31,7,39,"1,075.20",..,..,..,..,..,..,..,..
Honduras,2011,..,70.17,7,39,"1,110.30",..,..,..,..,..,..,..,..
Honduras,2012,..,70.28,7,39,"1,082.20",..,..,..,..,..,..,..,..
Honduras,2013,..,70.63,7,39,997.9,..,..,..,..,..,..,..,..
Honduras,2014,..,70.75,7,39,968.5,..,..,..,..,..,..,..,..
Honduras,2015,143,53.22,7,39,918,0,0,0,0,0,0,1,24.5
Honduras,2016,143,53.39,7,39,861.7,0,0,0,1,0,0,1,19.6
Hong Kong,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Hong Kong,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Hong Kong,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Hong Kong,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Hong Kong,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Hong Kong,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Hong Kong,2010,..,83.57,4,93,1.8,..,..,..,..,..,..,..,..
Hong Kong,2011,..,83.57,4,93,1.9,..,..,..,..,..,..,..,..
Hong Kong,2012,..,90.81,4,43,1.7,..,..,..,..,..,..,..,..
Hong Kong,2013,..,91.1,4,41,1.6,..,..,..,..,..,..,..,..
Hong Kong,2014,..,91.54,4,38,1.5,..,..,..,..,..,..,..,..
Hong Kong,2015,10,90.53,4,38,1.4,7,3,0,0,1,0,1,15.3
Hong Kong,2016,9,91.62,4,28,1.3,7,3,1,1,1,0,1,15.5
Hungary,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,2010,..,55.03,5,252,126.8,..,..,..,..,..,..,..,..
Hungary,2011,..,55.03,5,252,126.5,..,..,..,..,..,..,..,..
Hungary,2012,..,55.06,5,252,120.3,..,..,..,..,..,..,..,..
Hungary,2013,..,55.07,5,252,116.9,..,..,..,..,..,..,..,..
Hungary,2014,..,55.08,5,252,116.4,..,..,..,..,..,..,..,..
Hungary,2015,113,60.07,5,252,111.5,6,2,0,0,1,1,1,15.3
Hungary,2016,117,60.11,5,252,98.4,6,2,1,0,1,1,1,16.3
Iceland,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,2010,..,93.83,4,22,8.7,..,..,..,..,..,..,..,..
Iceland,2011,..,93.84,4,22,6.6,..,..,..,..,..,..,..,..
Iceland,2012,..,93.81,4,22,13.6,..,..,..,..,..,..,..,..
Iceland,2013,..,93.8,4,22,14.9,..,..,..,..,..,..,..,..
Iceland,2014,..,93.81,4,22,14.3,..,..,..,..,..,..,..,..
Iceland,2015,8,92.23,4,22,13,7,3,0,0,1,0,1,8.9
Iceland,2016,8,92.24,4,22,11.7,7,3,1,1,1,0,1,8.9
India,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
India - Delhi,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
India,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
India - Delhi,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
India,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
India - Delhi,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
India,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
India - Delhi,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
India,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
India - Delhi,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
India,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
India - Delhi,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
India,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2010,..,68.59,7,67,506.4,..,..,..,..,..,..,..,..
India - Delhi,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
India,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2011,..,69.03,7,67,400.6,..,..,..,..,..,..,..,..
India - Delhi,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
India,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2012,..,69.79,7,67,216.2,..,..,..,..,..,..,..,..
India - Delhi,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
India,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2013,..,69.66,7,67,247.3,..,..,..,..,..,..,..,..
India - Delhi,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
India,2014,..,62.55,7,105.7,611.6,..,..,..,..,..,..,..,..
India - Mumbai,2014,..,69.73,7,67,230.7,..,..,..,..,..,..,..,..
India - Delhi,2014,..,56.19,7,140,949.4,..,..,..,..,..,..,..,..
India,2015,99,64.39,7,105.7,487.7,5.5,3,0,0,1,1,0,..
India - Mumbai,2015,..,71.5,7,67,84,6,2,0,0,1,1,1,25.8
India - Delhi,2015,..,58.09,7,140,845.7,5,0,0,0,1,1,1,20.3
India,2016,70,74.56,5,90.1,442.3,5.5,..,..,0,1,1,0,..
India - Mumbai,2016,..,81.38,5,53,76.5,6,2,0,1,1,1,1,24.6
India - Delhi,2016,..,68.51,5,123,766.7,5,0,1,1,1,1,1,19.8
Indonesia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Surabaya,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
