Country,Year,Rank,DTF,Strength of legal rights index (0-12),Strength of legal rights index (0-10) old methodology,Depth of credit information index (0-8),Depth of credit information index (0-6) old methodology,Credit registry coverage (% of adults),Credit bureau coverage (% of adults)
Honduras,2005,..,56.25,..,6,..,3,6.1,0
Honduras,2006,..,62.5,..,6,..,4,11.2,18.7
Honduras,2007,..,68.75,..,6,..,5,8.3,18.7
Honduras,2008,..,75,..,6,..,6,12.7,58
Honduras,2009,..,75,..,6,..,6,11.3,60.5
Honduras,2010,..,75,..,6,..,6,21.7,58.7
Honduras,2011,..,75,..,6,..,6,22.7,100
Honduras,2012,..,87.5,..,8,..,6,16.3,31.2
Honduras,2013,..,87.5,..,8,..,6,20.7,32.9
Honduras,2014,..,87.5,9,8,8,6,21.1,31.9
Honduras,2015,6,85,9,..,8,..,21.8,36.1
Honduras,2016,7,85,9,..,8,..,22.2,36.2
Hong Kong,2004,..,..,..,..,..,..,..,..
Hong Kong,2005,..,93.75,..,10,..,5,0,61.5
Hong Kong,2006,..,93.75,..,10,..,5,0,64.5
Hong Kong,2007,..,93.75,..,10,..,5,0,64.5
Hong Kong,2008,..,93.75,..,10,..,5,0,64.7
Hong Kong,2009,..,93.75,..,10,..,5,0,69.9
Hong Kong,2010,..,93.75,..,10,..,5,0,71.9
Hong Kong,2011,..,93.75,..,10,..,5,0,72
Hong Kong,2012,..,93.75,..,10,..,5,0,86.3
Hong Kong,2013,..,93.75,..,10,..,5,0,89.4
Hong Kong,2014,..,93.75,7,10,7,5,0,93.6
Hong Kong,2015,24,70,7,..,7,..,0,96.1
Hong Kong,2016,19,75,8,..,7,..,0,96
Hungary,2004,..,..,..,..,..,..,..,..
Hungary,2005,..,43.75,..,7,..,0,0,3.3
Hungary,2006,..,43.75,..,7,..,0,0,4
Hungary,2007,..,75,..,7,..,5,0,5.9
Hungary,2008,..,75,..,7,..,5,0,6.9
Hungary,2009,..,75,..,7,..,5,0,10
Hungary,2010,..,75,..,7,..,5,0,10.3
Hungary,2011,..,75,..,7,..,5,0,11.4
Hungary,2012,..,68.75,..,7,..,4,0,16.1
Hungary,2013,..,68.75,..,7,..,4,0,15.8
Hungary,2014,..,68.75,6,7,5,4,0,73.2
Hungary,2015,17,75,10,..,5,..,0,74.6
Hungary,2016,19,75,10,..,5,..,0,88.6
Iceland,2004,..,..,..,..,..,..,..,..
Iceland,2005,..,75,..,7,..,5,0,100
Iceland,2006,..,75,..,7,..,5,0,100
Iceland,2007,..,75,..,7,..,5,0,100
Iceland,2008,..,75,..,7,..,5,0,100
Iceland,2009,..,75,..,7,..,5,0,100
Iceland,2010,..,75,..,7,..,5,0,100
Iceland,2011,..,75,..,7,..,5,0,100
Iceland,2012,..,75,..,7,..,5,0,100
Iceland,2013,..,75,..,7,..,5,0,100
Iceland,2014,..,75,5,7,7,5,0,100
Iceland,2015,52,60,5,..,7,..,0,100
Iceland,2016,59,60,5,..,7,..,0,100
India,2004,..,..,..,..,..,..,..,..
India - Mumbai,2004,..,..,..,..,..,..,..,..
India - Delhi,2004,..,..,..,..,..,..,..,..
India,2005,..,..,..,..,..,..,..,..
India - Mumbai,2005,..,37.5,..,6,..,0,0,0
India - Delhi,2005,..,..,..,..,..,..,..,..
India,2006,..,..,..,..,..,..,..,..
India - Mumbai,2006,..,37.5,..,6,..,0,0,1.7
India - Delhi,2006,..,..,..,..,..,..,..,..
India,2007,..,..,..,..,..,..,..,..
India - Mumbai,2007,..,68.75,..,7,..,4,0,6.1
India - Delhi,2007,..,..,..,..,..,..,..,..
India,2008,..,..,..,..,..,..,..,..
India - Mumbai,2008,..,81.25,..,8,..,5,0,10.8
India - Delhi,2008,..,..,..,..,..,..,..,..
India,2009,..,..,..,..,..,..,..,..
India - Mumbai,2009,..,81.25,..,8,..,5,0,10.5
India - Delhi,2009,..,..,..,..,..,..,..,..
India,2010,..,..,..,..,..,..,..,..
India - Mumbai,2010,..,81.25,..,8,..,5,0,10.2
India - Delhi,2010,..,..,..,..,..,..,..,..
India,2011,..,..,..,..,..,..,..,..
India - Mumbai,2011,..,81.25,..,8,..,5,0,10
India - Delhi,2011,..,..,..,..,..,..,..,..
India,2012,..,..,..,..,..,..,..,..
India - Mumbai,2012,..,81.25,..,8,..,5,0,15.1
India - Delhi,2012,..,..,..,..,..,..,..,..
India,2013,..,..,..,..,..,..,..,..
India - Mumbai,2013,..,81.25,..,8,..,5,0,14.9
India - Delhi,2013,..,..,..,..,..,..,..,..
India,2014,..,68,6,5.9,7,5,0,19.8
India - Mumbai,2014,..,81.25,6,8,7,5,0,19.8
India - Delhi,2014,..,56.25,6,4,7,5,0,19.8
India,2015,36,65,6,..,7,..,0,22.4
India - Mumbai,2015,..,65,6,..,7,..,0,22.4
India - Delhi,2015,..,65,6,..,7,..,0,22.4
India,2016,42,65,6,..,7,..,0,22
India - Mumbai,2016,..,65,6,..,7,..,0,22
India - Delhi,2016,..,65,6,..,7,..,0,22
Indonesia,2004,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2004,..,..,..,..,..,..,..,..
Indonesia - Surabaya,2004,..,..,..,..,..,..,..,..
Indonesia,2005,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2005,..,31.25,..,5,..,0,0.4,0
Indonesia - Surabaya,2005,..,..,..,..,..,..,..,..
Indonesia,2006,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2006,..,31.25,..,5,..,0,0,0.1
Indonesia - Surabaya,2006,..,..,..,..,..,..,..,..
Indonesia,2007,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2007,..,43.75,..,5,..,2,8.4,0.2
Indonesia - Surabaya,2007,..,..,..,..,..,..,..,..
Indonesia,2008,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2008,..,50,..,5,..,3,20.5,0.2
Indonesia - Surabaya,2008,..,..,..,..,..,..,..,..
Indonesia,2009,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2009,..,62.5,..,5,..,5,26.1,0
Indonesia - Surabaya,2009,..,..,..,..,..,..,..,..
Indonesia,2010,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2010,..,62.5,..,5,..,5,22,0
Indonesia - Surabaya,2010,..,..,..,..,..,..,..,..
Indonesia,2011,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2011,..,62.5,..,5,..,5,25.2,0
Indonesia - Surabaya,2011,..,..,..,..,..,..,..,..
Indonesia,2012,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2012,..,62.5,..,5,..,5,31.8,0
Indonesia - Surabaya,2012,..,..,..,..,..,..,..,..
Indonesia,2013,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2013,..,62.5,..,5,..,5,36,0
Indonesia - Surabaya,2013,..,..,..,..,..,..,..,..
Indonesia,2014,..,53.5,4,4.6,6,4,41.2,0
Indonesia - Jakarta,2014,..,56.25,4,5,6,4,41.2,0
Indonesia - Surabaya,2014,..,43.75,4,3,6,4,41.2,0
Indonesia,2015,71,50,4,..,6,..,46.4,0
Indonesia - Jakarta,2015,..,50,4,..,6,..,46.4,0
Indonesia - Surabaya,2015,..,50,4,..,6,..,46.4,0
Indonesia,2016,70,55,5,..,6,..,48.5,0
Indonesia - Jakarta,2016,..,55,5,..,6,..,48.5,0
Indonesia - Surabaya,2016,..,55,5,..,6,..,48.5,0
Iran,2004,..,..,..,..,..,..,..,..
Iran,2005,..,43.75,..,5,..,2,13.7,0
Iran,2006,..,50,..,5,..,3,13.7,0
Iran,2007,..,50,..,5,..,3,13.7,0
Iran,2008,..,50,..,5,..,3,22.2,0
Iran,2009,..,50,..,5,..,3,21.7,0
Iran,2010,..,56.25,..,5,..,4,31.3,0
Iran,2011,..,56.25,..,5,..,4,22.7,4.5
Iran,2012,..,56.25,..,5,..,4,26.5,24.4
Iran,2013,..,62.5,..,5,..,5,25.9,31.9
Iran,2014,..,62.5,2,5,7,5,41.6,33.3
Iran,2015,90,45,2,..,7,..,45,33.8
Iran,2016,97,45,2,..,7,..,49.1,46.6
Iraq,2004,..,..,..,..,..,..,..,..
Iraq,2005,..,18.75,..,3,..,0,0,0
Iraq,2006,..,18.75,..,3,..,0,0,0
Iraq,2007,..,18.75,..,3,..,0,0,0
Iraq,2008,..,18.75,..,3,..,0,0,0
Iraq,2009,..,18.75,..,3,..,0,0,0
Iraq,2010,..,18.75,..,3,..,0,0,0
Iraq,2011,..,18.75,..,3,..,0,0,0
Iraq,2012,..,18.75,..,3,..,0,0,0
Iraq,2013,..,18.75,..,3,..,0,0,0
Iraq,2014,..,18.75,1,3,0,0,0,0
Iraq,2015,180,5,1,..,0,..,0,0
Iraq,2016,181,5,1,..,0,..,0,0
Ireland,2004,..,..,..,..,..,..,..,..
Ireland,2005,..,87.5,..,9,..,5,0,100
Ireland,2006,..,87.5,..,9,..,5,0,100
Ireland,2007,..,87.5,..,9,..,5,0,100
Ireland,2008,..,87.5,..,9,..,5,0,100
Ireland,2009,..,87.5,..,9,..,5,0,100
Ireland,2010,..,87.5,..,9,..,5,0,100
Ireland,2011,..,87.5,..,9,..,5,0,100
Ireland,2012,..,87.5,..,9,..,5,0,100
Ireland,2013,..,87.5,..,9,..,5,0,100
Ireland,2014,..,87.5,7,9,7,5,0,100
Ireland,2015,24,70,7,..,7,..,0,100
Ireland,2016,28,70,7,..,7,..,0,100
Israel,2004,..,..,..,..,..,..,..,..
Israel,2005,..,75,..,9,..,3,0,100
Israel,2006,..,87.5,..,9,..,5,0,100
Israel,2007,..,87.5,..,9,..,5,0,100
Israel,2008,..,87.5,..,9,..,5,0,91.6
Israel,2009,..,87.5,..,9,..,5,0,91
Israel,2010,..,87.5,..,9,..,5,0,89.8
Israel,2011,..,87.5,..,9,..,5,0,88.2
Israel,2012,..,87.5,..,9,..,5,0,100
Israel,2013,..,87.5,..,9,..,5,0,100
Israel,2014,..,87.5,6,9,7,5,0,100
Israel,2015,36,65,6,..,7,..,0,100
Israel,2016,42,65,6,..,7,..,0,67.5
Italy,2004,..,..,..,..,..,..,..,..
Italy,2005,..,56.25,..,3,..,6,7.9,57.1
Italy,2006,..,56.25,..,3,..,6,6.1,59.9
Italy,2007,..,50,..,3,..,5,9.9,67.8
Italy,2008,..,50,..,3,..,5,11,71.5
Italy,2009,..,50,..,3,..,5,11.8,74.9
Italy,2010,..,50,..,3,..,5,12.2,77.5
Italy,2011,..,50,..,3,..,5,16.6,80.5
Italy,2012,..,50,..,3,..,5,23,100
Italy,2013,..,50,..,3,..,5,24.1,100
Italy,2014,..,50,2,3,7,5,25.6,100
Italy,2015,90,45,2,..,7,..,24.6,100
Italy,2016,97,45,2,..,7,..,27.3,100
Jamaica,2004,..,..,..,..,..,..,..,..
Jamaica,2005,..,50,..,8,..,0,0,0
Jamaica,2006,..,50,..,8,..,0,0,0
Jamaica,2007,..,50,..,8,..,0,0,0
Jamaica,2008,..,50,..,8,..,0,0,0
Jamaica,2009,..,50,..,8,..,0,0,0
Jamaica,2010,..,50,..,8,..,0,0,0
Jamaica,2011,..,50,..,8,..,0,0,0
Jamaica,2012,..,50,..,8,..,0,0,0
Jamaica,2013,..,50,..,8,..,0,0,0
Jamaica,2014,..,50,6,8,0,0,0,0
Jamaica,2015,12,80,10,..,6,..,0,10.1
Jamaica,2016,7,85,10,..,7,..,0,22.4
Japan,2004,..,..,..,..,..,..,..,..
Japan - Tokyo,2004,..,..,..,..,..,..,..,..
Japan - Osaka,2004,..,..,..,..,..,..,..,..
Japan,2005,..,..,..,..,..,..,..,..
Japan - Tokyo,2005,..,68.75,..,5,..,6,0,61.5
Japan - Osaka,2005,..,..,..,..,..,..,..,..
Japan,2006,..,..,..,..,..,..,..,..
Japan - Tokyo,2006,..,75,..,6,..,6,0,61.2
Japan - Osaka,2006,..,..,..,..,..,..,..,..
Japan,2007,..,..,..,..,..,..,..,..
Japan - Tokyo,2007,..,75,..,6,..,6,0,61.2
Japan - Osaka,2007,..,..,..,..,..,..,..,..
Japan,2008,..,..,..,..,..,..,..,..
Japan - Tokyo,2008,..,75,..,6,..,6,0,68.3
Japan - Osaka,2008,..,..,..,..,..,..,..,..
Japan,2009,..,..,..,..,..,..,..,..
Japan - Tokyo,2009,..,75,..,6,..,6,0,76.2
Japan - Osaka,2009,..,..,..,..,..,..,..,..
Japan,2010,..,..,..,..,..,..,..,..
Japan - Tokyo,2010,..,75,..,6,..,6,0,76.2
Japan - Osaka,2010,..,..,..,..,..,..,..,..
Japan,2011,..,..,..,..,..,..,..,..
Japan - Tokyo,2011,..,68.75,..,6,..,5,0,76.1
Japan - Osaka,2011,..,..,..,..,..,..,..,..
Japan,2012,..,..,..,..,..,..,..,..
Japan - Tokyo,2012,..,68.75,..,6,..,5,0,99
Japan - Osaka,2012,..,..,..,..,..,..,..,..
Japan,2013,..,..,..,..,..,..,..,..
Japan - Tokyo,2013,..,68.75,..,6,..,5,0,100
Japan - Osaka,2013,..,..,..,..,..,..,..,..
Japan,2014,..,62.19,4,5,6,5,0,100
Japan - Tokyo,2014,..,68.75,4,6,6,5,0,100
Japan - Osaka,2014,..,50,4,3,6,5,0,100
Japan,2015,71,50,4,..,6,..,0,100
Japan - Tokyo,2015,..,50,4,..,6,..,0,100
Japan - Osaka,2015,..,50,4,..,6,..,0,100
Japan,2016,79,50,4,..,6,..,0,100
Japan - Tokyo,2016,..,50,4,..,6,..,0,100
Japan - Osaka,2016,..,50,4,..,6,..,0,100
Jordan,2004,..,..,..,..,..,..,..,..
Jordan,2005,..,12.5,..,2,..,0,0.5,0
Jordan,2006,..,12.5,..,2,..,0,0.6,0
Jordan,2007,..,12.5,..,2,..,0,0.7,0
Jordan,2008,..,12.5,..,2,..,0,0.8,0
Jordan,2009,..,12.5,..,2,..,0,1,0
Jordan,2010,..,12.5,..,2,..,0,1,0
Jordan,2011,..,12.5,..,2,..,0,1.5,0
Jordan,2012,..,12.5,..,2,..,0,1.6,0
Jordan,2013,..,12.5,..,2,..,0,1.9,0
Jordan,2014,..,25,0,2,0,2,2,0
Jordan,2015,185,0,0,..,0,..,2.2,0
Jordan,2016,185,0,0,..,0,..,2.4,0
Kazakhstan,2004,..,..,..,..,..,..,..,..
Kazakhstan,2005,..,12.5,..,2,..,0,0,0
Kazakhstan,2006,..,12.5,..,2,..,0,0,0
Kazakhstan,2007,..,37.5,..,2,..,4,0,5.5
Kazakhstan,2008,..,37.5,..,2,..,4,0,13.7
Kazakhstan,2009,..,43.75,..,2,..,5,0,25.6
Kazakhstan,2010,..,43.75,..,2,..,5,0,29.5
Kazakhstan,2011,..,43.75,..,2,..,5,0,29.9
Kazakhstan,2012,..,43.75,..,2,..,5,0,37.6
Kazakhstan,2013,..,50,..,3,..,5,0,39.3
Kazakhstan,2014,..,50,3,3,7,5,0,45.6
Kazakhstan,2015,71,50,3,..,7,..,0,51.7
Kazakhstan,2016,70,55,4,..,7,..,0,81.4
Kenya,2004,..,..,..,..,..,..,..,..
Kenya,2005,..,62.5,..,10,..,0,0,0.1
Kenya,2006,..,62.5,..,10,..,0,0,0.1
Kenya,2007,..,62.5,..,10,..,0,0,0.1
Kenya,2008,..,62.5,..,10,..,0,0,1.5
Kenya,2009,..,62.5,..,10,..,0,0,2.1
Kenya,2010,..,62.5,..,10,..,0,0,2.3
Kenya,2011,..,62.5,..,10,..,0,0,3.3
Kenya,2012,..,62.5,..,10,..,0,0,4.5
Kenya,2013,..,62.5,..,10,..,0,0,4.9
Kenya,2014,..,87.5,7,10,0,4,0,4.7
Kenya,2015,118,35,7,..,0,..,0,4.9
Kenya,2016,28,70,7,..,7,..,0,14.3
Kiribati,2004,..,..,..,..,..,..,..,..
Kiribati,2005,..,37.5,..,6,..,0,0,0
Kiribati,2006,..,37.5,..,6,..,0,0,0
Kiribati,2007,..,37.5,..,6,..,0,0,0
Kiribati,2008,..,37.5,..,6,..,0,0,0
Kiribati,2009,..,37.5,..,6,..,0,0,0
Kiribati,2010,..,37.5,..,6,..,0,0,0
Kiribati,2011,..,37.5,..,6,..,0,0,0
Kiribati,2012,..,37.5,..,6,..,0,0,0
Kiribati,2013,..,37.5,..,6,..,0,0,0
Kiribati,2014,..,37.5,4,6,0,0,0,0
Kiribati,2015,160,20,4,..,0,..,0,0
Kiribati,2016,162,20,4,..,0,..,0,0
"Korea, Rep.",2004,..,..,..,..,..,..,..,..
"Korea, Rep.",2005,..,68.75,..,6,..,5,0,80.7
"Korea, Rep.",2006,..,68.75,..,6,..,5,0,80.7
"Korea, Rep.",2007,..,68.75,..,6,..,5,0,76.6
"Korea, Rep.",2008,..,68.75,..,6,..,5,0,74.2
"Korea, Rep.",2009,..,75,..,6,..,6,0,90.4
"Korea, Rep.",2010,..,75,..,6,..,6,0,93.8
"Korea, Rep.",2011,..,75,..,6,..,6,0,93.3
"Korea, Rep.",2012,..,75,..,6,..,6,0,100
"Korea, Rep.",2013,..,75,..,6,..,6,0,100
"Korea, Rep.",2014,..,75,5,6,8,6,0,100
"Korea, Rep.",2015,36,65,5,..,8,..,0,100
"Korea, Rep.",2016,42,65,5,..,8,..,0,100
Kosovo,2004,..,..,..,..,..,..,..,..
Kosovo,2005,..,..,..,..,..,..,..,..
Kosovo,2006,..,..,..,..,..,..,..,..
Kosovo,2007,..,..,..,..,..,..,..,..
Kosovo,2008,..,..,..,..,..,..,..,..
Kosovo,2009,..,..,..,..,..,..,..,..
Kosovo,2010,..,75,..,7,..,5,18.9,0
Kosovo,2011,..,75,..,7,..,5,16.9,0
Kosovo,2012,..,75,..,7,..,5,20.5,0
Kosovo,2013,..,75,..,7,..,5,22.2,0
Kosovo,2014,..,75,8,7,6,5,22.1,0
Kosovo,2015,24,70,8,..,6,..,22.8,0
Kosovo,2016,28,70,8,..,6,..,95.2,0
Kuwait,2004,..,..,..,..,..,..,..,..
Kuwait,2005,..,43.75,..,3,..,4,10.9,16.6
Kuwait,2006,..,43.75,..,3,..,4,10.9,16.1
Kuwait,2007,..,43.75,..,3,..,4,10.9,16.1
Kuwait,2008,..,50,..,3,..,5,10.9,14.5
Kuwait,2009,..,50,..,3,..,5,10.9,31.2
Kuwait,2010,..,50,..,3,..,5,10.9,30.4
Kuwait,2011,..,50,..,3,..,5,10.9,29.6
Kuwait,2012,..,50,..,3,..,5,10.9,29
Kuwait,2013,..,50,..,3,..,5,10.9,31
Kuwait,2014,..,43.75,2,3,6,4,10.9,29
Kuwait,2015,105,40,2,..,6,..,10.9,32
Kuwait,2016,109,40,2,..,6,..,15.3,34.2
Kyrgyz Republic,2004,..,..,..,..,..,..,..,..
Kyrgyz Republic,2005,..,37.5,..,6,..,0,0,0
Kyrgyz Republic,2006,..,37.5,..,6,..,0,0,0.2
Kyrgyz Republic,2007,..,43.75,..,7,..,0,0,0.4
Kyrgyz Republic,2008,..,43.75,..,7,..,0,0,1.6
Kyrgyz Republic,2009,..,43.75,..,7,..,0,0,3.7
Kyrgyz Republic,2010,..,87.5,..,10,..,4,0,5.9
Kyrgyz Republic,2011,..,87.5,..,10,..,4,0,11.9
Kyrgyz Republic,2012,..,87.5,..,10,..,4,0,18.7
Kyrgyz Republic,2013,..,87.5,..,10,..,4,0,24.6
Kyrgyz Republic,2014,..,87.5,8,10,5,4,0,32.1
Kyrgyz Republic,2015,36,65,8,..,5,..,0,38.2
Kyrgyz Republic,2016,28,70,8,..,6,..,0,35.3
Lao PDR,2004,..,..,..,..,..,..,..,..
Lao PDR,2005,..,12.5,..,2,..,0,0,0
Lao PDR,2006,..,12.5,..,2,..,0,0,0
Lao PDR,2007,..,18.75,..,3,..,0,0,0
Lao PDR,2008,..,18.75,..,3,..,0,0,0
Lao PDR,2009,..,18.75,..,3,..,0,0,0
Lao PDR,2010,..,18.75,..,3,..,0,0,0
Lao PDR,2011,..,18.75,..,3,..,0,0,0
Lao PDR,2012,..,18.75,..,3,..,0,2.5,0
Lao PDR,2013,..,18.75,..,3,..,0,2.5,0
Lao PDR,2014,..,31.25,2,3,0,2,2.4,0
Lao PDR,2015,128,30,6,..,0,..,3.5,0
Lao PDR,2016,70,55,6,..,5,..,5.1,0
Latvia,2004,..,..,..,..,..,..,..,..
Latvia,2005,..,62.5,..,10,..,0,0.6,0
Latvia,2006,..,62.5,..,10,..,0,1.1,0
Latvia,2007,..,62.5,..,10,..,0,1.9,0
Latvia,2008,..,62.5,..,10,..,0,2.6,0
Latvia,2009,..,62.5,..,10,..,0,3.5,0
Latvia,2010,..,93.75,..,10,..,5,46.5,0
Latvia,2011,..,93.75,..,10,..,5,57.2,0
Latvia,2012,..,93.75,..,10,..,5,59.7,0
Latvia,2013,..,93.75,..,10,..,5,63.8,0
Latvia,2014,..,93.75,9,10,6,5,73.6,0
Latvia,2015,17,75,9,..,6,..,76.8,0
Latvia,2016,19,75,9,..,6,..,80.8,0
Lebanon,2004,..,..,..,..,..,..,..,..
Lebanon,2005,..,18.75,..,3,..,0,3.1,0
Lebanon,2006,..,18.75,..,3,..,0,3.5,0
Lebanon,2007,..,18.75,..,3,..,0,4.3,0
Lebanon,2008,..,18.75,..,3,..,0,4.7,0
Lebanon,2009,..,50,..,3,..,5,6.8,0
Lebanon,2010,..,50,..,3,..,5,8.3,0
Lebanon,2011,..,50,..,3,..,5,8.7,0
Lebanon,2012,..,50,..,3,..,5,16.6,0
Lebanon,2013,..,50,..,3,..,5,18.6,0
Lebanon,2014,..,50,2,3,6,5,19.2,0
Lebanon,2015,105,40,2,..,6,..,20.3,0
Lebanon,2016,109,40,2,..,6,..,23.9,0
Lesotho,2004,..,..,..,..,..,..,..,..
Lesotho,2005,..,37.5,..,6,..,0,0,0
Lesotho,2006,..,37.5,..,6,..,0,0,0
Lesotho,2007,..,37.5,..,6,..,0,0,0
Lesotho,2008,..,37.5,..,6,..,0,0,0
Lesotho,2009,..,37.5,..,6,..,0,0,0
Lesotho,2010,..,37.5,..,6,..,0,0,0
Lesotho,2011,..,37.5,..,6,..,0,0,0
Lesotho,2012,..,37.5,..,6,..,0,0,0
Lesotho,2013,..,37.5,..,6,..,0,0,0
Lesotho,2014,..,37.5,5,6,0,0,0,0
Lesotho,2015,150,25,5,..,0,..,0,0
Lesotho,2016,152,25,5,..,0,..,0,1
Liberia,2004,..,..,..,..,..,..,..,..
Liberia,2005,..,..,..,..,..,..,..,..
Liberia,2006,..,..,..,..,..,..,..,..
Liberia,2007,..,25,..,4,..,0,0,0
Liberia,2008,..,25,..,4,..,0,0,0
Liberia,2009,..,25,..,4,..,0,0.3,0
Liberia,2010,..,25,..,4,..,0,0.3,0
Liberia,2011,..,25,..,4,..,0,0.2,0
Liberia,2012,..,43.75,..,7,..,0,0.6,0
Liberia,2013,..,43.75,..,7,..,0,1.1,0
Liberia,2014,..,56.25,4,7,0,2,1.4,0
Liberia,2015,160,20,4,..,0,..,1.7,0
Liberia,2016,109,40,8,..,0,..,1.8,0
Libya,2004,..,..,..,..,..,..,..,..
Libya,2005,..,..,..,..,..,..,..,..
Libya,2006,..,..,..,..,..,..,..,..
Libya,2007,..,..,..,..,..,..,..,..
Libya,2008,..,..,..,..,..,..,..,..
Libya,2009,..,..,..,..,..,..,..,..
Libya,2010,..,..,..,..,..,..,..,..
Libya,2011,..,..,..,..,..,..,..,..
Libya,2012,..,..,..,..,..,..,..,..
Libya,2013,..,6.25,..,1,..,0,0.5,0
Libya,2014,..,12.5,0,1,0,1,0.5,0
Libya,2015,185,0,0,..,0,..,0.5,0
Libya,2016,185,0,0,..,0,..,0.5,0
Lithuania,2004,..,..,..,..,..,..,..,..
Lithuania,2005,..,31.25,..,5,..,0,4.4,0
Lithuania,2006,..,56.25,..,5,..,4,2.5,12.1
Lithuania,2007,..,56.25,..,5,..,4,4.2,7.2
Lithuania,2008,..,68.75,..,5,..,6,6.6,7.3
Lithuania,2009,..,68.75,..,5,..,6,8.9,7.2
Lithuania,2010,..,68.75,..,5,..,6,12.1,18.4
Lithuania,2011,..,68.75,..,5,..,6,20,67.8
Lithuania,2012,..,68.75,..,5,..,6,15,75.6
Lithuania,2013,..,68.75,..,5,..,6,24.4,81.2
Lithuania,2014,..,81.25,6,7,8,6,28.3,89.4
Lithuania,2015,24,70,6,..,8,..,28.8,97.7
Lithuania,2016,28,70,6,..,8,..,33.9,79.3
Luxembourg,2004,..,..,..,..,..,..,..,..
Luxembourg,2005,..,..,..,..,..,..,..,..
Luxembourg,2006,..,..,..,..,..,..,..,..
Luxembourg,2007,..,25,..,4,..,0,0,0
Luxembourg,2008,..,25,..,4,..,0,0,0
Luxembourg,2009,..,25,..,4,..,0,0,0
Luxembourg,2010,..,25,..,4,..,0,0,0
Luxembourg,2011,..,25,..,4,..,0,0,0
Luxembourg,2012,..,25,..,4,..,0,0,0
Luxembourg,2013,..,25,..,4,..,0,0,0
Luxembourg,2014,..,25,3,4,0,0,0,0
Luxembourg,2015,165,15,3,..,0,..,0,0
Luxembourg,2016,167,15,3,..,0,..,0,0
"Macedonia, FYR",2004,..,..,..,..,..,..,..,..
"Macedonia, FYR",2005,..,37.5,..,6,..,0,0.6,0
"Macedonia, FYR",2006,..,37.5,..,6,..,0,1.9,0
"Macedonia, FYR",2007,..,37.5,..,6,..,0,2.1,0
"Macedonia, FYR",2008,..,37.5,..,6,..,0,4,0
"Macedonia, FYR",2009,..,56.25,..,6,..,3,6.5,0
"Macedonia, FYR",2010,..,56.25,..,6,..,3,28.1,0
"Macedonia, FYR",2011,..,56.25,..,6,..,3,39.4,0
"Macedonia, FYR",2012,..,68.75,..,6,..,5,34.3,68.3
"Macedonia, FYR",2013,..,68.75,..,6,..,5,34.8,72.2
"Macedonia, FYR",2014,..,87.5,6,8,7,6,34.8,77.1
"Macedonia, FYR",2015,36,65,6,..,7,..,36.4,83.7
"Macedonia, FYR",2016,42,65,6,..,7,..,38,89.3
Madagascar,2004,..,..,..,..,..,..,..,..
Madagascar,2005,..,12.5,..,2,..,0,0.3,0
Madagascar,2006,..,12.5,..,2,..,0,0.3,0
Madagascar,2007,..,12.5,..,2,..,0,0.3,0
Madagascar,2008,..,12.5,..,2,..,0,0.1,0
Madagascar,2009,..,12.5,..,2,..,0,0.1,0
Madagascar,2010,..,12.5,..,2,..,0,0.1,0
Madagascar,2011,..,12.5,..,2,..,0,0,0
Madagascar,2012,..,12.5,..,2,..,0,0.1,0
Madagascar,2013,..,12.5,..,2,..,0,0.1,0
Madagascar,2014,..,25,1,2,0,2,2.2,0
Madagascar,2015,180,5,1,..,0,..,2.6,0
Madagascar,2016,167,15,3,..,0,..,3,0
Malawi,2004,..,..,..,..,..,..,..,..
Malawi,2005,..,43.75,..,7,..,0,0,0
Malawi,2006,..,43.75,..,7,..,0,0,0
Malawi,2007,..,43.75,..,7,..,0,0,0
Malawi,2008,..,43.75,..,7,..,0,0,0
Malawi,2009,..,43.75,..,7,..,0,0,0
Malawi,2010,..,43.75,..,7,..,0,0,0
Malawi,2011,..,43.75,..,7,..,0,0,0
Malawi,2012,..,43.75,..,7,..,0,0,0
Malawi,2013,..,43.75,..,7,..,0,0,0
Malawi,2014,..,43.75,5,7,0,0,0,0
Malawi,2015,150,25,5,..,0,..,0,0
Malawi,2016,152,25,5,..,0,..,0,0
Malaysia,2004,..,..,..,..,..,..,..,..
Malaysia,2005,..,87.5,..,10,..,4,33.9,0
Malaysia,2006,..,87.5,..,10,..,4,33.7,0
Malaysia,2007,..,93.75,..,10,..,5,42.2,0
Malaysia,2008,..,93.75,..,10,..,5,44.5,0
Malaysia,2009,..,93.75,..,10,..,5,52.9,0
Malaysia,2010,..,100,..,10,..,6,48.5,82
Malaysia,2011,..,100,..,10,..,6,62,100
Malaysia,2012,..,100,..,10,..,6,49.4,83.4
Malaysia,2013,..,100,..,10,..,6,56.1,81.8
Malaysia,2014,..,100,7,10,7,6,52.9,77.2
Malaysia,2015,24,70,7,..,7,..,56.2,78.6
