Country,Year,Rank,DTF,Payments (number per year),Time (hours per year),Total tax rate (% of profit),Profit tax (% of profit),Labor tax and contributions (% of profit),Other taxes (% of profit)
Guinea-Bissau,2009,..,58.44,46,208,45.9,..,..,..
Guinea-Bissau,2010,..,58.44,46,208,45.9,..,..,..
Guinea-Bissau,2011,..,58.44,46,208,45.9,..,..,..
Guinea-Bissau,2012,..,58.44,46,208,45.9,..,..,..
Guinea-Bissau,2013,..,58.44,46,208,45.9,..,..,..
Guinea-Bissau,2014,..,58.65,46,208,45.5,..,..,..
Guinea-Bissau,2015,148,58.65,46,208,45.5,15.1,24.8,5.6
Guinea-Bissau,2016,152,58.65,46,208,45.5,15.1,24.8,5.6
Guyana,2004,..,..,..,..,..,..,..,..
Guyana,2005,..,..,..,..,..,..,..,..
Guyana,2006,..,63.82,35,288,39,..,..,..
Guyana,2007,..,63.82,35,288,39,..,..,..
Guyana,2008,..,63.82,35,288,39,..,..,..
Guyana,2009,..,63.82,35,288,39,..,..,..
Guyana,2010,..,63.91,35,288,38.8,..,..,..
Guyana,2011,..,63.91,35,288,38.8,..,..,..
Guyana,2012,..,66.62,35,263,35.9,..,..,..
Guyana,2013,..,66.62,35,263,35.9,..,..,..
Guyana,2014,..,68.82,35,256,32,..,..,..
Guyana,2015,116,68.69,35,256,32.3,21.3,9.2,1.7
Guyana,2016,117,68.69,35,256,32.3,21.3,9.2,1.8
Haiti,2004,..,..,..,..,..,..,..,..
Haiti,2005,..,..,..,..,..,..,..,..
Haiti,2006,..,61.81,47,184,40.4,..,..,..
Haiti,2007,..,61.81,47,184,40.4,..,..,..
Haiti,2008,..,61.81,47,184,40.4,..,..,..
Haiti,2009,..,61.81,47,184,40.4,..,..,..
Haiti,2010,..,61.81,47,184,40.4,..,..,..
Haiti,2011,..,61.81,47,184,40.4,..,..,..
Haiti,2012,..,61.81,47,184,40.4,..,..,..
Haiti,2013,..,61.81,47,184,40.4,..,..,..
Haiti,2014,..,61.87,47,184,40.3,..,..,..
Haiti,2015,141,61.87,47,184,40.3,23.8,12.4,4.1
Haiti,2016,143,61.87,47,184,40.3,23.8,12.4,4.1
Honduras,2004,..,..,..,..,..,..,..,..
Honduras,2005,..,..,..,..,..,..,..,..
Honduras,2006,..,47.93,47,424,43.5,..,..,..
Honduras,2007,..,47.93,47,424,43.5,..,..,..
Honduras,2008,..,47.93,47,424,43.5,..,..,..
Honduras,2009,..,58.23,47,224,43.5,..,..,..
Honduras,2010,..,58.23,47,224,43.5,..,..,..
Honduras,2011,..,58.23,47,224,43.5,..,..,..
Honduras,2012,..,58.45,47,224,43.1,..,..,..
Honduras,2013,..,60.23,47,224,39.5,..,..,..
Honduras,2014,..,58.14,48,224,42.6,..,..,..
Honduras,2015,149,58.55,48,224,41.8,29.8,3.2,10
Honduras,2016,155,57.28,48,224,44.3,31.1,3.2,10
Hong Kong,2004,..,..,..,..,..,..,..,..
Hong Kong,2005,..,..,..,..,..,..,..,..
Hong Kong,2006,..,97.85,4,80,24.1,..,..,..
Hong Kong,2007,..,97.85,4,80,24.1,..,..,..
Hong Kong,2008,..,97.85,4,80,24.1,..,..,..
Hong Kong,2009,..,97.85,4,80,24.1,..,..,..
Hong Kong,2010,..,97.85,4,80,23,..,..,..
Hong Kong,2011,..,98.4,3,80,23,..,..,..
Hong Kong,2012,..,98.4,3,80,23,..,..,..
Hong Kong,2013,..,98.51,3,78,23,..,..,..
Hong Kong,2014,..,98.51,3,78,22.6,..,..,..
Hong Kong,2015,4,98.51,3,78,22.8,17.6,5.1,0.1
Hong Kong,2016,4,98.71,3,74,22.8,17.5,5.2,0.1
Hungary,2004,..,..,..,..,..,..,..,..
Hungary,2005,..,..,..,..,..,..,..,..
Hungary,2006,..,64.42,13,340,56.6,..,..,..
Hungary,2007,..,64.91,13,340,55.7,..,..,..
Hungary,2008,..,64.56,14,340,55.3,..,..,..
Hungary,2009,..,64.42,14,330,56.6,..,..,..
Hungary,2010,..,64.42,14,330,56.6,..,..,..
Hungary,2011,..,68.17,14,277,54.6,..,..,..
Hungary,2012,..,70.13,13,277,52,..,..,..
Hungary,2013,..,71.77,12,277,49.8,..,..,..
Hungary,2014,..,72.04,12,277,49.3,..,..,..
Hungary,2015,89,73.27,11,277,48,11.8,34.3,1.8
Hungary,2016,95,73.06,11,277,48.4,11.8,34.3,2.3
Iceland,2004,..,..,..,..,..,..,..,..
Iceland,2005,..,..,..,..,..,..,..,..
Iceland,2006,..,73.51,42,140,26.4,..,..,..
Iceland,2007,..,82.89,25,140,26.5,..,..,..
Iceland,2008,..,83.03,25,140,26.2,..,..,..
Iceland,2009,..,83.09,25,140,25.8,..,..,..
Iceland,2010,..,83.09,25,140,24.3,..,..,..
Iceland,2011,..,83.09,25,140,26.1,..,..,..
Iceland,2012,..,82,24,140,29.6,..,..,..
Iceland,2013,..,81.54,24,140,30.6,..,..,..
Iceland,2014,..,83.6,21,140,29.8,..,..,..
Iceland,2015,35,83.64,21,140,29.7,9,17.8,2.8
Iceland,2016,36,83.67,21,140,29.6,9.1,17.7,2.8
India,2004,..,..,..,..,..,..,..,..
India - Mumbai,2004,..,..,..,..,..,..,..,..
India - Delhi,2004,..,..,..,..,..,..,..,..
India,2005,..,..,..,..,..,..,..,..
India - Mumbai,2005,..,..,..,..,..,..,..,..
India - Delhi,2005,..,..,..,..,..,..,..,..
India,2006,..,..,..,..,..,..,..,..
India - Mumbai,2006,..,39.43,55,264,66.6,..,..,..
India - Delhi,2006,..,..,..,..,..,..,..,..
India,2007,..,..,..,..,..,..,..,..
India - Mumbai,2007,..,33.2,58,264,74,..,..,..
India - Delhi,2007,..,..,..,..,..,..,..,..
India,2008,..,..,..,..,..,..,..,..
India - Mumbai,2008,..,33.12,59,271,72.7,..,..,..
India - Delhi,2008,..,..,..,..,..,..,..,..
India,2009,..,..,..,..,..,..,..,..
India - Mumbai,2009,..,34.66,59,271,70.3,..,..,..
India - Delhi,2009,..,..,..,..,..,..,..,..
India,2010,..,..,..,..,..,..,..,..
India - Mumbai,2010,..,37.19,59,271,66,..,..,..
India - Delhi,2010,..,..,..,..,..,..,..,..
India,2011,..,..,..,..,..,..,..,..
India - Mumbai,2011,..,40.32,56,258,64.7,..,..,..
India - Delhi,2011,..,..,..,..,..,..,..,..
India,2012,..,..,..,..,..,..,..,..
India - Mumbai,2012,..,54.46,33,254,62.6,..,..,..
India - Delhi,2012,..,..,..,..,..,..,..,..
India,2013,..,..,..,..,..,..,..,..
India - Mumbai,2013,..,55.07,33,243,62.5,..,..,..
India - Delhi,2013,..,..,..,..,..,..,..,..
India,2014,..,56.04,33,243,60.8,..,..,..
India - Mumbai,2014,..,56.04,33,243,60.8,..,..,..
India - Delhi,2014,..,56.04,33,243,60.8,..,..,..
India,2015,156,56.14,33,243,60.6,..,..,..
India - Mumbai,2015,..,56.14,33,243,60.6,25.3,20.7,15.7
India - Delhi,2015,..,56.14,33,243,60.6,25.3,20.7,15.7
India,2016,157,56.14,33,243,60.6,..,..,..
India - Mumbai,2016,..,56.14,33,243,60.6,24.9,20,15.7
India - Delhi,2016,..,56.14,33,243,60.6,24.9,20,15.7
Indonesia,2004,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2004,..,..,..,..,..,..,..,..
Indonesia - Surabaya,2004,..,..,..,..,..,..,..,..
Indonesia,2005,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2005,..,..,..,..,..,..,..,..
Indonesia - Surabaya,2005,..,..,..,..,..,..,..,..
Indonesia,2006,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2006,..,44.59,51,560,31.3,..,..,..
Indonesia - Surabaya,2006,..,..,..,..,..,..,..,..
Indonesia,2007,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2007,..,43.77,51,576,31.3,..,..,..
Indonesia - Surabaya,2007,..,..,..,..,..,..,..,..
Indonesia,2008,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2008,..,59.74,51,266,31.3,..,..,..
Indonesia - Surabaya,2008,..,..,..,..,..,..,..,..
Indonesia,2009,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2009,..,59.83,51,266,31.1,..,..,..
Indonesia - Surabaya,2009,..,..,..,..,..,..,..,..
Indonesia,2010,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2010,..,59.52,51,266,31.8,..,..,..
Indonesia - Surabaya,2010,..,..,..,..,..,..,..,..
Indonesia,2011,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2011,..,60.41,52,266,28.7,..,..,..
Indonesia - Surabaya,2011,..,..,..,..,..,..,..,..
Indonesia,2012,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2012,..,59.82,53,266,28.7,..,..,..
Indonesia - Surabaya,2012,..,..,..,..,..,..,..,..
Indonesia,2013,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2013,..,54.63,65,259,28.7,..,..,..
Indonesia - Surabaya,2013,..,..,..,..,..,..,..,..
Indonesia,2014,..,53.38,65,259,31.4,..,..,..
Indonesia - Jakarta,2014,..,53.38,65,259,31.4,..,..,..
Indonesia - Surabaya,2014,..,53.38,65,259,31.4,..,..,..
Indonesia,2015,160,53.66,65,253.5,31.4,..,..,..
Indonesia - Jakarta,2015,..,53.66,65,253.5,31.4,16.7,11.3,3.4
Indonesia - Surabaya,2015,..,53.66,65,253.5,31.4,16.7,11.3,3.4
Indonesia,2016,148,60.46,54,234,29.7,..,..,..
Indonesia - Jakarta,2016,..,60.46,54,234,29.7,17.2,9.2,3.3
Indonesia - Surabaya,2016,..,60.46,54,234,29.7,17.2,9.2,3.3
Iran,2004,..,..,..,..,..,..,..,..
Iran,2005,..,..,..,..,..,..,..,..
Iran,2006,..,65.61,22,344,44.2,..,..,..
Iran,2007,..,65.61,22,344,44.2,..,..,..
Iran,2008,..,65.61,22,344,44.2,..,..,..
Iran,2009,..,65.61,22,344,44.2,..,..,..
Iran,2010,..,65.61,22,344,44.2,..,..,..
Iran,2011,..,66.78,20,344,44.1,..,..,..
Iran,2012,..,66.78,20,344,44.1,..,..,..
Iran,2013,..,66.78,20,344,44.1,..,..,..
Iran,2014,..,66.78,20,344,44.1,..,..,..
Iran,2015,122,66.78,20,344,44.1,17.8,25.9,0.4
Iran,2016,123,66.78,20,344,44.1,17.8,25.9,0.4
Iraq,2004,..,..,..,..,..,..,..,..
Iraq,2005,..,..,..,..,..,..,..,..
Iraq,2006,..,80.34,14,312,24.2,..,..,..
Iraq,2007,..,79.58,14,312,27.8,..,..,..
Iraq,2008,..,79.58,14,312,27.8,..,..,..
Iraq,2009,..,79.58,14,312,27.8,..,..,..
Iraq,2010,..,79.58,14,312,27.8,..,..,..
Iraq,2011,..,79.58,14,312,27.8,..,..,..
Iraq,2012,..,79.58,14,312,27.8,..,..,..
Iraq,2013,..,79.58,14,312,27.8,..,..,..
Iraq,2014,..,79.53,14,312,27.8,..,..,..
Iraq,2015,57,79.53,14,312,27.8,14.3,13.5,0
Iraq,2016,59,79.53,14,312,27.8,14.3,13.5,0
Ireland,2004,..,..,..,..,..,..,..,..
Ireland,2005,..,..,..,..,..,..,..,..
Ireland,2006,..,95.28,9,76,25.3,..,..,..
Ireland,2007,..,95.28,9,76,25.3,..,..,..
Ireland,2008,..,95.28,9,76,25.3,..,..,..
Ireland,2009,..,95.28,9,76,25.4,..,..,..
Ireland,2010,..,95.28,9,76,25.5,..,..,..
Ireland,2011,..,95.28,9,76,25.3,..,..,..
Ireland,2012,..,95.28,9,76,25.4,..,..,..
Ireland,2013,..,95.07,9,80,25.5,..,..,..
Ireland,2014,..,95.07,9,80,25.8,..,..,..
Ireland,2015,6,95.07,9,80,25.9,12.4,12.1,1.4
Ireland,2016,6,94.97,9,82,25.9,12.4,12.1,1.4
Israel,2004,..,..,..,..,..,..,..,..
Israel,2005,..,..,..,..,..,..,..,..
Israel,2006,..,67.33,34,230,39.1,..,..,..
Israel,2007,..,67.74,34,230,38.2,..,..,..
Israel,2008,..,69.76,33,230,35.2,..,..,..
Israel,2009,..,70.77,33,230,33,..,..,..
Israel,2010,..,71.73,33,230,31,..,..,..
Israel,2011,..,71.88,33,235,30.1,..,..,..
Israel,2012,..,72.27,33,235,29.3,..,..,..
Israel,2013,..,72.84,33,235,28.1,..,..,..
Israel,2014,..,72.44,33,235,28.9,..,..,..
Israel,2015,95,72.33,33,235,29.2,23.2,5.5,1.4
Israel,2016,103,71.65,33,235,30.6,23.6,5.6,1.4
Italy,2004,..,..,..,..,..,..,..,..
Italy,2005,..,..,..,..,..,..,..,..
Italy,2006,..,51.95,14,340,76.7,..,..,..
Italy,2007,..,52.85,14,340,75.3,..,..,..
Italy,2008,..,52.85,14,340,75.3,..,..,..
Italy,2009,..,56.08,14,314,72.5,..,..,..
Italy,2010,..,59.08,14,314,67.6,..,..,..
Italy,2011,..,60.57,14,285,67.6,..,..,..
Italy,2012,..,60.57,14,285,67.6,..,..,..
Italy,2013,..,61.95,13,269,67.6,..,..,..
Italy,2014,..,63.1,13,269,65.6,..,..,..
Italy,2015,137,63.35,13,269,65.2,19.9,43.4,2
Italy,2016,137,62.98,14,269,64.8,19.5,43.4,1.9
Jamaica,2004,..,..,..,..,..,..,..,..
Jamaica,2005,..,..,..,..,..,..,..,..
Jamaica,2006,..,37.35,72,414,47.9,..,..,..
Jamaica,2007,..,37.35,72,414,47.9,..,..,..
Jamaica,2008,..,37.35,72,414,47.9,..,..,..
Jamaica,2009,..,37.35,72,414,47.9,..,..,..
Jamaica,2010,..,37.35,72,414,47.9,..,..,..
Jamaica,2011,..,37.95,72,414,46.7,..,..,..
Jamaica,2012,..,38.03,72,414,46.6,..,..,..
Jamaica,2013,..,55.4,36,368,46.6,..,..,..
Jamaica,2014,..,55.46,36,368,46.5,..,..,..
Jamaica,2015,152,58.12,36,368,41.1,19.5,13.3,6.4
Jamaica,2016,146,60.95,37,358,35.2,14.8,13.4,7
Japan,2004,..,..,..,..,..,..,..,..
Japan - Tokyo,2004,..,..,..,..,..,..,..,..
Japan - Osaka,2004,..,..,..,..,..,..,..,..
Japan,2005,..,..,..,..,..,..,..,..
Japan - Tokyo,2005,..,..,..,..,..,..,..,..
Japan - Osaka,2005,..,..,..,..,..,..,..,..
Japan,2006,..,..,..,..,..,..,..,..
Japan - Tokyo,2006,..,68.29,13,315,51.7,..,..,..
Japan - Osaka,2006,..,..,..,..,..,..,..,..
Japan,2007,..,..,..,..,..,..,..,..
Japan - Tokyo,2007,..,66.49,13,350,51.7,..,..,..
Japan - Osaka,2007,..,..,..,..,..,..,..,..
Japan,2008,..,..,..,..,..,..,..,..
Japan - Tokyo,2008,..,66.49,13,350,51.7,..,..,..
Japan - Osaka,2008,..,..,..,..,..,..,..,..
Japan,2009,..,..,..,..,..,..,..,..
Japan - Tokyo,2009,..,64.66,13,355,54.7,..,..,..
Japan - Osaka,2009,..,..,..,..,..,..,..,..
Japan,2010,..,..,..,..,..,..,..,..
Japan - Tokyo,2010,..,65.06,12,355,55,..,..,..
Japan - Osaka,2010,..,..,..,..,..,..,..,..
Japan,2011,..,..,..,..,..,..,..,..
Japan - Tokyo,2011,..,68.31,13,355,47.7,..,..,..
Japan - Osaka,2011,..,..,..,..,..,..,..,..
Japan,2012,..,..,..,..,..,..,..,..
Japan - Tokyo,2012,..,69.27,13,330,48.3,..,..,..
Japan - Osaka,2012,..,..,..,..,..,..,..,..
Japan,2013,..,..,..,..,..,..,..,..
Japan - Tokyo,2013,..,68.82,13,330,49.2,..,..,..
Japan - Osaka,2013,..,..,..,..,..,..,..,..
Japan,2014,..,68.53,13,330,49.8,..,..,..
Japan - Tokyo,2014,..,68.54,13,330,49.7,..,..,..
Japan - Osaka,2014,..,68.51,13,330,49.8,..,..,..
Japan,2015,120,67.2,14,330,51.3,..,..,..
Japan - Tokyo,2015,..,67.21,14,330,51.2,28.9,18.1,4.2
Japan - Osaka,2015,..,67.18,14,330,51.3,29,18.1,4.3
Japan,2016,121,67.16,14,330,51.3,..,..,..
Japan - Tokyo,2016,..,67.18,14,330,51.3,28.9,18.2,4.2
Japan - Osaka,2016,..,67.14,14,330,51.4,28.9,18.3,4.2
Jordan,2004,..,..,..,..,..,..,..,..
Jordan,2005,..,..,..,..,..,..,..,..
Jordan,2006,..,80.43,26,136,31.1,..,..,..
Jordan,2007,..,80.43,26,136,31.1,..,..,..
Jordan,2008,..,80.43,26,136,31.1,..,..,..
Jordan,2009,..,80.43,26,136,31.1,..,..,..
Jordan,2010,..,80.43,26,136,31.1,..,..,..
Jordan,2011,..,80.37,26,136,31.2,..,..,..
Jordan,2012,..,81.55,25,151,28.2,..,..,..
Jordan,2013,..,81.36,25,151,28.6,..,..,..
Jordan,2014,..,81.12,25,151,29.1,..,..,..
Jordan,2015,46,81.19,25,151,29,13.2,13.8,2
Jordan,2016,52,80.96,25,151,29.5,13.1,14.4,2
Kazakhstan,2004,..,..,..,..,..,..,..,..
Kazakhstan,2005,..,..,..,..,..,..,..,..
Kazakhstan,2006,..,77.31,7,271,45,..,..,..
Kazakhstan,2007,..,77.31,7,271,45,..,..,..
Kazakhstan,2008,..,78.84,7,271,41.9,..,..,..
Kazakhstan,2009,..,78.79,7,271,42,..,..,..
Kazakhstan,2010,..,81.62,7,271,36.2,..,..,..
Kazakhstan,2011,..,84.64,7,271,29.8,..,..,..
Kazakhstan,2012,..,89.81,6,188,29,..,..,..
Kazakhstan,2013,..,89.81,6,188,29,..,..,..
Kazakhstan,2014,..,89.86,6,188,28.9,..,..,..
Kazakhstan,2015,17,89.85,6,188,28.9,15.9,11.2,1.5
Kazakhstan,2016,18,89.18,7,188,29.2,16.2,11.2,1.8
Kenya,2004,..,..,..,..,..,..,..,..
Kenya,2005,..,..,..,..,..,..,..,..
Kenya,2006,..,50.22,42,372,49.8,..,..,..
Kenya,2007,..,47.13,42,432,49.8,..,..,..
Kenya,2008,..,47.93,41,432,49.3,..,..,..
Kenya,2009,..,48.7,41,417,49.3,..,..,..
Kenya,2010,..,48.71,41,417,49.3,..,..,..
Kenya,2011,..,49.94,41,393,49.3,..,..,..
Kenya,2012,..,50.17,41,393,48.9,..,..,..
Kenya,2013,..,55.5,41,340,43.7,..,..,..
Kenya,2014,..,60.24,41,307.5,37.4,..,..,..
Kenya,2015,99,71.96,30,201.5,37.1,30.8,1.9,5.4
Kenya,2016,101,71.96,30,201.5,37.1,29.8,1.9,5.4
Kiribati,2004,..,..,..,..,..,..,..,..
Kiribati,2005,..,..,..,..,..,..,..,..
Kiribati,2006,..,91.46,7,120,31.8,..,..,..
Kiribati,2007,..,91.46,7,120,31.8,..,..,..
Kiribati,2008,..,91.46,7,120,31.8,..,..,..
Kiribati,2009,..,91.46,7,120,31.8,..,..,..
Kiribati,2010,..,91.46,7,120,31.8,..,..,..
Kiribati,2011,..,91.46,7,120,31.8,..,..,..
Kiribati,2012,..,91.46,7,120,31.8,..,..,..
Kiribati,2013,..,91.46,7,120,31.8,..,..,..
Kiribati,2014,..,91.03,7,120,32.7,..,..,..
Kiribati,2015,14,91.03,7,120,32.7,24.3,8.5,0
Kiribati,2016,23,87.51,10,156,32.7,24.3,8.4,0
"Korea, Rep.",2004,..,..,..,..,..,..,..,..
"Korea, Rep.",2005,..,..,..,..,..,..,..,..
"Korea, Rep.",2006,..,75.91,15,290,36.8,..,..,..
"Korea, Rep.",2007,..,77.92,15,290,32.5,..,..,..
"Korea, Rep.",2008,..,78.34,15,290,31.6,..,..,..
"Korea, Rep.",2009,..,79.35,15,250,33.9,..,..,..
"Korea, Rep.",2010,..,80.07,15,250,32.3,..,..,..
"Korea, Rep.",2011,..,81.07,15,250,30.2,..,..,..
"Korea, Rep.",2012,..,81.62,13,225,34.1,..,..,..
"Korea, Rep.",2013,..,83.75,11,207,33.9,..,..,..
"Korea, Rep.",2014,..,85.08,11,187,33.3,..,..,..
"Korea, Rep.",2015,27,85.18,11,187,33.1,18.4,13.6,0.3
"Korea, Rep.",2016,29,84.53,12,188,33.2,18.2,13.8,1.2
Kosovo,2004,..,..,..,..,..,..,..,..
Kosovo,2005,..,..,..,..,..,..,..,..
Kosovo,2006,..,..,..,..,..,..,..,..
Kosovo,2007,..,..,..,..,..,..,..,..
Kosovo,2008,..,..,..,..,..,..,..,..
Kosovo,2009,..,..,..,..,..,..,..,..
Kosovo,2010,..,76.43,33,163,28.3,..,..,..
Kosovo,2011,..,77.46,33,163,16.5,..,..,..
Kosovo,2012,..,77.41,33,164,15.8,..,..,..
Kosovo,2013,..,77.41,33,164,15.6,..,..,..
Kosovo,2014,..,77.54,33,161.5,15.4,..,..,..
Kosovo,2015,64,77.87,33,155,15.4,9.1,5.6,0.5
Kosovo,2016,67,78.43,32,155,15.2,9.3,5.6,0.3
Kuwait,2004,..,..,..,..,..,..,..,..
Kuwait,2005,..,..,..,..,..,..,..,..
Kuwait,2006,..,92.48,12,98,10.7,..,..,..
Kuwait,2007,..,92.48,12,98,10.7,..,..,..
Kuwait,2008,..,92.48,12,98,10.7,..,..,..
Kuwait,2009,..,92.48,12,98,10.7,..,..,..
Kuwait,2010,..,92.48,12,98,10.7,..,..,..
Kuwait,2011,..,92.48,12,98,10.7,..,..,..
Kuwait,2012,..,92.48,12,98,10.7,..,..,..
Kuwait,2013,..,92.48,12,98,12.4,..,..,..
Kuwait,2014,..,92.48,12,98,12.4,..,..,..
Kuwait,2015,11,92.48,12,98,12.8,0,12.8,0
Kuwait,2016,11,92.48,12,98,13,0,13,0
Kyrgyz Republic,2004,..,..,..,..,..,..,..,..
Kyrgyz Republic,2005,..,..,..,..,..,..,..,..
Kyrgyz Republic,2006,..,36.14,76,222,68.3,..,..,..
Kyrgyz Republic,2007,..,36.67,76,222,67.4,..,..,..
Kyrgyz Republic,2008,..,51.05,76,222,40.3,..,..,..
Kyrgyz Republic,2009,..,51.05,76,222,40.3,..,..,..
Kyrgyz Republic,2010,..,51.07,76,222,40.2,..,..,..
Kyrgyz Republic,2011,..,64,48,222,30.6,..,..,..
Kyrgyz Republic,2012,..,60.06,52,230,33.4,..,..,..
Kyrgyz Republic,2013,..,60.26,52,226,33.4,..,..,..
Kyrgyz Republic,2014,..,62.33,52,226,29,..,..,..
Kyrgyz Republic,2015,138,62.94,51,225,29,6.4,19.5,3.1
Kyrgyz Republic,2016,138,62.94,51,225,29,6.4,19.5,3.1
Lao PDR,2004,..,..,..,..,..,..,..,..
Lao PDR,2005,..,..,..,..,..,..,..,..
Lao PDR,2006,..,46.41,34,672,35.2,..,..,..
Lao PDR,2007,..,46.41,34,672,35.2,..,..,..
Lao PDR,2008,..,46.41,34,672,35.2,..,..,..
Lao PDR,2009,..,53.02,34,560,33.5,..,..,..
Lao PDR,2010,..,64.2,34,362,31.4,..,..,..
Lao PDR,2011,..,64.2,34,362,31.4,..,..,..
Lao PDR,2012,..,64.2,34,362,31.4,..,..,..
Lao PDR,2013,..,64.2,34,362,31.4,..,..,..
Lao PDR,2014,..,66.54,34,362,26.3,..,..,..
Lao PDR,2015,127,66.1,35,362,25.8,16.5,5.6,3.7
Lao PDR,2016,127,66.1,35,362,25.3,16,5.6,3.7
Latvia,2004,..,..,..,..,..,..,..,..
Latvia,2005,..,..,..,..,..,..,..,..
Latvia,2006,..,68.89,29,280,36.2,..,..,..
Latvia,2007,..,81.12,7,280,36.2,..,..,..
Latvia,2008,..,83.23,7,239,36.2,..,..,..
Latvia,2009,..,83.04,7,239,36.6,..,..,..
Latvia,2010,..,82.61,7,239,37.5,..,..,..
Latvia,2011,..,81.9,7,253,37.5,..,..,..
Latvia,2012,..,82.32,7,250,37,..,..,..
Latvia,2013,..,84.23,7,224,35.8,..,..,..
Latvia,2014,..,84.58,7,224,35,..,..,..
Latvia,2015,24,86.17,7,193,35,4.9,27.2,2.9
Latvia,2016,27,85.76,7,193,35.9,6.3,26.6,3
Lebanon,2004,..,..,..,..,..,..,..,..
Lebanon,2005,..,..,..,..,..,..,..,..
Lebanon,2006,..,79.44,20,180,35.4,..,..,..
Lebanon,2007,..,79.44,20,180,35.4,..,..,..
Lebanon,2008,..,79.44,20,180,35.4,..,..,..
Lebanon,2009,..,81.73,20,180,30.6,..,..,..
Lebanon,2010,..,81.73,20,180,30.6,..,..,..
Lebanon,2011,..,81.73,20,180,30.6,..,..,..
Lebanon,2012,..,81.73,20,180,30.6,..,..,..
Lebanon,2013,..,81.73,20,180,30.6,..,..,..
Lebanon,2014,..,82,20,180,30,..,..,..
Lebanon,2015,44,81.69,20,183,30.3,6.1,23.8,0
Lebanon,2016,45,81.69,20,183,30.3,6.1,23.8,0.4
Lesotho,2004,..,..,..,..,..,..,..,..
Lesotho,2005,..,..,..,..,..,..,..,..
Lesotho,2006,..,63.47,21,564,20.1,..,..,..
Lesotho,2007,..,63.47,21,564,20.1,..,..,..
Lesotho,2008,..,74.9,21,342,15.9,..,..,..
Lesotho,2009,..,76.39,20,324,14.2,..,..,..
Lesotho,2010,..,76.39,20,324,14.2,..,..,..
Lesotho,2011,..,76.37,20,324.3,14.2,..,..,..
Lesotho,2012,..,76.39,20,324,14,..,..,..
Lesotho,2013,..,69.72,32,324,13.8,..,..,..
Lesotho,2014,..,69.72,32,324,13.6,..,..,..
Lesotho,2015,108,69.72,32,324,13.6,10.8,0,2.8
Lesotho,2016,109,69.72,32,324,13.6,10.8,0,2.8
Liberia,2004,..,..,..,..,..,..,..,..
Liberia,2005,..,..,..,..,..,..,..,..
Liberia,2006,..,..,..,..,..,..,..,..
Liberia,2007,..,70.35,33,150,42.5,..,..,..
Liberia,2008,..,70.48,33,150,42.2,..,..,..
Liberia,2009,..,70.35,33,150,42.5,..,..,..
Liberia,2010,..,70.35,33,150,42.5,..,..,..
Liberia,2011,..,70.35,33,150,42.5,..,..,..
Liberia,2012,..,70.33,33,150.5,42.5,..,..,..
Liberia,2013,..,78.1,33,150.5,25.4,..,..,..
Liberia,2014,..,77.35,33,143,28.6,..,..,..
Liberia,2015,76,75.14,33,143,33.3,21.2,5.4,6.8
Liberia,2016,118,68.21,33,139.5,47.8,35.4,5.4,7
Libya,2004,..,..,..,..,..,..,..,..
Libya,2005,..,..,..,..,..,..,..,..
Libya,2006,..,..,..,..,..,..,..,..
Libya,2007,..,..,..,..,..,..,..,..
Libya,2008,..,..,..,..,..,..,..,..
Libya,2009,..,..,..,..,..,..,..,..
Libya,2010,..,..,..,..,..,..,..,..
Libya,2011,..,..,..,..,..,..,..,..
Libya,2012,..,..,..,..,..,..,..,..
Libya,2013,..,54.65,19,889,32.8,..,..,..
Libya,2014,..,54.68,19,889,32.8,..,..,..
Libya,2015,158,54.68,19,889,32.8,20.8,10.5,0.2
Libya,2016,160,54.68,19,889,32.8,22,10.5,0.3
Lithuania,2004,..,..,..,..,..,..,..,..
Lithuania,2005,..,..,..,..,..,..,..,..
Lithuania,2006,..,77.35,11,166,51.2,..,..,..
Lithuania,2007,..,79.21,11,166,47.6,..,..,..
Lithuania,2008,..,77.69,15,166,46.2,..,..,..
Lithuania,2009,..,77.99,15,166,45.6,..,..,..
Lithuania,2010,..,80.65,12,166,43.6,..,..,..
Lithuania,2011,..,79.99,11,175,45.1,..,..,..
Lithuania,2012,..,80.96,11,175,43.1,..,..,..
Lithuania,2013,..,81,11,175,43,..,..,..
Lithuania,2014,..,81.05,11,175,42.9,..,..,..
Lithuania,2015,45,81.52,11,171,42.4,6.1,35.2,1.3
Lithuania,2016,49,81.42,11,171,42.6,5.9,35.2,1.5
Luxembourg,2004,..,..,..,..,..,..,..,..
Luxembourg,2005,..,..,..,..,..,..,..,..
Luxembourg,2006,..,..,..,..,..,..,..,..
Luxembourg,2007,..,88.37,23,59,20.4,..,..,..
Luxembourg,2008,..,88.37,23,59,20,..,..,..
Luxembourg,2009,..,88.37,23,59,20,..,..,..
