Country,Year,Rank,DTF,Procedures (number),Time (days),Cost (% of property value),Quality of the land administration index (0-30),Reliability of infrastructure index (0-8),Transparency of information index (0Ð6),Geographic coverage index (0Ð8),Land dispute resolution index (0Ð8)
Gabon,2008,..,50.73,7,59,10.5,..,..,..,..,..
Gabon,2009,..,50.74,7,59,10.5,..,..,..,..,..
Gabon,2010,..,56.88,6,38,10.5,..,..,..,..,..
Gabon,2011,..,56.88,6,38,10.5,..,..,..,..,..
Gabon,2012,..,56.88,6,38,10.5,..,..,..,..,..
Gabon,2013,..,46.51,6,103,10.5,..,..,..,..,..
Gabon,2014,..,46.51,6,103,10.5,..,..,..,..,..
Gabon,2015,180,31.13,6,103,17.5,4.5,0,0,0,4.5
Gabon,2016,173,38.63,6,103,10.5,4.5,0,0,0,4.5
Gambia,2004,..,..,..,..,..,..,..,..,..,..
Gambia,2005,..,..,..,..,..,..,..,..,..,..
Gambia,2006,..,61.62,5,66,7.6,..,..,..,..,..
Gambia,2007,..,61.64,5,66,7.6,..,..,..,..,..
Gambia,2008,..,61.65,5,66,7.6,..,..,..,..,..
Gambia,2009,..,61.65,5,66,7.6,..,..,..,..,..
Gambia,2010,..,61.68,5,66,7.6,..,..,..,..,..
Gambia,2011,..,61.69,5,66,7.6,..,..,..,..,..
Gambia,2012,..,61.4,5,66,7.7,..,..,..,..,..
Gambia,2013,..,61.56,5,66,7.6,..,..,..,..,..
Gambia,2014,..,61.52,5,66,7.7,..,..,..,..,..
Gambia,2015,123,53.66,5,66,7.6,9,0,1.5,4,3.5
Gambia,2016,124,53.66,5,66,7.6,9,0,1.5,4,3.5
Georgia,2004,..,..,..,..,..,..,..,..,..,..
Georgia,2005,..,69.03,8,39,2.5,..,..,..,..,..
Georgia,2006,..,84.47,6,9,0.2,..,..,..,..,..
Georgia,2007,..,83.83,6,8,0.5,..,..,..,..,..
Georgia,2008,..,87.97,5,5,0.1,..,..,..,..,..
Georgia,2009,..,96.86,2,3,0,..,..,..,..,..
Georgia,2010,..,96.86,2,3,0,..,..,..,..,..
Georgia,2011,..,99.82,1,1,0.1,..,..,..,..,..
Georgia,2012,..,99.84,1,1,0.1,..,..,..,..,..
Georgia,2013,..,99.86,1,1,0.1,..,..,..,..,..
Georgia,2014,..,99.87,1,1,0.1,..,..,..,..,..
Georgia,2015,3,91.16,1,1,0.1,19.5,8,4.5,0,7
Georgia,2016,3,91.16,1,1,0.1,19.5,8,4.5,0,7
Germany,2004,..,..,..,..,..,..,..,..,..,..
Germany,2005,..,73.28,5,40,4.2,..,..,..,..,..
Germany,2006,..,73.32,5,40,4.2,..,..,..,..,..
Germany,2007,..,73.47,5,40,4.1,..,..,..,..,..
Germany,2008,..,71.19,5,40,5.2,..,..,..,..,..
Germany,2009,..,71.19,5,40,5.2,..,..,..,..,..
Germany,2010,..,71.2,5,40,5.2,..,..,..,..,..
Germany,2011,..,71.16,5,40,5.2,..,..,..,..,..
Germany,2012,..,71.22,5,40,5.2,..,..,..,..,..
Germany,2013,..,70.1,5,40,5.7,..,..,..,..,..
Germany,2014,..,70.1,5,40,5.7,..,..,..,..,..
Germany,2015,62,69.17,5,40,6.7,22,7,2,8,5
Germany,2016,62,69.35,5,39,6.7,22,7,2,8,5
Ghana,2004,..,..,..,..,..,..,..,..,..,..
Ghana,2005,..,50.66,6,181,3,..,..,..,..,..
Ghana,2006,..,53.93,6,181,1.6,..,..,..,..,..
Ghana,2007,..,53.6,6,181,1.7,..,..,..,..,..
Ghana,2008,..,78.84,5,46,1.3,..,..,..,..,..
Ghana,2009,..,79.08,5,46,1.2,..,..,..,..,..
Ghana,2010,..,79.37,5,46,1.1,..,..,..,..,..
Ghana,2011,..,80.01,5,46,0.8,..,..,..,..,..
Ghana,2012,..,80.09,5,46,0.7,..,..,..,..,..
Ghana,2013,..,79.09,5,46,1.2,..,..,..,..,..
Ghana,2014,..,79.15,5,46,1.2,..,..,..,..,..
Ghana,2015,75,66.09,5,46,1.1,8,1,3,0,4
Ghana,2016,77,66.12,5,46,1.1,8,1,3,0,4
Greece,2004,..,..,..,..,..,..,..,..,..,..
Greece,2005,..,37.54,11,24,14,..,..,..,..,..
Greece,2006,..,59.69,11,24,4,..,..,..,..,..
Greece,2007,..,59.7,11,24,4,..,..,..,..,..
Greece,2008,..,59.73,11,24,4,..,..,..,..,..
Greece,2009,..,59.8,11,24,3.9,..,..,..,..,..
Greece,2010,..,59.78,11,24,3.9,..,..,..,..,..
Greece,2011,..,42.44,11,20,12,..,..,..,..,..
Greece,2012,..,42.44,11,20,12,..,..,..,..,..
Greece,2013,..,43.16,11,20,11.7,..,..,..,..,..
Greece,2014,..,43.14,11,20,11.7,..,..,..,..,..
Greece,2015,144,49.62,10,20,4.9,4.5,0,1.5,0,3
Greece,2016,144,49.62,10,20,4.9,4.5,0,1.5,0,3
Grenada,2004,..,..,..,..,..,..,..,..,..,..
Grenada,2005,..,..,..,..,..,..,..,..,..,..
Grenada,2006,..,51.67,8,77,7.5,..,..,..,..,..
Grenada,2007,..,51.68,8,77,7.5,..,..,..,..,..
Grenada,2008,..,52.06,8,77,7.4,..,..,..,..,..
Grenada,2009,..,52.05,8,77,7.4,..,..,..,..,..
Grenada,2010,..,52,8,77,7.4,..,..,..,..,..
Grenada,2011,..,56.79,8,47,7.4,..,..,..,..,..
Grenada,2012,..,56.79,8,47,7.4,..,..,..,..,..
Grenada,2013,..,56.73,8,47,7.4,..,..,..,..,..
Grenada,2014,..,56.74,8,47,7.4,..,..,..,..,..
Grenada,2015,139,50.17,8,32,7.4,7,1,1.5,0,4.5
Grenada,2016,139,50.16,8,32,7.4,7,1,1.5,0,4.5
Guatemala,2004,..,..,..,..,..,..,..,..,..,..
Guatemala,2005,..,67.21,7,69,2.4,..,..,..,..,..
Guatemala,2006,..,66.67,7,69,2.6,..,..,..,..,..
Guatemala,2007,..,74.77,7,38,1.2,..,..,..,..,..
Guatemala,2008,..,76.33,7,31,1,..,..,..,..,..
Guatemala,2009,..,76.18,7,31,1.1,..,..,..,..,..
Guatemala,2010,..,79.69,6,28,1,..,..,..,..,..
Guatemala,2011,..,80.29,6,24,1,..,..,..,..,..
Guatemala,2012,..,80.37,6,24,0.9,..,..,..,..,..
Guatemala,2013,..,73.91,6,24,3.8,..,..,..,..,..
Guatemala,2014,..,74.01,6,24,3.8,..,..,..,..,..
Guatemala,2015,74,66.39,6,24,3.8,13,4,4,0,5
Guatemala,2016,75,66.42,6,24,3.7,13,4,4,0,5
Guinea,2004,..,..,..,..,..,..,..,..,..,..
Guinea,2005,..,43.53,6,59,15.1,..,..,..,..,..
Guinea,2006,..,43.96,6,59,14.8,..,..,..,..,..
Guinea,2007,..,43.77,6,59,14.9,..,..,..,..,..
Guinea,2008,..,45.97,6,59,13.9,..,..,..,..,..
Guinea,2009,..,45.93,6,59,13.9,..,..,..,..,..
Guinea,2010,..,45.87,6,59,13.9,..,..,..,..,..
Guinea,2011,..,45.76,6,59,14,..,..,..,..,..
Guinea,2012,..,44.91,6,59,14.4,..,..,..,..,..
Guinea,2013,..,45.36,6,59,14.2,..,..,..,..,..
Guinea,2014,..,56.59,6,59,9.1,..,..,..,..,..
Guinea,2015,146,48.86,6,44,8.6,4.5,0,0,0,4.5
Guinea,2016,146,48.95,6,44,8.5,4.5,0,0,0,4.5
Guinea-Bissau,2004,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,2005,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,2006,..,21.05,8,210,11.8,..,..,..,..,..
Guinea-Bissau,2007,..,21.32,8,210,11.7,..,..,..,..,..
Guinea-Bissau,2008,..,21.4,8,210,11.6,..,..,..,..,..
Guinea-Bissau,2009,..,21.37,8,210,11.6,..,..,..,..,..
Guinea-Bissau,2010,..,23.51,8,210,10.7,..,..,..,..,..
Guinea-Bissau,2011,..,23.52,8,210,10.7,..,..,..,..,..
Guinea-Bissau,2012,..,23.57,8,210,10.6,..,..,..,..,..
Guinea-Bissau,2013,..,23.79,8,210,10.5,..,..,..,..,..
Guinea-Bissau,2014,..,49.06,8,51,10.6,..,..,..,..,..
Guinea-Bissau,2015,168,40.03,8,51,10.6,4,0,1,0,3
Guinea-Bissau,2016,150,48.51,8,51,5.6,4,0,1,0,3
Guyana,2004,..,..,..,..,..,..,..,..,..,..
Guyana,2005,..,70.39,6,36,4.6,..,..,..,..,..
Guyana,2006,..,70.41,6,36,4.6,..,..,..,..,..
Guyana,2007,..,71.96,6,27,4.5,..,..,..,..,..
Guyana,2008,..,70.42,6,36,4.5,..,..,..,..,..
Guyana,2009,..,70.44,6,36,4.5,..,..,..,..,..
Guyana,2010,..,70.48,6,36,4.5,..,..,..,..,..
Guyana,2011,..,70.8,6,34,4.5,..,..,..,..,..
Guyana,2012,..,64.08,6,75,4.6,..,..,..,..,..
Guyana,2013,..,64.08,6,75,4.6,..,..,..,..,..
Guyana,2014,..,64.08,6,75,4.6,..,..,..,..,..
Guyana,2015,126,53.06,6,75,4.6,6,1,1.5,0,3.5
Guyana,2016,125,53.06,6,75,4.6,6,1,1.5,0,3.5
Haiti,2004,..,..,..,..,..,..,..,..,..,..
Haiti,2005,..,39.98,5,683,7,..,..,..,..,..
Haiti,2006,..,40.24,5,683,6.9,..,..,..,..,..
Haiti,2007,..,40.5,5,683,6.8,..,..,..,..,..
Haiti,2008,..,40.47,5,301,6.8,..,..,..,..,..
Haiti,2009,..,38.83,5,301,7.5,..,..,..,..,..
Haiti,2010,..,39.56,5,301,7.2,..,..,..,..,..
Haiti,2011,..,39.46,5,312,7.2,..,..,..,..,..
Haiti,2012,..,39.19,5,312,7.4,..,..,..,..,..
Haiti,2013,..,39.43,5,312,7.3,..,..,..,..,..
Haiti,2014,..,39.64,5,312,7.2,..,..,..,..,..
Haiti,2015,178,32.76,5,312,7.1,3.5,0,0,0,3.5
Haiti,2016,179,32.83,5,312,7.1,3.5,0,0,0,3.5
Honduras,2004,..,..,..,..,..,..,..,..,..,..
Honduras,2005,..,61.25,6,35,8.7,..,..,..,..,..
Honduras,2006,..,65.5,6,35,6.8,..,..,..,..,..
Honduras,2007,..,67.88,6,35,5.8,..,..,..,..,..
Honduras,2008,..,70.39,6,22,5.6,..,..,..,..,..
Honduras,2009,..,70.43,6,22,5.6,..,..,..,..,..
Honduras,2010,..,70.44,6,22,5.5,..,..,..,..,..
Honduras,2011,..,70.44,6,22,5.5,..,..,..,..,..
Honduras,2012,..,70.09,6,22,5.7,..,..,..,..,..
Honduras,2013,..,70.08,6,22,5.7,..,..,..,..,..
Honduras,2014,..,70.08,6,22,5.7,..,..,..,..,..
Honduras,2015,85,64.23,6,22,5.7,14,4,4,0,6
Honduras,2016,88,64.24,6,22,5.7,14,4,4,0,6
Hong Kong,2004,..,..,..,..,..,..,..,..,..,..
Hong Kong,2005,..,75.34,5,27.5,4.2,..,..,..,..,..
Hong Kong,2006,..,75.35,5,27.5,4.2,..,..,..,..,..
Hong Kong,2007,..,75.37,5,27.5,4.2,..,..,..,..,..
Hong Kong,2008,..,75.41,5,27.5,4.2,..,..,..,..,..
Hong Kong,2009,..,75.44,5,27.5,4.2,..,..,..,..,..
Hong Kong,2010,..,73.54,5,27.5,5,..,..,..,..,..
Hong Kong,2011,..,75.42,5,27.5,4.2,..,..,..,..,..
Hong Kong,2012,..,75.45,5,27.5,4.1,..,..,..,..,..
Hong Kong,2013,..,75.78,5,27.5,4,..,..,..,..,..
Hong Kong,2014,..,67.46,5,27.5,7.7,..,..,..,..,..
Hong Kong,2015,59,69.77,5,27.5,7.7,23,5,4.5,8,5.5
Hong Kong,2016,59,69.78,5,27.5,7.7,23,5,4.5,8,5.5
Hungary,2004,..,..,..,..,..,..,..,..,..,..
Hungary,2005,..,54.98,4,77.5,11,..,..,..,..,..
Hungary,2006,..,54.99,4,77.5,11,..,..,..,..,..
Hungary,2007,..,54.99,4,77.5,11,..,..,..,..,..
Hungary,2008,..,57.38,4,62.5,11,..,..,..,..,..
Hungary,2009,..,64.7,4,16.5,11,..,..,..,..,..
Hungary,2010,..,64.7,4,16.5,11,..,..,..,..,..
Hungary,2011,..,78.03,4,16.5,5,..,..,..,..,..
Hungary,2012,..,78.04,4,16.5,5,..,..,..,..,..
Hungary,2013,..,78.04,4,16.5,5,..,..,..,..,..
Hungary,2014,..,78.04,4,16.5,5,..,..,..,..,..
Hungary,2015,28,80.2,4,16.5,5,26,8,3.5,8,6.5
Hungary,2016,29,80.2,4,16.5,5,26,8,3.5,8,6.5
Iceland,2004,..,..,..,..,..,..,..,..,..,..
Iceland,2005,..,88.63,3,4,2.4,..,..,..,..,..
Iceland,2006,..,88.63,3,4,2.4,..,..,..,..,..
Iceland,2007,..,88.63,3,4,2.4,..,..,..,..,..
Iceland,2008,..,88.63,3,4,2.4,..,..,..,..,..
Iceland,2009,..,88.63,3,4,2.4,..,..,..,..,..
Iceland,2010,..,88.63,3,4,2.4,..,..,..,..,..
Iceland,2011,..,88.63,3,4,2.4,..,..,..,..,..
Iceland,2012,..,88.62,3,4,2.4,..,..,..,..,..
Iceland,2013,..,88.7,3,3.5,2.4,..,..,..,..,..
Iceland,2014,..,88.7,3,3.5,2.4,..,..,..,..,..
Iceland,2015,15,86.61,3,3.5,3.6,26.5,7,4,8,7.5
Iceland,2016,15,86.61,3,3.5,3.6,26.5,7,4,8,7.5
India,2004,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2004,..,..,..,..,..,..,..,..,..,..
India - Delhi,2004,..,..,..,..,..,..,..,..,..,..
India,2005,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2005,..,44.38,7,64,13,..,..,..,..,..
India - Delhi,2005,..,..,..,..,..,..,..,..,..,..
India,2006,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2006,..,55.71,7,64,7.9,..,..,..,..,..
India - Delhi,2006,..,..,..,..,..,..,..,..,..,..
India,2007,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2007,..,55.93,7,64,7.8,..,..,..,..,..
India - Delhi,2007,..,..,..,..,..,..,..,..,..,..
India,2008,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2008,..,56.18,7,64,7.7,..,..,..,..,..
India - Delhi,2008,..,..,..,..,..,..,..,..,..,..
India,2009,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2009,..,59.33,7,47,7.5,..,..,..,..,..
India - Delhi,2009,..,..,..,..,..,..,..,..,..,..
India,2010,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2010,..,59.47,7,47,7.4,..,..,..,..,..
India - Delhi,2010,..,..,..,..,..,..,..,..,..,..
India,2011,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2011,..,59.57,7,47,7.4,..,..,..,..,..
India - Delhi,2011,..,..,..,..,..,..,..,..,..,..
India,2012,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2012,..,59.96,7,47,7.2,..,..,..,..,..
India - Delhi,2012,..,..,..,..,..,..,..,..,..,..
India,2013,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2013,..,60.13,7,47,7.1,..,..,..,..,..
India - Delhi,2013,..,..,..,..,..,..,..,..,..,..
India,2014,..,59.23,7,47,7.5,..,..,..,..,..
India - Mumbai,2014,..,60.41,7,47,7,..,..,..,..,..
India - Delhi,2014,..,58.18,7,47,8,..,..,..,..,..
India,2015,138,50.22,7,47,7.5,7,..,..,..,..
India - Mumbai,2015,..,51.55,7,47,7,7.5,2,3,0,2.5
India - Delhi,2015,..,49.04,7,47,8,6.5,2,2,0,2.5
India,2016,138,50.29,7,47,7.5,7,..,..,..,..
India - Mumbai,2016,..,51.62,7,47,7,7.5,2,3,0,2.5
India - Delhi,2016,..,49.11,7,47,8,6.5,2,2,0,2.5
Indonesia,2004,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2004,..,..,..,..,..,..,..,..,..,..
Indonesia - Surabaya,2004,..,..,..,..,..,..,..,..,..,..
Indonesia,2005,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2005,..,59.86,5,40,10.3,..,..,..,..,..
Indonesia - Surabaya,2005,..,..,..,..,..,..,..,..,..,..
Indonesia,2006,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2006,..,59.5,5,40,10.4,..,..,..,..,..
Indonesia - Surabaya,2006,..,..,..,..,..,..,..,..,..,..
Indonesia,2007,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2007,..,59.31,5,40,10.5,..,..,..,..,..
Indonesia - Surabaya,2007,..,..,..,..,..,..,..,..,..,..
Indonesia,2008,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2008,..,59.23,5,40,10.5,..,..,..,..,..
Indonesia - Surabaya,2008,..,..,..,..,..,..,..,..,..,..
Indonesia,2009,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2009,..,59,5,40,10.7,..,..,..,..,..
Indonesia - Surabaya,2009,..,..,..,..,..,..,..,..,..,..
Indonesia,2010,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2010,..,61.24,5,25,10.7,..,..,..,..,..
Indonesia - Surabaya,2010,..,..,..,..,..,..,..,..,..,..
Indonesia,2011,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2011,..,60.94,5,25,10.9,..,..,..,..,..
Indonesia - Surabaya,2011,..,..,..,..,..,..,..,..,..,..
Indonesia,2012,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2012,..,61.04,5,25,10.8,..,..,..,..,..
Indonesia - Surabaya,2012,..,..,..,..,..,..,..,..,..,..
Indonesia,2013,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2013,..,60.98,5,25,10.8,..,..,..,..,..
Indonesia - Surabaya,2013,..,..,..,..,..,..,..,..,..,..
Indonesia,2014,..,60.78,5,27.4,10.8,..,..,..,..,..
Indonesia - Jakarta,2014,..,60.93,5,25,10.9,..,..,..,..,..
Indonesia - Surabaya,2014,..,60.25,5,36,10.4,..,..,..,..,..
Indonesia,2015,131,52.45,5,27.4,10.8,8.3,..,..,..,..
Indonesia - Jakarta,2015,..,52.75,5,25,10.9,8.5,0,3.5,0,5
Indonesia - Surabaya,2015,..,51.41,5,36,10.4,7.5,0,3.5,0,4
Indonesia,2016,131,52.41,5,27.4,10.8,8.3,..,..,..,..
Indonesia - Jakarta,2016,..,52.7,5,25,10.9,8.5,0,3.5,0,5
Indonesia - Surabaya,2016,..,51.36,5,36,10.4,7.5,0,3.5,0,4
Iran,2004,..,..,..,..,..,..,..,..,..,..
Iran,2005,..,67.92,7,12,6.1,..,..,..,..,..
Iran,2006,..,67.98,7,12,6.1,..,..,..,..,..
Iran,2007,..,68.19,7,12,6,..,..,..,..,..
Iran,2008,..,68.04,7,12,6.1,..,..,..,..,..
Iran,2009,..,68.09,7,12,6.1,..,..,..,..,..
Iran,2010,..,68.19,7,12,6,..,..,..,..,..
Iran,2011,..,68.16,7,12,6,..,..,..,..,..
Iran,2012,..,67.99,7,12,6.1,..,..,..,..,..
Iran,2013,..,68,7,12,6.1,..,..,..,..,..
Iran,2014,..,68.01,7,12,6.1,..,..,..,..,..
Iran,2015,89,63.51,7,12,6.1,15,6,1,4,4
Iran,2016,91,63.5,7,12,6.1,15,6,1,4,4
Iraq,2004,..,..,..,..,..,..,..,..,..,..
Iraq,2005,..,63.85,5,51,7.7,..,..,..,..,..
Iraq,2006,..,63.85,5,51,7.7,..,..,..,..,..
Iraq,2007,..,66.23,5,51,6.6,..,..,..,..,..
Iraq,2008,..,67,5,51,6.3,..,..,..,..,..
Iraq,2009,..,66.42,5,51,6.5,..,..,..,..,..
Iraq,2010,..,63.74,5,51,7.7,..,..,..,..,..
Iraq,2011,..,66.69,5,51,6.4,..,..,..,..,..
Iraq,2012,..,65.62,5,51,6.9,..,..,..,..,..
Iraq,2013,..,64.25,5,51,7.5,..,..,..,..,..
Iraq,2014,..,62.65,5,51,8.2,..,..,..,..,..
Iraq,2015,116,55.71,5,51,8.2,10.5,1,0.5,4,5
Iraq,2016,117,55.77,5,51,8.2,10.5,1,0.5,4,5
Ireland,2004,..,..,..,..,..,..,..,..,..,..
Ireland,2005,..,60.43,5,36.5,10.3,..,..,..,..,..
Ireland,2006,..,60.44,5,36.5,10.3,..,..,..,..,..
Ireland,2007,..,60.44,5,36.5,10.3,..,..,..,..,..
Ireland,2008,..,60.46,5,36.5,10.2,..,..,..,..,..
Ireland,2009,..,61.8,5,36.5,9.6,..,..,..,..,..
Ireland,2010,..,68.7,5,36.5,6.5,..,..,..,..,..
Ireland,2011,..,68.68,5,36.5,6.5,..,..,..,..,..
Ireland,2012,..,68.66,5,37,6.5,..,..,..,..,..
Ireland,2013,..,77.62,5,36.5,2.5,..,..,..,..,..
Ireland,2014,..,77.54,5,36.5,2.6,..,..,..,..,..
Ireland,2015,37,76.26,5,31.5,2.6,21,8,4.5,2,6.5
Ireland,2016,39,76.27,5,31.5,2.5,21,8,4.5,2,6.5
Israel,2004,..,..,..,..,..,..,..,..,..,..
Israel,2005,..,41.5,6,144,9.8,..,..,..,..,..
Israel,2006,..,41.5,6,144,9.8,..,..,..,..,..
Israel,2007,..,41.5,6,144,9.8,..,..,..,..,..
Israel,2008,..,41.51,6,144,9.8,..,..,..,..,..
Israel,2009,..,47.06,6,144,7.3,..,..,..,..,..
Israel,2010,..,47.07,6,144,7.3,..,..,..,..,..
Israel,2011,..,47.07,6,144,7.3,..,..,..,..,..
Israel,2012,..,47.07,6,144,7.3,..,..,..,..,..
Israel,2013,..,57.11,6,81,7.3,..,..,..,..,..
Israel,2014,..,57.11,6,81,7.3,..,..,..,..,..
Israel,2015,128,52.84,6,81,8.3,14,6,3,0,5
Israel,2016,127,52.84,6,81,8.3,14,6,3,0,5
Italy,2004,..,..,..,..,..,..,..,..,..,..
Italy,2005,..,74.9,5,25,4.6,..,..,..,..,..
Italy,2006,..,74.95,5,25,4.5,..,..,..,..,..
Italy,2007,..,74.96,5,25,4.5,..,..,..,..,..
Italy,2008,..,75.18,5,25,4.4,..,..,..,..,..
Italy,2009,..,75.05,5,25,4.5,..,..,..,..,..
Italy,2010,..,75.07,5,25,4.5,..,..,..,..,..
Italy,2011,..,75.03,5,25,4.5,..,..,..,..,..
Italy,2012,..,75.05,5,25,4.5,..,..,..,..,..
Italy,2013,..,75.08,5,25,4.5,..,..,..,..,..
Italy,2014,..,79.43,4,16,4.4,..,..,..,..,..
Italy,2015,22,81.66,4,16,4.4,26.5,8,4.5,8,6
Italy,2016,24,81.67,4,16,4.4,26.5,8,4.5,8,6
Jamaica,2004,..,..,..,..,..,..,..,..,..,..
Jamaica,2005,..,42.95,7,51,14.6,..,..,..,..,..
Jamaica,2006,..,43.15,7,51,14.5,..,..,..,..,..
Jamaica,2007,..,43.66,7,51,14.3,..,..,..,..,..
Jamaica,2008,..,43.71,7,51,14.2,..,..,..,..,..
Jamaica,2009,..,51.98,7,35,11.7,..,..,..,..,..
Jamaica,2010,..,55.79,7,35,10,..,..,..,..,..
Jamaica,2011,..,63.06,7,17.5,7.9,..,..,..,..,..
Jamaica,2012,..,63.15,7,17.5,7.9,..,..,..,..,..
Jamaica,2013,..,63.21,7,17.5,7.9,..,..,..,..,..
Jamaica,2014,..,58.86,7,17,9.9,..,..,..,..,..
Jamaica,2015,124,53.65,8,18,9.8,14,5,5.5,0,3.5
Jamaica,2016,122,53.7,8,18,9.8,14,5,5.5,0,3.5
Japan,2004,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2004,..,..,..,..,..,..,..,..,..,..
Japan - Osaka,2004,..,..,..,..,..,..,..,..,..,..
Japan,2005,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2005,..,75.19,6,13,4.1,..,..,..,..,..
Japan - Osaka,2005,..,..,..,..,..,..,..,..,..,..
Japan,2006,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2006,..,75.19,6,13,4.1,..,..,..,..,..
Japan - Osaka,2006,..,..,..,..,..,..,..,..,..,..
Japan,2007,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2007,..,75.19,6,13,4.1,..,..,..,..,..
Japan - Osaka,2007,..,..,..,..,..,..,..,..,..,..
Japan,2008,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2008,..,72.98,6,13,5,..,..,..,..,..
Japan - Osaka,2008,..,..,..,..,..,..,..,..,..,..
Japan,2009,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2009,..,73,6,13,5,..,..,..,..,..
Japan - Osaka,2009,..,..,..,..,..,..,..,..,..,..
Japan,2010,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2010,..,73,6,13,5,..,..,..,..,..
Japan - Osaka,2010,..,..,..,..,..,..,..,..,..,..
Japan,2011,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2011,..,71.88,6,13,5.5,..,..,..,..,..
Japan - Osaka,2011,..,..,..,..,..,..,..,..,..,..
Japan,2012,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2012,..,71.55,6,13,5.7,..,..,..,..,..
Japan - Osaka,2012,..,..,..,..,..,..,..,..,..,..
Japan,2013,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2013,..,71.32,6,13,5.8,..,..,..,..,..
Japan - Osaka,2013,..,..,..,..,..,..,..,..,..,..
Japan,2014,..,71.32,6,13,5.8,..,..,..,..,..
Japan - Tokyo,2014,..,71.32,6,13,5.8,..,..,..,..,..
Japan - Osaka,2014,..,71.32,6,13,5.8,..,..,..,..,..
Japan,2015,47,73.91,6,13,5.8,24.5,..,..,..,..
Japan - Tokyo,2015,..,73.91,6,13,5.8,24.5,8,3.5,8,5
Japan - Osaka,2015,..,73.91,6,13,5.8,24.5,8,3.5,8,5
Japan,2016,48,73.91,6,13,5.8,24.5,..,..,..,..
Japan - Tokyo,2016,..,73.91,6,13,5.8,24.5,8,3.5,8,5
Japan - Osaka,2016,..,73.91,6,13,5.8,24.5,8,3.5,8,5
Jordan,2004,..,..,..,..,..,..,..,..,..,..
Jordan,2005,..,57.87,7,21,10,..,..,..,..,..
Jordan,2006,..,57.88,7,21,10,..,..,..,..,..
Jordan,2007,..,57.88,7,21,10,..,..,..,..,..
Jordan,2008,..,57.89,7,21,10,..,..,..,..,..
Jordan,2009,..,57.88,7,21,10,..,..,..,..,..
Jordan,2010,..,63.44,7,21,7.5,..,..,..,..,..
Jordan,2011,..,63.44,7,21,7.5,..,..,..,..,..
Jordan,2012,..,63.45,7,21,7.5,..,..,..,..,..
Jordan,2013,..,63.45,7,21,7.5,..,..,..,..,..
Jordan,2014,..,60.12,7,21,9,..,..,..,..,..
Jordan,2015,96,61.34,7,21,9,19.5,7,2.5,4,6
Jordan,2016,98,61.34,7,21,9,19.5,7,2.5,4,6
Kazakhstan,2004,..,..,..,..,..,..,..,..,..,..
Kazakhstan,2005,..,72.21,7,52,1.3,..,..,..,..,..
Kazakhstan,2006,..,72.56,7,52,1.2,..,..,..,..,..
Kazakhstan,2007,..,71.16,7,52,1.8,..,..,..,..,..
Kazakhstan,2008,..,73.27,7,52,0.9,..,..,..,..,..
Kazakhstan,2009,..,85.26,4,40,0.1,..,..,..,..,..
Kazakhstan,2010,..,85.31,4,40,0.1,..,..,..,..,..
Kazakhstan,2011,..,85.31,4,40,0.1,..,..,..,..,..
Kazakhstan,2012,..,85.32,4,40,0.1,..,..,..,..,..
Kazakhstan,2013,..,85.27,4,40,0.1,..,..,..,..,..
Kazakhstan,2014,..,87.89,4,23,0.1,..,..,..,..,..
Kazakhstan,2015,25,80.29,4,11,0.1,15.5,5,3.5,0,7
Kazakhstan,2016,19,83.17,3,4.5,0.1,15.5,5,3.5,0,7
Kenya,2004,..,..,..,..,..,..,..,..,..,..
