Country,Year,Rank,DTF,Procedures (number),Time (days),Cost (% of income per capita),Paid-in min. capital (% of income per capita)
Indonesia,2004,..,..,..,..,..,..
Indonesia - Jakarta,2004,..,35.95,13,168,136.7,69.1
Indonesia - Surabaya,2004,..,..,..,..,..,..
Indonesia,2005,..,..,..,..,..,..
Indonesia - Jakarta,2005,..,37.09,13,151,130.7,62.8
Indonesia - Surabaya,2005,..,..,..,..,..,..
Indonesia,2006,..,..,..,..,..,..
Indonesia - Jakarta,2006,..,41.58,13,151,101.7,48.9
Indonesia - Surabaya,2006,..,..,..,..,..,..
Indonesia,2007,..,..,..,..,..,..
Indonesia - Jakarta,2007,..,44.66,13,97,86.7,41.7
Indonesia - Surabaya,2007,..,..,..,..,..,..
Indonesia,2008,..,..,..,..,..,..
Indonesia - Jakarta,2008,..,44.96,13,105,80,38.4
Indonesia - Surabaya,2008,..,..,..,..,..,..
Indonesia,2009,..,..,..,..,..,..
Indonesia - Jakarta,2009,..,48.9,13,77,76.7,74.2
Indonesia - Surabaya,2009,..,..,..,..,..,..
Indonesia,2010,..,..,..,..,..,..
Indonesia - Jakarta,2010,..,61.51,12,62,25,59.7
Indonesia - Surabaya,2010,..,..,..,..,..,..
Indonesia,2011,..,..,..,..,..,..
Indonesia - Jakarta,2011,..,65.1,12,49,25.8,53.1
Indonesia - Surabaya,2011,..,..,..,..,..,..
Indonesia,2012,..,..,..,..,..,..
Indonesia - Jakarta,2012,..,67.51,11,48,23.5,46.6
Indonesia - Surabaya,2012,..,..,..,..,..,..
Indonesia,2013,..,..,..,..,..,..
Indonesia - Jakarta,2013,..,67.9,11,48,22.7,42
Indonesia - Surabaya,2013,..,..,..,..,..,..
Indonesia,2014,..,59.5,12.2,75.5,21.9,38.5
Indonesia - Jakarta,2014,..,58.38,12,82,20.5,38.5
Indonesia - Surabaya,2014,..,63.49,13,52.5,27.1,38.5
Indonesia,2015,163,64.43,13,52.5,21.1,35.5
Indonesia - Jakarta,2015,..,64.56,13,52.5,20.1,35.5
Indonesia - Surabaya,2015,..,63.95,13,52.5,24.9,35.5
Indonesia,2016,173,66.04,13,47.8,19.9,31
Indonesia - Jakarta,2016,..,66.43,13,46.5,19.4,31
Indonesia - Surabaya,2016,..,64.63,13,52.5,21.8,31
Iran,2004,..,78.29,10,31,6.5,0
Iran,2005,..,78.19,10,31,7.3,0
Iran,2006,..,80.04,9,30,6.3,0
Iran,2007,..,80.15,9,30,5.4,0
Iran,2008,..,80.17,9,30,5.3,0
Iran,2009,..,80.25,9,30,4.6,0
Iran,2010,..,86.58,8,11,3.9,0
Iran,2011,..,86.05,8,13,4.2,0
Iran,2012,..,86.07,8,13,3.9,0
Iran,2013,..,83.41,9,18,3.4,0
Iran,2014,..,83.45,9,18,3.1,0
Iran,2015,82,85.68,8,15,3.1,0
Iran,2016,87,85.73,8,15,2.7,0
Iraq,2004,..,..,..,..,..,..
Iraq,2005,..,70.75,11,32,37.2,31.6
Iraq,2006,..,70.75,11,32,37.2,31.6
Iraq,2007,..,67.21,11,31,54.8,57.1
Iraq,2008,..,63.2,11,32,80.7,65.4
Iraq,2009,..,56.29,11,32,139.2,59.1
Iraq,2010,..,66.74,11,32,70,30.3
Iraq,2011,..,62.25,11,32,99.3,43.6
Iraq,2012,..,61.57,11,32,108.8,35.5
Iraq,2013,..,68.51,10,29,76.2,25.2
Iraq,2014,..,73.88,10,29,39.3,13.1
Iraq,2015,144,74.03,10,29,38.2,12.8
Iraq,2016,154,73.8,10,29,39.8,13.4
Ireland,2004,..,89.9,4,18,10.4,0
Ireland,2005,..,89.9,4,18,10.3,0
Ireland,2006,..,90.53,4,18,5.3,0
Ireland,2007,..,92.41,4,13,0.3,0
Ireland,2008,..,92.41,4,13,0.3,0
Ireland,2009,..,92.41,4,13,0.3,0
Ireland,2010,..,92.41,4,13,0.3,0
Ireland,2011,..,92.4,4,13,0.4,0
Ireland,2012,..,92.4,4,13,0.4,0
Ireland,2013,..,93.17,4,10,0.3,0
Ireland,2014,..,93.17,4,10,0.3,0
Ireland,2015,19,94.17,4,6,0.3,0
Ireland,2016,25,94.18,4,6,0.2,0
Israel,2004,..,88.78,5,19,5.5,0
Israel,2005,..,88.78,5,19,5.5,0
Israel,2006,..,88.81,5,19,5.3,0
Israel,2007,..,88.84,5,19,5.1,0
Israel,2008,..,88.92,5,19,4.4,0
Israel,2009,..,88.92,5,19,4.4,0
Israel,2010,..,88.95,5,19,4.2,0
Israel,2011,..,88.94,5,19,4.3,0
Israel,2012,..,88.92,5,19,4.4,0
Israel,2013,..,88.71,5,20,4,0
Israel,2014,..,90.47,5,13,4.1,0
Israel,2015,51,90.54,5,13,3.5,0
Israel,2016,56,90.55,5,13,3.4,0
Italy,2004,..,79.09,9,23,22.1,11.6
Italy,2005,..,81.71,9,13,21.4,11.2
Italy,2006,..,81.84,9,13,20.7,10.8
Italy,2007,..,81.95,9,13,20,10.4
Italy,2008,..,82.14,9,13,18.7,9.8
Italy,2009,..,87.35,6,10,18.5,9.7
Italy,2010,..,87.42,6,10,17.9,9.7
Italy,2011,..,88.32,6,6,18.5,10.1
Italy,2012,..,88.37,6,6,18.2,9.9
Italy,2013,..,88.35,6,7,16.5,9.7
Italy,2014,..,88.63,6,7,14.2,9.8
Italy,2015,48,90.97,5,6,14.2,0
Italy,2016,50,91.13,5,5.5,13.8,0
Jamaica,2004,..,81.47,7,31,16.3,0
Jamaica,2005,..,81.58,7,31,15.4,0
Jamaica,2006,..,89.29,6,8,11.8,0
Jamaica,2007,..,89.59,6,8,9.4,0
Jamaica,2008,..,89.67,6,8,8.7,0
Jamaica,2009,..,89.77,6,8,7.9,0
Jamaica,2010,..,90.1,6,8,5.3,0
Jamaica,2011,..,90.12,6,8,5.2,0
Jamaica,2012,..,90.11,6,7,7.2,0
Jamaica,2013,..,90.17,6,7,6.7,0
Jamaica,2014,..,91.93,5,6,6.4,0
Jamaica,2015,17,94.27,2,15,4.9,0
Jamaica,2016,9,97.28,2,3,5,0
Japan,2004,..,..,..,..,..,..
Japan - Tokyo,2004,..,71.61,11,31,10.7,74.9
Japan - Osaka,2004,..,..,..,..,..,..
Japan,2005,..,..,..,..,..,..
Japan - Tokyo,2005,..,71.62,11,31,10.6,74.9
Japan - Osaka,2005,..,..,..,..,..,..
Japan,2006,..,..,..,..,..,..
Japan - Tokyo,2006,..,71.84,11,30,10.7,75.3
Japan - Osaka,2006,..,..,..,..,..,..
Japan,2007,..,..,..,..,..,..
Japan - Tokyo,2007,..,83.36,8,22,7.5,0
Japan - Osaka,2007,..,..,..,..,..,..
Japan,2008,..,..,..,..,..,..
Japan - Tokyo,2008,..,83.37,8,22,7.5,0
Japan - Osaka,2008,..,..,..,..,..,..
Japan,2009,..,..,..,..,..,..
Japan - Tokyo,2009,..,83.37,8,22,7.5,0
Japan - Osaka,2009,..,..,..,..,..,..
Japan,2010,..,..,..,..,..,..
Japan - Tokyo,2010,..,83.37,8,22,7.5,0
Japan - Osaka,2010,..,..,..,..,..,..
Japan,2011,..,..,..,..,..,..
Japan - Tokyo,2011,..,83.36,8,22,7.5,0
Japan - Osaka,2011,..,..,..,..,..,..
Japan,2012,..,..,..,..,..,..
Japan - Tokyo,2012,..,86.13,8,11,7.5,0
Japan - Osaka,2012,..,..,..,..,..,..
Japan,2013,..,..,..,..,..,..
Japan - Tokyo,2013,..,86.13,8,11,7.5,0
Japan - Osaka,2013,..,..,..,..,..,..
Japan,2014,..,86.21,8,10.7,7.5,0
Japan - Tokyo,2014,..,86.13,8,11,7.5,0
Japan - Osaka,2014,..,86.38,8,10,7.5,0
Japan,2015,77,86.34,8,10.2,7.5,0
Japan - Tokyo,2015,..,86.25,8,10.5,7.5,0
Japan - Osaka,2015,..,86.5,8,9.5,7.5,0
Japan,2016,81,86.34,8,10.2,7.5,0
Japan - Tokyo,2016,..,86.25,8,10.5,7.5,0
Japan - Osaka,2016,..,86.51,8,9.5,7.5,0
Jordan,2004,..,24.61,13,79,104.1,"1,175.90"
Jordan,2005,..,42.59,10,26,102.1,"1,147.70"
Jordan,2006,..,47.19,10,16,85.5,"1,011.60"
Jordan,2007,..,48.74,10,16,73,864.4
Jordan,2008,..,58.59,8,13,23.8,795.4
Jordan,2009,..,80.56,8,13,35.9,24.2
Jordan,2010,..,83.21,7,12,30.6,19.9
Jordan,2011,..,83.71,7,12,27.6,17.9
Jordan,2012,..,85.33,7,12,23.6,0
Jordan,2013,..,85.36,7,12,23.4,0
Jordan,2014,..,85.5,7,12,22.3,0
Jordan,2015,83,85.61,7,12,21.4,0
Jordan,2016,88,85.7,7,12,20.7,0
Kazakhstan,2004,..,76.74,10,26,11.1,35.8
Kazakhstan,2005,..,77,10,26,10.5,32.7
Kazakhstan,2006,..,80.72,8,25,8.6,28.1
Kazakhstan,2007,..,82.24,8,21,7,23.1
Kazakhstan,2008,..,82.17,8,21,7.6,22.9
Kazakhstan,2009,..,82.91,8,21,5.2,15.9
Kazakhstan,2010,..,84.84,7,20,4.8,13.4
Kazakhstan,2011,..,87.88,6,19,1,0
Kazakhstan,2012,..,87.9,6,19,0.8,0
Kazakhstan,2013,..,87.92,6,19,0.7,0
Kazakhstan,2014,..,89.68,6,12,0.6,0
Kazakhstan,2015,53,90.19,6,10,0.5,0
Kazakhstan,2016,21,94.44,4,5,0.1,0
Kenya,2004,..,60.58,13,60,54.6,0
Kenya,2005,..,63.96,13,47,53.7,0
Kenya,2006,..,61.41,14,54,48.3,0
Kenya,2007,..,61.66,14,54,46.3,0
Kenya,2008,..,65.65,13,44,46.2,0
Kenya,2009,..,69.71,13,31,39.8,0
Kenya,2010,..,69.11,13,31,44.6,0
Kenya,2011,..,70.31,12,31,46.8,0
Kenya,2012,..,70.01,12,33,45.2,0
Kenya,2013,..,72.31,11,32,40.6,0
Kenya,2014,..,72.61,11,32,38.2,0
Kenya,2015,148,72.55,11,30,42.7,0
Kenya,2016,151,74.47,11,26,35.3,0
Kiribati,2004,..,79.3,6,21,51.6,27.9
Kiribati,2005,..,76.82,7,31,36.3,34.5
Kiribati,2006,..,76.08,7,31,40.3,38.4
Kiribati,2007,..,75.1,7,31,53.8,27
Kiribati,2008,..,74.32,7,31,58.3,30.6
Kiribati,2009,..,73.38,7,31,63.6,34.9
Kiribati,2010,..,76.52,7,31,45.7,20.5
Kiribati,2011,..,76.26,7,31,47.1,21.7
Kiribati,2012,..,76.4,7,31,46.4,21.1
Kiribati,2013,..,76.36,7,31,46.6,21.3
Kiribati,2014,..,76.28,7,31,47.1,21.7
Kiribati,2015,133,76.75,7,31,44.4,19.5
Kiribati,2016,142,76.46,7,31,46,20.8
"Korea, Rep.",2004,..,58.59,10,17,18.4,347.7
"Korea, Rep.",2005,..,59.9,10,17,15.7,332
"Korea, Rep.",2006,..,61.36,10,17,15.7,308.8
"Korea, Rep.",2007,..,61.61,10,17,18.2,299.7
"Korea, Rep.",2008,..,61.99,10,17,17.1,296
"Korea, Rep.",2009,..,63.7,10,17,16.9,268.9
"Korea, Rep.",2010,..,84.47,8,14,14.7,0
"Korea, Rep.",2011,..,84.48,8,14,14.7,0
"Korea, Rep.",2012,..,90.66,5,7,14.6,0
"Korea, Rep.",2013,..,94.36,3,4,14.6,0
"Korea, Rep.",2014,..,94.36,3,4,14.6,0
"Korea, Rep.",2015,16,94.36,3,4,14.5,0
"Korea, Rep.",2016,23,94.36,3,4,14.5,0
Kosovo,2004,..,..,..,..,..,..
Kosovo,2005,..,..,..,..,..,..
Kosovo,2006,..,..,..,..,..,..
Kosovo,2007,..,..,..,..,..,..
Kosovo,2008,..,..,..,..,..,..
Kosovo,2009,..,..,..,..,..,..
Kosovo,2010,..,65.53,9,52,26.4,103.4
Kosovo,2011,..,61.7,10,58,28.7,112.4
Kosovo,2012,..,62.44,10,58,26.7,104.6
Kosovo,2013,..,72.42,9,52,23,0
Kosovo,2014,..,82.47,6,30,22.1,0
Kosovo,2015,40,91.33,5,11,1.2,0
Kosovo,2016,47,91.34,5,11,1.1,0
Kuwait,2004,..,64.16,13,35,2,148.5
Kuwait,2005,..,64.1,13,35,2.4,148.5
Kuwait,2006,..,65.05,13,35,2.2,133.8
Kuwait,2007,..,67.18,13,35,1.6,100.8
Kuwait,2008,..,67.24,13,35,1.6,99.9
Kuwait,2009,..,68.41,13,35,1.3,81.7
Kuwait,2010,..,69.87,13,35,1,59.2
Kuwait,2011,..,68.35,13,35,1.3,82.7
Kuwait,2012,..,71.28,12,32,1.2,71.8
Kuwait,2013,..,72.24,12,32,1.1,56.7
Kuwait,2014,..,70.89,12,32,1.2,77.9
Kuwait,2015,150,71.28,12,31,2,74
Kuwait,2016,148,75.37,12,31,2.3,8.2
Kyrgyz Republic,2004,..,81.48,9,21,12.5,0.7
Kyrgyz Republic,2005,..,81.61,9,21,11.5,0.6
Kyrgyz Republic,2006,..,81.75,9,21,10.4,0.6
Kyrgyz Republic,2007,..,81.71,9,21,10.7,0.5
Kyrgyz Republic,2008,..,81.85,9,21,9.7,0.5
Kyrgyz Republic,2009,..,87.05,6,19,7.4,0.4
Kyrgyz Republic,2010,..,89.82,5,15,5.2,0
Kyrgyz Republic,2011,..,91.73,4,14,3.7,0
Kyrgyz Republic,2012,..,91.76,4,14,3.5,0
Kyrgyz Republic,2013,..,91.84,4,14,2.8,0
Kyrgyz Republic,2014,..,92.87,4,10,2.7,0
Kyrgyz Republic,2015,28,92.91,4,10,2.3,0
Kyrgyz Republic,2016,35,92.94,4,10,2.1,0
Lao PDR,2004,..,59.72,8,108,23.9,32.1
Lao PDR,2005,..,60.27,8,108,21.3,28.5
Lao PDR,2006,..,61.07,8,108,17.4,23.4
Lao PDR,2007,..,68.26,8,78,15.8,0
Lao PDR,2008,..,72.17,8,63,14.7,0
Lao PDR,2009,..,72.55,8,63,11.6,0
Lao PDR,2010,..,72.8,8,63,9.7,0
Lao PDR,2011,..,72.89,8,63,8.9,0
Lao PDR,2012,..,74.59,7,63,7.1,0
Lao PDR,2013,..,73.61,6,73,6.6,0
Lao PDR,2014,..,73.66,6,73,6.2,0
Lao PDR,2015,145,73.77,6,73,5.3,0
Lao PDR,2016,153,73.81,6,73,4.9,0
Latvia,2004,..,86.15,5,16,10.1,45
Latvia,2005,..,86.48,5,16,9.3,41.4
Latvia,2006,..,87.71,5,16,4.2,31.8
Latvia,2007,..,88.15,5,16,3.5,26.1
Latvia,2008,..,88.47,5,16,3,22
Latvia,2009,..,89,5,15.5,2.3,16.9
Latvia,2010,..,89.2,5,15.5,2.1,14.2
Latvia,2011,..,89.16,5,15.5,1.5,15.9
Latvia,2012,..,91.5,4,15.5,2.6,0
Latvia,2013,..,91.53,4,15.5,2.3,0
Latvia,2014,..,92.33,4,12.5,1.9,0
Latvia,2015,36,92.12,4,12.5,3.6,0
Latvia,2016,27,94.15,4,5.5,1.5,0
Lebanon,2004,..,56.66,7,53,129.7,81.9
Lebanon,2005,..,56.71,7,53,129.1,82.3
Lebanon,2006,..,60.16,7,53,108.4,68.5
Lebanon,2007,..,63.1,7,53,90.9,56.5
Lebanon,2008,..,62.44,7,53,94.1,60.4
Lebanon,2009,..,73.76,6,18,87.5,57
Lebanon,2010,..,76.04,6,15,78.2,51
Lebanon,2011,..,77.14,6,15,75,39.8
Lebanon,2012,..,78.42,6,15,67.1,35.3
Lebanon,2013,..,82.39,6,15,35.3,35.2
Lebanon,2014,..,82.48,6,15,34.9,34.7
Lebanon,2015,108,82.77,6,15,33.4,33
Lebanon,2016,114,82.68,6,15,34,33.2
Lesotho,2004,..,54.01,9,138,64.2,19.3
Lesotho,2005,..,54.66,9,138,59.7,17.7
Lesotho,2006,..,56.98,9,103,41.8,16.4
Lesotho,2007,..,65.51,8,73,40,15.7
Lesotho,2008,..,65.91,8,73,37.5,14.3
Lesotho,2009,..,75.86,7,39,37.9,14.5
Lesotho,2010,..,77.38,7,39,27,11.9
Lesotho,2011,..,77.5,7,39,26,12
Lesotho,2012,..,77.69,7,39,24.9,11.2
Lesotho,2013,..,82.39,7,29,13,0
Lesotho,2014,..,82.59,7,29,11.4,0
Lesotho,2015,107,82.84,7,29,9.4,0
Lesotho,2016,112,82.85,7,29,9.3,0
Liberia,2004,..,..,..,..,..,..
Liberia,2005,..,..,..,..,..,..
Liberia,2006,..,..,..,..,..,..
Liberia,2007,..,44.8,10,68,563.9,0
Liberia,2008,..,44.8,10,68,489.6,0
Liberia,2009,..,72.21,6,32,100.2,0
Liberia,2010,..,78.52,5,20,85.6,0
Liberia,2011,..,78.18,5,20,88.3,0
Liberia,2012,..,85.78,4,5.5,68.4,0
Liberia,2013,..,87.74,4,5.5,52.7,0
Liberia,2014,..,92.19,4,4.5,19.1,0
Liberia,2015,30,92.41,4,4.5,17.4,0
Liberia,2016,37,92.49,4,4.5,16.8,0
Libya,2004,..,..,..,..,..,..
Libya,2005,..,..,..,..,..,..
Libya,2006,..,..,..,..,..,..
Libya,2007,..,..,..,..,..,..
Libya,2008,..,..,..,..,..,..
Libya,2009,..,..,..,..,..,..
Libya,2010,..,..,..,..,..,..
Libya,2011,..,..,..,..,..,..
Libya,2012,..,..,..,..,..,..
Libya,2013,..,71.36,10,35,31.7,44.5
Libya,2014,..,74.55,10,35,19.1,18.6
Libya,2015,142,74.34,10,35,19.9,20.3
Libya,2016,158,72.58,10,35,26.9,34.6
Lithuania,2004,..,78.55,8,26,4,68
Lithuania,2005,..,78.91,8,26,3.7,62.8
Lithuania,2006,..,79.3,8,26,3.3,57.3
Lithuania,2007,..,81.37,7,26,2.8,48.8
Lithuania,2008,..,81.5,7,26,3,46.2
Lithuania,2009,..,82.19,7,26,2.7,35.9
Lithuania,2010,..,82.52,7,26,2.4,31.1
Lithuania,2011,..,84.64,6,22,2.8,36.1
Lithuania,2012,..,84.67,6,22,2.8,35.7
Lithuania,2013,..,84.32,7,19.5,1.1,31.3
Lithuania,2014,..,93.97,4,6.5,0.9,0
Lithuania,2015,9,96.28,3,3.5,0.2,0
Lithuania,2016,8,97.7,2,3.5,0.6,0
Luxembourg,2004,..,..,..,..,..,..
Luxembourg,2005,..,..,..,..,..,..
Luxembourg,2006,..,..,..,..,..,..
Luxembourg,2007,..,82.58,6,29,11.9,22.7
Luxembourg,2008,..,83.85,6,25,10.8,20.6
Luxembourg,2009,..,84.35,6,25,6.5,21.3
Luxembourg,2010,..,85.52,6,23,1.8,19.9
Luxembourg,2011,..,86.62,6,17.5,2.1,23.8
Luxembourg,2012,..,86.81,6,17.5,1.9,21.2
Luxembourg,2013,..,86.84,6,17.5,1.9,20.9
Luxembourg,2014,..,86.59,6,18.5,1.9,20.8
Luxembourg,2015,76,86.47,6,18.5,2,22.5
Luxembourg,2016,80,86.46,6,18.5,2,22.6
"Macedonia, FYR",2004,..,64.01,13,48,12.1,78.3
"Macedonia, FYR",2005,..,64.29,13,48,11.6,74.9
"Macedonia, FYR",2006,..,59.92,13,48,11.3,145.2
"Macedonia, FYR",2007,..,74.5,10,18,7.4,111.1
"Macedonia, FYR",2008,..,83.76,9,15,6.6,0
"Macedonia, FYR",2009,..,88.56,7,9,3.8,0
"Macedonia, FYR",2010,..,94.4,4,4,2.5,0
"Macedonia, FYR",2011,..,96.12,3,3,2.5,0
"Macedonia, FYR",2012,..,96.13,3,3,2.4,0
"Macedonia, FYR",2013,..,97.91,2,2,1.9,0
"Macedonia, FYR",2014,..,97.92,2,2,1.9,0
"Macedonia, FYR",2015,2,98.08,2,2,0.6,0
"Macedonia, FYR",2016,2,99.86,1,1,0.1,0
Madagascar,2004,..,12.7,15,67,253.3,465.4
Madagascar,2005,..,20.67,13,47,249.1,447.3
Madagascar,2006,..,27.98,11,42,175.1,429
Madagascar,2007,..,48.36,10,20,81.5,373.1
Madagascar,2008,..,57.07,8,12,71.3,333.4
Madagascar,2009,..,60.88,8,12,62.6,289.8
Madagascar,2010,..,68.07,8,12,46.2,207.4
Madagascar,2011,..,64.52,8,12,54.3,248.1
Madagascar,2012,..,80.64,8,12,49.4,0
Madagascar,2013,..,80.89,8,12,47.4,0
Madagascar,2014,..,80.95,8,12,47,0
Madagascar,2015,112,81.22,8,12,44.8,0
Madagascar,2016,128,79.63,9,13,43.7,0
Malawi,2004,..,61.56,10,43,116.2,0
Malawi,2005,..,59.99,10,37,140.8,0
Malawi,2006,..,60.14,10,37,139.6,0
Malawi,2007,..,52.59,10,37,215.7,0
Malawi,2008,..,54.01,10,37,188.7,0
Malawi,2009,..,61.86,10,37,125.9,0
Malawi,2010,..,64.34,10,36,108,0
Malawi,2011,..,64.29,10,36,108.4,0
Malawi,2012,..,66.49,10,36,90.9,0
Malawi,2013,..,60.03,10,37,140.5,0
Malawi,2014,..,61.83,10,40,120.1,0
Malawi,2015,158,66.96,8,38,106.6,0
Malawi,2016,161,69.71,8,38,84.6,0
Malaysia,2004,..,73.45,10,37,33.1,0
Malaysia,2005,..,73.59,10,37,32,0
Malaysia,2006,..,74.26,10,37,26.6,0
Malaysia,2007,..,74.46,10,37,25.1,0
Malaysia,2008,..,76.22,10,31,23.1,0
Malaysia,2009,..,79.5,10,20,18.9,0
Malaysia,2010,..,80.41,10,18,15.6,0
Malaysia,2011,..,81.91,9,17,17.5,0
Malaysia,2012,..,93.88,3,5,16.4,0
Malaysia,2013,..,93.79,3,6,15.1,0
Malaysia,2014,..,94.73,3,6,7.6,0
Malaysia,2015,12,95.28,3,4,7.2,0
Malaysia,2016,14,95.34,3,4,6.7,0
Maldives,2004,..,89.89,5,9,13,7.4
Maldives,2005,..,90.01,5,9,12.3,7
Maldives,2006,..,90.13,5,9,11.5,6.6
Maldives,2007,..,89.82,5,9,14,6.6
Maldives,2008,..,89.94,5,9,13.4,5.8
Maldives,2009,..,90.25,5,9,11.5,4.8
Maldives,2010,..,90.48,5,9,10,4
Maldives,2011,..,90.57,5,9,9.4,3.7
Maldives,2012,..,90.65,5,9,8.9,3.5
Maldives,2013,..,91.09,5,9,6,2.2
Maldives,2014,..,91.06,5,9,6.2,2.3
Maldives,2015,47,91.07,5,9,6.2,2.3
Maldives,2016,48,91.26,5,9,4.9,1.7
Mali,2004,..,25.66,12,33,204.3,526
Mali,2005,..,27.23,12,33,187.4,482.3
Mali,2006,..,28.33,12,27,190.7,490.8
Mali,2007,..,23.4,12,42,201.9,519.8
Mali,2008,..,41.21,10,25,115.2,434.6
Mali,2009,..,43.31,10,25,103.2,390.4
Mali,2010,..,58.99,6,8,86.9,334.6
Mali,2011,..,61.63,6,8,79.7,306.8
Mali,2012,..,60.62,4,8,90.5,348.3
Mali,2013,..,62.18,4,8,86.2,331.9
Mali,2014,..,63.45,5,11,76.7,295.2
Mali,2015,167,62.92,5,11,78.1,300.7
Mali,2016,172,66.05,5,8.5,71.3,274.4
Malta,2004,..,..,..,..,..,..
Malta,2005,..,..,..,..,..,..
Malta,2006,..,..,..,..,..,..
Malta,2007,..,..,..,..,..,..
Malta,2008,..,..,..,..,..,..
Malta,2009,..,..,..,..,..,..
Malta,2010,..,..,..,..,..,..
Malta,2011,..,..,..,..,..,..
Malta,2012,..,75.62,10,38.5,12,1.6
Malta,2013,..,75.67,10,38.5,11.6,1.5
Malta,2014,..,75.67,10,38.5,11.6,1.5
Malta,2015,129,77.01,10,33.5,11,1.5
Malta,2016,132,78.43,10,28,10.7,1.4
Marshall Islands,2004,..,83.16,7,22,20.9,0
Marshall Islands,2005,..,87.45,5,17,20.2,0
Marshall Islands,2006,..,87.18,5,17,22.4,0
Marshall Islands,2007,..,87.65,5,17,18.6,0
Marshall Islands,2008,..,87.76,5,17,17.7,0
Marshall Islands,2009,..,87.8,5,17,17.4,0
Marshall Islands,2010,..,87.95,5,17,16.2,0
Marshall Islands,2011,..,87.77,5,17,17.6,0
Marshall Islands,2012,..,87.76,5,17,17.7,0
Marshall Islands,2013,..,88.29,5,17,13.5,0
Marshall Islands,2014,..,88.42,5,17,12.4,0
Marshall Islands,2015,67,88.37,5,17,12.8,0
Marshall Islands,2016,71,88.38,5,17,12.7,0
Mauritania,2004,..,22.15,11,82,141.4,858.7
Mauritania,2005,..,22.22,11,82,140.8,858.1
Mauritania,2006,..,21.87,11,82,143.6,877.5
Mauritania,2007,..,24.61,11,82,121.6,632
Mauritania,2008,..,37.37,11,50,83.9,503.1
Mauritania,2009,..,51.54,9,19,56.4,422.6
Mauritania,2010,..,51.22,9,19,58.9,450.4
Mauritania,2011,..,51.59,9,19,56,412.1
Mauritania,2012,..,56.62,9,19,48.3,334.9
Mauritania,2013,..,57.14,9,19,47.6,327.9
Mauritania,2014,..,58.17,9,19,46.1,314.4
Mauritania,2015,161,65.83,7,9,19.8,331.8
Mauritania,2016,70,88.45,6,8,18.5,0
Mauritius,2004,..,..,..,..,..,..
Mauritius,2005,..,80.02,6,46,9.5,0
Mauritius,2006,..,80.12,6,46,8.7,0
Mauritius,2007,..,80.22,6,46,8,0
Mauritius,2008,..,90.35,6,7,5.3,0
Mauritius,2009,..,92.11,5,6,5,0
Mauritius,2010,..,92.22,5,6,4.1,0
Mauritius,2011,..,92.27,5,6,3.8,0
Mauritius,2012,..,92.29,5,6,3.6,0
Mauritius,2013,..,92.32,5,6,3.3,0
Mauritius,2014,..,92.29,5,6,3.6,0
Mauritius,2015,29,92.47,5,6,2.1,0
Mauritius,2016,37,92.49,5,6,2,0
Mexico,2004,..,..,..,..,..,..
Mexico - Mexico City,2004,..,76.11,9,30,29.5,16.4
Mexico - Monterrey,2004,..,..,..,..,..,..
Mexico,2005,..,..,..,..,..,..
Mexico - Mexico City,2005,..,76.3,9,30,28.5,15.5
Mexico - Monterrey,2005,..,..,..,..,..,..
Mexico,2006,..,..,..,..,..,..
Mexico - Mexico City,2006,..,76.69,9,30,26.2,13.9
Mexico - Monterrey,2006,..,..,..,..,..,..
Mexico,2007,..,..,..,..,..,..
Mexico - Mexico City,2007,..,84.02,8,8,24.1,12.5
Mexico - Monterrey,2007,..,..,..,..,..,..
Mexico,2008,..,..,..,..,..,..
Mexico - Mexico City,2008,..,84.36,8,7.5,22.9,11.6
Mexico - Monterrey,2008,..,..,..,..,..,..
Mexico,2009,..,..,..,..,..,..
Mexico - Mexico City,2009,..,82.72,9,9,21.5,11
Mexico - Monterrey,2009,..,..,..,..,..,..
Mexico,2010,..,..,..,..,..,..
Mexico - Mexico City,2010,..,84.85,8,8,19.3,8.9
Mexico - Monterrey,2010,..,..,..,..,..,..
Mexico,2011,..,..,..,..,..,..
Mexico - Mexico City,2011,..,88.09,6,6,20.8,9.2
Mexico - Monterrey,2011,..,..,..,..,..,..
Mexico,2012,..,..,..,..,..,..
Mexico - Mexico City,2012,..,88.39,6,6,18.8,8.4
Mexico - Monterrey,2012,..,..,..,..,..,..
Mexico,2013,..,..,..,..,..,..
Mexico - Mexico City,2013,..,88.77,6,6,20,0
Mexico - Monterrey,2013,..,..,..,..,..,..
Mexico,2014,..,88.88,6,6.3,18.4,0
Mexico - Mexico City,2014,..,88.8,6,6,19.7,0
Mexico - Monterrey,2014,..,89.25,6,8,12.1,0
Mexico,2015,63,88.85,6,6.3,18.7,0
Mexico - Mexico City,2015,..,88.76,6,6,20,0
Mexico - Monterrey,2015,..,89.26,6,8,12,0
Mexico,2016,65,88.94,6,6.3,17.9,0
Mexico - Mexico City,2016,..,88.86,6,6,19.2,0
Mexico - Monterrey,2016,..,89.32,6,8,11.6,0
Micronesia,2004,..,75.57,7,36,26.5,54
Micronesia,2005,..,67.25,7,16,134.1,52.3
Micronesia,2006,..,68.19,7,16,127.6,50.3
Micronesia,2007,..,70.29,7,16,135.9,0
Micronesia,2008,..,70.16,7,16,137,0
Micronesia,2009,..,70.1,7,16,137.5,0
Micronesia,2010,..,70.33,7,16,135.7,0
Micronesia,2011,..,70.05,7,16,137.8,0
