Country,Year,Rank,DTF,Procedures (number),Time (days),Cost (% of warehouse value),Building quality control index (0-15),Quality of building regulations index (0-2),Quality control before construction index (0-1),Quality control during construction index (0-3),Quality control after construction index (0-3),Liability and insurance regimes index (0-2),Professional certifications index (0-4)
Equatorial Guinea,2014,..,71.21,13,144,4.1,..,..,..,..,..,..,..
Equatorial Guinea,2015,160,55.07,13,144,4.1,1,..,..,..,..,..,..
Equatorial Guinea,2016,157,55.06,13,144,4.1,1,0,0,0,0,1,0
Eritrea,2004,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,2005,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,2006,..,0,XXX,XXX,XXX,..,..,..,..,..,..,..
Eritrea,2007,..,0,XXX,XXX,XXX,..,..,..,..,..,..,..
Eritrea,2008,..,0,XXX,XXX,XXX,..,..,..,..,..,..,..
Eritrea,2009,..,0,XXX,XXX,XXX,..,..,..,..,..,..,..
Eritrea,2010,..,0,XXX,XXX,XXX,..,..,..,..,..,..,..
Eritrea,2011,..,0,XXX,XXX,XXX,..,..,..,..,..,..,..
Eritrea,2012,..,0,XXX,XXX,XXX,..,..,..,..,..,..,..
Eritrea,2013,..,0,XXX,XXX,XXX,..,..,..,..,..,..,..
Eritrea,2014,..,0,XXX,XXX,XXX,..,..,..,..,..,..,..
Eritrea,2015,189,0,XXX,XXX,XXX,0,..,..,..,..,..,..
Eritrea,2016,189,0,XXX,XXX,XXX,0,0,0,0,0,0,0
Estonia,2004,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,2005,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,2006,..,86.53,9,101,0.6,..,..,..,..,..,..,..
Estonia,2007,..,86.69,9,101,0.5,..,..,..,..,..,..,..
Estonia,2008,..,86.83,9,101,0.4,..,..,..,..,..,..,..
Estonia,2009,..,85.5,10,102,0.3,..,..,..,..,..,..,..
Estonia,2010,..,85.51,10,102,0.3,..,..,..,..,..,..,..
Estonia,2011,..,85.45,10,102,0.3,..,..,..,..,..,..,..
Estonia,2012,..,85.47,10,102,0.3,..,..,..,..,..,..,..
Estonia,2013,..,85.52,10,102,0.3,..,..,..,..,..,..,..
Estonia,2014,..,85.56,10,102,0.3,..,..,..,..,..,..,..
Estonia,2015,16,80.87,10,102,0.3,10,..,..,..,..,..,..
Estonia,2016,16,80.88,10,102,0.2,10,2,0,3,3,1,1
Ethiopia,2004,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,2005,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,2006,..,53.35,8,123,38,..,..,..,..,..,..,..
Ethiopia,2007,..,53.35,8,123,26.9,..,..,..,..,..,..,..
Ethiopia,2008,..,53.35,8,123,23.8,..,..,..,..,..,..,..
Ethiopia,2009,..,58.01,8,123,17.2,..,..,..,..,..,..,..
Ethiopia,2010,..,66.33,8,123,12.2,..,..,..,..,..,..,..
Ethiopia,2011,..,71.48,8,123,9.1,..,..,..,..,..,..,..
Ethiopia,2012,..,75.99,10,129,4.5,..,..,..,..,..,..,..
Ethiopia,2013,..,77.85,10,129,3.4,..,..,..,..,..,..,..
Ethiopia,2014,..,79.28,10,129,2.5,..,..,..,..,..,..,..
Ethiopia,2015,70,70.62,10,129,2.2,6.5,..,..,..,..,..,..
Ethiopia,2016,73,71.05,10,129,1.9,6.5,2,1,2,0,1.5,0
Fiji,2004,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,2005,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,2006,..,77.94,12,135,1.4,..,..,..,..,..,..,..
Fiji,2007,..,78.11,12,135,1.3,..,..,..,..,..,..,..
Fiji,2008,..,78.15,12,135,1.2,..,..,..,..,..,..,..
Fiji,2009,..,74.84,15,141,0.5,..,..,..,..,..,..,..
Fiji,2010,..,74.85,15,141,0.5,..,..,..,..,..,..,..
Fiji,2011,..,74.87,15,141,0.4,..,..,..,..,..,..,..
Fiji,2012,..,74.85,15,141,0.5,..,..,..,..,..,..,..
Fiji,2013,..,74.87,15,141,0.5,..,..,..,..,..,..,..
Fiji,2014,..,74.88,15,141,0.4,..,..,..,..,..,..,..
Fiji,2015,109,66.17,15,141,0.4,6,..,..,..,..,..,..
Fiji,2016,111,66.18,15,141,0.4,6,0,0,2,3,1,0
Finland,2004,..,..,..,..,..,..,..,..,..,..,..,..
Finland,2005,..,..,..,..,..,..,..,..,..,..,..,..
Finland,2006,..,80.79,15,64,1.3,..,..,..,..,..,..,..
Finland,2007,..,80.86,15,64,1.3,..,..,..,..,..,..,..
Finland,2008,..,81.04,15,64,1.2,..,..,..,..,..,..,..
Finland,2009,..,81.06,15,64,1.2,..,..,..,..,..,..,..
Finland,2010,..,81.57,15,64,0.9,..,..,..,..,..,..,..
Finland,2011,..,81.42,15,64,1,..,..,..,..,..,..,..
Finland,2012,..,81.53,15,64,0.9,..,..,..,..,..,..,..
Finland,2013,..,81.62,15,64,0.8,..,..,..,..,..,..,..
Finland,2014,..,81.61,15,64,0.8,..,..,..,..,..,..,..
Finland,2015,29,77.87,15,64,0.8,10,..,..,..,..,..,..
Finland,2016,27,77.9,15,64,0.8,10,2,1,2,3,0,2
France,2004,..,..,..,..,..,..,..,..,..,..,..,..
France,2005,..,..,..,..,..,..,..,..,..,..,..,..
France,2006,..,75.72,9,191,1.9,..,..,..,..,..,..,..
France,2007,..,75.83,9,191,1.8,..,..,..,..,..,..,..
France,2008,..,75.98,9,191,1.7,..,..,..,..,..,..,..
France,2009,..,76.09,9,191,1.6,..,..,..,..,..,..,..
France,2010,..,76.94,9,183,1.6,..,..,..,..,..,..,..
France,2011,..,76.87,9,183,1.6,..,..,..,..,..,..,..
France,2012,..,76.84,9,183,1.6,..,..,..,..,..,..,..
France,2013,..,72.96,9,183,4,..,..,..,..,..,..,..
France,2014,..,70.66,9,183,5.4,..,..,..,..,..,..,..
France,2015,39,75.21,9,183,4.9,13,..,..,..,..,..,..
France,2016,40,75.46,9,183,4.7,13,2,1,2,3,2,3
Gabon,2004,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,2005,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,2006,..,65.12,12,274,1,..,..,..,..,..,..,..
Gabon,2007,..,65.22,12,274,1,..,..,..,..,..,..,..
Gabon,2008,..,65.18,12,274,1,..,..,..,..,..,..,..
Gabon,2009,..,65.32,12,274,0.9,..,..,..,..,..,..,..
Gabon,2010,..,65.38,12,274,0.9,..,..,..,..,..,..,..
Gabon,2011,..,65.27,12,274,0.9,..,..,..,..,..,..,..
Gabon,2012,..,65.38,12,274,0.9,..,..,..,..,..,..,..
Gabon,2013,..,65.27,12,274,0.9,..,..,..,..,..,..,..
Gabon,2014,..,72.93,11,209,0.9,..,..,..,..,..,..,..
Gabon,2015,121,64.11,11,194,0.9,5,..,..,..,..,..,..
Gabon,2016,164,53.31,12,329,1,5,0,1,0,2,0,2
Gambia,2004,..,..,..,..,..,..,..,..,..,..,..,..
Gambia,2005,..,..,..,..,..,..,..,..,..,..,..,..
Gambia,2006,..,71.12,12,143,5,..,..,..,..,..,..,..
Gambia,2007,..,71.8,12,143,4.6,..,..,..,..,..,..,..
Gambia,2008,..,72.1,12,143,4.4,..,..,..,..,..,..,..
Gambia,2009,..,71.11,12,143,5,..,..,..,..,..,..,..
Gambia,2010,..,72.32,12,143,4.3,..,..,..,..,..,..,..
Gambia,2011,..,72.68,12,144,4,..,..,..,..,..,..,..
Gambia,2012,..,73.14,12,144,3.7,..,..,..,..,..,..,..
Gambia,2013,..,75.33,12,144,2.4,..,..,..,..,..,..,..
Gambia,2014,..,74.78,12,144,2.7,..,..,..,..,..,..,..
Gambia,2015,115,65.52,12,144,2.5,5.5,..,..,..,..,..,..
Gambia,2016,117,65.55,12,144,2.5,5.5,1.5,1,0,2,1,0
Georgia,2004,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,2005,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,2006,..,59.22,24,177.5,0.5,..,..,..,..,..,..,..
Georgia,2007,..,77.4,15,113.5,0.5,..,..,..,..,..,..,..
Georgia,2008,..,82.02,12,107.5,0.5,..,..,..,..,..,..,..
Georgia,2009,..,82.26,12,107.5,0.3,..,..,..,..,..,..,..
Georgia,2010,..,88.43,10,70.5,0.4,..,..,..,..,..,..,..
Georgia,2011,..,88.38,10,70.5,0.4,..,..,..,..,..,..,..
Georgia,2012,..,89.86,9,70,0.3,..,..,..,..,..,..,..
Georgia,2013,..,91.38,9,55,0.3,..,..,..,..,..,..,..
Georgia,2014,..,94.28,7,53,0.3,..,..,..,..,..,..,..
Georgia,2015,11,82.38,7,53,0.3,7,..,..,..,..,..,..
Georgia,2016,11,82.77,7,48,0.2,7,1,1,2,3,0,0
Germany,2004,..,..,..,..,..,..,..,..,..,..,..,..
Germany,2005,..,..,..,..,..,..,..,..,..,..,..,..
Germany,2006,..,84.08,8,128,1.3,..,..,..,..,..,..,..
Germany,2007,..,87.19,8,96,1.2,..,..,..,..,..,..,..
Germany,2008,..,87.29,8,96,1.2,..,..,..,..,..,..,..
Germany,2009,..,87.22,8,96,1.2,..,..,..,..,..,..,..
Germany,2010,..,87.34,8,96,1.2,..,..,..,..,..,..,..
Germany,2011,..,87.31,8,96,1.2,..,..,..,..,..,..,..
Germany,2012,..,87.27,8,96,1.2,..,..,..,..,..,..,..
Germany,2013,..,87.31,8,96,1.2,..,..,..,..,..,..,..
Germany,2014,..,87.35,8,96,1.2,..,..,..,..,..,..,..
Germany,2015,13,81.4,8,96,1.1,9.5,..,..,..,..,..,..
Germany,2016,13,81.42,8,96,1.1,9.5,1,1,2,2,0.5,3
Ghana,2004,..,..,..,..,..,..,..,..,..,..,..,..
Ghana,2005,..,..,..,..,..,..,..,..,..,..,..,..
Ghana,2006,..,62.79,15,261,0.8,..,..,..,..,..,..,..
Ghana,2007,..,62.79,15,261,0.8,..,..,..,..,..,..,..
Ghana,2008,..,48.16,15,261,9.6,..,..,..,..,..,..,..
Ghana,2009,..,51,15,261,7.9,..,..,..,..,..,..,..
Ghana,2010,..,53.27,15,261,6.5,..,..,..,..,..,..,..
Ghana,2011,..,58.67,15,261,3.3,..,..,..,..,..,..,..
Ghana,2012,..,58.86,15,261,3.1,..,..,..,..,..,..,..
Ghana,2013,..,59.71,15,261,2.6,..,..,..,..,..,..,..
Ghana,2014,..,60.1,15,261,2.4,..,..,..,..,..,..,..
Ghana,2015,134,62.1,15,216,2,8,..,..,..,..,..,..
Ghana,2016,132,62.32,15,216,1.9,8,1,1,2,2,1,1
Greece,2004,..,..,..,..,..,..,..,..,..,..,..,..
Greece,2005,..,..,..,..,..,..,..,..,..,..,..,..
Greece,2006,..,68.56,16,198,0.2,..,..,..,..,..,..,..
Greece,2007,..,68.57,16,198,0.1,..,..,..,..,..,..,..
Greece,2008,..,68.59,16,198,0.1,..,..,..,..,..,..,..
Greece,2009,..,68.65,16,198,0.1,..,..,..,..,..,..,..
Greece,2010,..,68.63,16,198,0.1,..,..,..,..,..,..,..
Greece,2011,..,68.62,16,198,0.1,..,..,..,..,..,..,..
Greece,2012,..,66.12,16,198,1.6,..,..,..,..,..,..,..
Greece,2013,..,70.24,18,124,1.8,..,..,..,..,..,..,..
Greece,2014,..,70.2,18,124,1.8,..,..,..,..,..,..,..
Greece,2015,60,72.63,18,124,1.8,12,..,..,..,..,..,..
Greece,2016,60,72.63,18,124,1.8,12,2,1,2,3,2,2
Grenada,2004,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,2005,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,2006,..,78.41,13,128,0.7,..,..,..,..,..,..,..
Grenada,2007,..,78.45,13,128,0.6,..,..,..,..,..,..,..
Grenada,2008,..,78.61,13,128,0.6,..,..,..,..,..,..,..
Grenada,2009,..,78.66,13,128,0.5,..,..,..,..,..,..,..
Grenada,2010,..,78.82,13,128,0.4,..,..,..,..,..,..,..
Grenada,2011,..,78.8,13,128,0.4,..,..,..,..,..,..,..
Grenada,2012,..,78.81,13,128,0.4,..,..,..,..,..,..,..
Grenada,2013,..,78.98,13,128,0.3,..,..,..,..,..,..,..
Grenada,2014,..,78.96,13,128,0.3,..,..,..,..,..,..,..
Grenada,2015,95,67.58,13,128,0.3,5,..,..,..,..,..,..
Grenada,2016,100,67.61,13,128,0.3,5,1,1,1,2,0,0
Guatemala,2004,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,2005,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,2006,..,27.68,18,405,13,..,..,..,..,..,..,..
Guatemala,2007,..,32.49,18,345,11.7,..,..,..,..,..,..,..
Guatemala,2008,..,36.29,18,300,12,..,..,..,..,..,..,..
Guatemala,2009,..,37.12,18,280,12.7,..,..,..,..,..,..,..
Guatemala,2010,..,44.47,17,243,11.2,..,..,..,..,..,..,..
Guatemala,2011,..,43.95,17,243,11.5,..,..,..,..,..,..,..
Guatemala,2012,..,45.44,17,243,10.6,..,..,..,..,..,..,..
Guatemala,2013,..,56.57,10,236,10,..,..,..,..,..,..,..
Guatemala,2014,..,67,10,157,8.2,..,..,..,..,..,..,..
Guatemala,2015,104,66.86,11,158,7.4,10,..,..,..,..,..,..
Guatemala,2016,106,67.17,11,158,7.2,10,1,1,2,3,1,2
Guinea,2004,..,..,..,..,..,..,..,..,..,..,..,..
Guinea,2005,..,..,..,..,..,..,..,..,..,..,..,..
Guinea,2006,..,45.4,27,173,6.7,..,..,..,..,..,..,..
Guinea,2007,..,44.89,27,173,7,..,..,..,..,..,..,..
Guinea,2008,..,51,27,173,3.3,..,..,..,..,..,..,..
Guinea,2009,..,50.87,27,173,3.4,..,..,..,..,..,..,..
Guinea,2010,..,50.72,27,173,3.5,..,..,..,..,..,..,..
Guinea,2011,..,45.21,27,173,6.8,..,..,..,..,..,..,..
Guinea,2012,..,47.65,27,173,5.3,..,..,..,..,..,..,..
Guinea,2013,..,53.62,27,173,1.8,..,..,..,..,..,..,..
Guinea,2014,..,53.72,27,173,1.7,..,..,..,..,..,..,..
Guinea,2015,163,52.93,27,173,1.6,7.5,..,..,..,..,..,..
Guinea,2016,166,53.03,27,173,1.5,7.5,0.5,1,2,2,0,2
Guinea-Bissau,2004,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,2005,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,2006,..,51.46,11,101,50.1,..,..,..,..,..,..,..
Guinea-Bissau,2007,..,51.46,11,101,46.8,..,..,..,..,..,..,..
Guinea-Bissau,2008,..,51.46,11,101,45.8,..,..,..,..,..,..,..
Guinea-Bissau,2009,..,51.46,11,101,46.1,..,..,..,..,..,..,..
Guinea-Bissau,2010,..,53.29,11,101,18.9,..,..,..,..,..,..,..
Guinea-Bissau,2011,..,53.34,11,101,18.9,..,..,..,..,..,..,..
Guinea-Bissau,2012,..,54.58,11,101,18.1,..,..,..,..,..,..,..
Guinea-Bissau,2013,..,59.19,11,101,15.4,..,..,..,..,..,..,..
Guinea-Bissau,2014,..,55.77,11,116,16.6,..,..,..,..,..,..,..
Guinea-Bissau,2015,172,50.54,11,116,18.2,6.5,..,..,..,..,..,..
Guinea-Bissau,2016,163,53.72,11,116,15.7,6.5,1.5,1,0,2,0,2
Guyana,2004,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,2005,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,2006,..,76.86,7,195,2.5,..,..,..,..,..,..,..
Guyana,2007,..,76.95,7,195,2.5,..,..,..,..,..,..,..
Guyana,2008,..,77.49,7,195,2.2,..,..,..,..,..,..,..
Guyana,2009,..,78.11,7,195,1.8,..,..,..,..,..,..,..
Guyana,2010,..,79.58,7,195,0.9,..,..,..,..,..,..,..
Guyana,2011,..,79.58,7,195,0.9,..,..,..,..,..,..,..
Guyana,2012,..,79.91,7,195,0.7,..,..,..,..,..,..,..
Guyana,2013,..,79.85,7,195,0.7,..,..,..,..,..,..,..
Guyana,2014,..,79.98,7,195,0.7,..,..,..,..,..,..,..
Guyana,2015,136,61.71,7,195,0.6,1,..,..,..,..,..,..
Guyana,2016,138,61.76,7,195,0.6,1,1,0,0,0,0,0
Haiti,2004,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,2005,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,2006,..,53.54,8,121,27.2,..,..,..,..,..,..,..
Haiti,2007,..,53.54,8,121,22.6,..,..,..,..,..,..,..
Haiti,2008,..,53.54,8,121,22.4,..,..,..,..,..,..,..
Haiti,2009,..,55.53,8,121,18.8,..,..,..,..,..,..,..
Haiti,2010,..,63.47,8,121,14,..,..,..,..,..,..,..
Haiti,2011,..,62.67,8,121,14.5,..,..,..,..,..,..,..
Haiti,2012,..,58.34,8,71,21.2,..,..,..,..,..,..,..
Haiti,2013,..,59.48,8,71,19.3,..,..,..,..,..,..,..
Haiti,2014,..,56.15,12,80,17.6,..,..,..,..,..,..,..
Haiti,2015,165,52,12,80,16.4,5,..,..,..,..,..,..
Haiti,2016,167,52.86,12,80,15.7,5,1,1,1,2,0,0
Honduras,2004,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,2005,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,2006,..,67.18,10,180,6.8,..,..,..,..,..,..,..
Honduras,2007,..,68.88,10,180,5.8,..,..,..,..,..,..,..
Honduras,2008,..,74.93,10,121,5.6,..,..,..,..,..,..,..
Honduras,2009,..,77.17,10,121,4.2,..,..,..,..,..,..,..
Honduras,2010,..,78.12,10,102,4.7,..,..,..,..,..,..,..
Honduras,2011,..,71.01,15,106,4.8,..,..,..,..,..,..,..
Honduras,2012,..,71.19,15,106,4.7,..,..,..,..,..,..,..
Honduras,2013,..,71.73,15,106,4.4,..,..,..,..,..,..,..
Honduras,2014,..,70.78,15,121,4.1,..,..,..,..,..,..,..
Honduras,2015,87,68.69,15,82,7.2,10,..,..,..,..,..,..
Honduras,2016,87,69.24,15,82,6.7,10,1,1,2,3,1,2
Hong Kong,2004,..,..,..,..,..,..,..,..,..,..,..,..
Hong Kong,2005,..,..,..,..,..,..,..,..,..,..,..,..
Hong Kong,2006,..,53.1,25,216,1.2,..,..,..,..,..,..,..
Hong Kong,2007,..,53.19,25,216,1.1,..,..,..,..,..,..,..
Hong Kong,2008,..,53.38,25,216,1,..,..,..,..,..,..,..
Hong Kong,2009,..,66.89,18,174,0.9,..,..,..,..,..,..,..
Hong Kong,2010,..,86.76,10,79,0.9,..,..,..,..,..,..,..
Hong Kong,2011,..,86.7,10,79,0.9,..,..,..,..,..,..,..
Hong Kong,2012,..,86.83,10,79,0.8,..,..,..,..,..,..,..
Hong Kong,2013,..,85.81,11,77,0.8,..,..,..,..,..,..,..
Hong Kong,2014,..,85.88,11,77,0.7,..,..,..,..,..,..,..
Hong Kong,2015,7,84.8,11,72,0.7,12,..,..,..,..,..,..
Hong Kong,2016,7,84.78,11,72,0.7,12,2,1,2,3,2,2
Hungary,2004,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,2005,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,2006,..,58.79,23,201,0.2,..,..,..,..,..,..,..
Hungary,2007,..,58.82,23,201,0.2,..,..,..,..,..,..,..
Hungary,2008,..,58.86,23,201,0.2,..,..,..,..,..,..,..
Hungary,2009,..,59.54,23,194,0.2,..,..,..,..,..,..,..
Hungary,2010,..,59.55,23,194,0.2,..,..,..,..,..,..,..
Hungary,2011,..,61,23,179,0.2,..,..,..,..,..,..,..
Hungary,2012,..,61.01,23,179,0.2,..,..,..,..,..,..,..
Hungary,2013,..,60.9,23,179,0.2,..,..,..,..,..,..,..
Hungary,2014,..,60.9,23,179,0.2,..,..,..,..,..,..,..
Hungary,2015,83,69.02,23,179,0.2,14,..,..,..,..,..,..
Hungary,2016,88,69.06,23,179,0.2,14,2,1,2,3,2,4
Iceland,2004,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,2005,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,2006,..,74.14,17,115,0.8,..,..,..,..,..,..,..
Iceland,2007,..,75.67,17,100,0.7,..,..,..,..,..,..,..
Iceland,2008,..,75.81,17,100,0.7,..,..,..,..,..,..,..
Iceland,2009,..,77.38,17,84,0.6,..,..,..,..,..,..,..
Iceland,2010,..,77.21,17,84,0.7,..,..,..,..,..,..,..
Iceland,2011,..,77.51,17,84,0.6,..,..,..,..,..,..,..
Iceland,2012,..,77.46,17,84,0.6,..,..,..,..,..,..,..
Iceland,2013,..,77.52,17,84,0.5,..,..,..,..,..,..,..
Iceland,2014,..,77.58,17,84,0.5,..,..,..,..,..,..,..
Iceland,2015,42,74.9,17,84,0.5,10,..,..,..,..,..,..
Iceland,2016,45,74.95,17,84,0.4,10,2,1,2,3,2,0
India,2004,..,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2004,..,..,..,..,..,..,..,..,..,..,..,..
India - Delhi,2004,..,..,..,..,..,..,..,..,..,..,..,..
India,2005,..,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2005,..,..,..,..,..,..,..,..,..,..,..,..
India - Delhi,2005,..,..,..,..,..,..,..,..,..,..,..,..
India,2006,..,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2006,..,18.73,40,178,83.6,..,..,..,..,..,..,..
India - Delhi,2006,..,..,..,..,..,..,..,..,..,..,..,..
India,2007,..,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2007,..,18.73,40,178,77.8,..,..,..,..,..,..,..
India - Delhi,2007,..,..,..,..,..,..,..,..,..,..,..,..
India,2008,..,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2008,..,18.73,40,178,66.7,..,..,..,..,..,..,..
India - Delhi,2008,..,..,..,..,..,..,..,..,..,..,..,..
India,2009,..,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2009,..,18.73,40,178,59.2,..,..,..,..,..,..,..
India - Delhi,2009,..,..,..,..,..,..,..,..,..,..,..,..
India,2010,..,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2010,..,18.73,40,178,52.2,..,..,..,..,..,..,..
India - Delhi,2010,..,..,..,..,..,..,..,..,..,..,..,..
India,2011,..,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2011,..,18.73,40,178,46.7,..,..,..,..,..,..,..
India - Delhi,2011,..,..,..,..,..,..,..,..,..,..,..,..
India,2012,..,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2012,..,18.73,40,178,37,..,..,..,..,..,..,..
India - Delhi,2012,..,..,..,..,..,..,..,..,..,..,..,..
India,2013,..,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2013,..,21.71,40,147,34.7,..,..,..,..,..,..,..
India - Delhi,2013,..,..,..,..,..,..,..,..,..,..,..,..
India,2014,..,18.85,33.6,191.5,31.7,..,..,..,..,..,..,..
India - Mumbai,2014,..,21.71,40,147,30.8,..,..,..,..,..,..,..
India - Delhi,2014,..,16.31,28,231,32.4,..,..,..,..,..,..,..
India,2015,184,32.47,33.6,191.5,28.5,11,..,..,..,..,..,..
India - Mumbai,2015,..,34.62,40,147,27.8,11,..,..,..,..,..,..
India - Delhi,2015,..,30.56,28,231,29.1,11,..,..,..,..,..,..
India,2016,183,32.47,33.6,191.5,26,11,0,0,0,0,0,0
India - Mumbai,2016,..,34.62,40,147,25.3,11,0.5,1,2,3,0.5,4
India - Delhi,2016,..,30.56,28,231,26.6,11,2,1,2,3,0,3
Indonesia,2004,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2004,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Surabaya,2004,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2005,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2005,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Surabaya,2005,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2006,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2006,..,58.15,17,201,5.4,..,..,..,..,..,..,..
Indonesia - Surabaya,2006,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2007,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2007,..,59.49,17,201,4.6,..,..,..,..,..,..,..
Indonesia - Surabaya,2007,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2008,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2008,..,60.09,17,201,4.3,..,..,..,..,..,..,..
Indonesia - Surabaya,2008,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2009,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2009,..,61.71,17,201,3.3,..,..,..,..,..,..,..
Indonesia - Surabaya,2009,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2010,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2010,..,62.78,17,201,2.6,..,..,..,..,..,..,..
Indonesia - Surabaya,2010,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2011,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2011,..,63.26,17,201,2.4,..,..,..,..,..,..,..
Indonesia - Surabaya,2011,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2012,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2012,..,63.75,17,201,2.1,..,..,..,..,..,..,..
Indonesia - Surabaya,2012,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2013,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2013,..,64.09,17,201,1.9,..,..,..,..,..,..,..
Indonesia - Surabaya,2013,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2014,..,58.49,17,210.2,4.7,..,..,..,..,..,..,..
Indonesia - Jakarta,2014,..,58.26,17,201,5.4,..,..,..,..,..,..,..
Indonesia - Surabaya,2014,..,59.3,17,243,2.3,..,..,..,..,..,..,..
Indonesia,2015,110,66,17,210.2,4.3,13,..,..,..,..,..,..
Indonesia - Jakarta,2015,..,65.89,17,201,4.9,13,..,..,..,..,..,..
Indonesia - Surabaya,2015,..,66.37,17,243,2.1,13,..,..,..,..,..,..
Indonesia,2016,107,66.68,17,210.2,3.8,13,0,0,0,0,0,0
Indonesia - Jakarta,2016,..,66.68,17,201,4.3,13,1,1,2,3,2,4
Indonesia - Surabaya,2016,..,66.71,17,243,1.9,13,1,1,2,3,2,4
Iran,2004,..,..,..,..,..,..,..,..,..,..,..,..
Iran,2005,..,..,..,..,..,..,..,..,..,..,..,..
Iran,2006,..,23.94,17,399,16,..,..,..,..,..,..,..
Iran,2007,..,29.34,17,399,12.8,..,..,..,..,..,..,..
Iran,2008,..,30.31,17,399,12.2,..,..,..,..,..,..,..
Iran,2009,..,34.65,17,399,9.6,..,..,..,..,..,..,..
Iran,2010,..,68.79,15,97,6.6,..,..,..,..,..,..,..
Iran,2011,..,68.29,15,97,6.9,..,..,..,..,..,..,..
Iran,2012,..,68.85,15,97,6.6,..,..,..,..,..,..,..
Iran,2013,..,71.69,15,97,4.9,..,..,..,..,..,..,..
Iran,2014,..,72.68,15,97,4.3,..,..,..,..,..,..,..
Iran,2015,98,67.41,15,97,5.3,8.5,..,..,..,..,..,..
Iran,2016,69,71.38,15,97,2.1,8.5,1,1,2,3,1.5,0
Iraq,2004,..,..,..,..,..,..,..,..,..,..,..,..
Iraq,2005,..,..,..,..,..,..,..,..,..,..,..,..
Iraq,2006,..,68.35,12,249,0.5,..,..,..,..,..,..,..
Iraq,2007,..,67.62,12,249,1,..,..,..,..,..,..,..
Iraq,2008,..,67.58,12,249,1,..,..,..,..,..,..,..
Iraq,2009,..,67.64,12,249,1,..,..,..,..,..,..,..
