Country,Year,Rank,DTF,Strength of minority investor protection index (0-10),Strength of investor protection index (0-10) old methodology,Extent of conflict of interest regulation index (0-10),Extent of disclosure index (0-10),Extent of director liability index (0-10),Ease of shareholder suits index (0-10),Ease of shareholder suits index (0-10) old methodology,Extent of shareholder governance index (0-10),Extent of shareholder rights index (0-10),Extent of ownership and control index (0-10),Extent of corporate transparency index (0-10)
Ecuador,2016,115,46.67,4.7,..,4.3,2,5,6,..,5,8,5,2
Egypt,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Egypt,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Egypt,2006,..,33.33,..,3.3,..,4,3,..,3,..,..,..,..
Egypt,2007,..,33.33,..,3.3,..,4,3,..,3,..,..,..,..
Egypt,2008,..,33.33,..,3.3,..,4,3,..,3,..,..,..,..
Egypt,2009,..,36.67,..,3.7,..,5,3,..,3,..,..,..,..
Egypt,2010,..,36.67,..,3.7,..,5,3,..,3,..,..,..,..
Egypt,2011,..,36.67,..,3.7,..,5,3,..,3,..,..,..,..
Egypt,2012,..,36.67,..,3.7,..,5,3,..,3,..,..,..,..
Egypt,2013,..,36.67,..,3.7,..,5,3,..,3,..,..,..,..
Egypt,2014,..,36.67,3.8,3.7,3.7,5,3,3,3,4,2,5,5
Egypt,2015,133,43.33,4.3,..,4.7,8,3,3,3,4,2,5,5
Egypt,2016,122,45,4.5,..,4.7,8,3,3,..,4.3,2,6,5
El Salvador,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
El Salvador,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
El Salvador,2006,..,26.67,..,2.7,..,3,0,..,5,..,..,..,..
El Salvador,2007,..,26.67,..,2.7,..,3,0,..,5,..,..,..,..
El Salvador,2008,..,26.67,..,2.7,..,3,0,..,5,..,..,..,..
El Salvador,2009,..,26.67,..,2.7,..,3,0,..,5,..,..,..,..
El Salvador,2010,..,26.67,..,2.7,..,3,0,..,5,..,..,..,..
El Salvador,2011,..,26.67,..,2.7,..,3,0,..,5,..,..,..,..
El Salvador,2012,..,30,..,3,..,3,0,..,6,..,..,..,..
El Salvador,2013,..,30,..,3,..,3,0,..,6,..,..,..,..
El Salvador,2014,..,30,3.8,3,3.3,3,0,7,6,4.3,6,2,5
El Salvador,2015,154,38.33,3.8,..,3.3,3,0,7,6,4.3,6,2,5
El Salvador,2016,155,38.33,3.8,..,3.3,3,0,7,..,4.3,6,2,5
Equatorial Guinea,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,2006,..,36.67,..,3.7,..,6,1,..,4,..,..,..,..
Equatorial Guinea,2007,..,36.67,..,3.7,..,6,1,..,4,..,..,..,..
Equatorial Guinea,2008,..,36.67,..,3.7,..,6,1,..,4,..,..,..,..
Equatorial Guinea,2009,..,36.67,..,3.7,..,6,1,..,4,..,..,..,..
Equatorial Guinea,2010,..,36.67,..,3.7,..,6,1,..,4,..,..,..,..
Equatorial Guinea,2011,..,36.67,..,3.7,..,6,1,..,4,..,..,..,..
Equatorial Guinea,2012,..,36.67,..,3.7,..,6,1,..,4,..,..,..,..
Equatorial Guinea,2013,..,36.67,..,3.7,..,6,1,..,4,..,..,..,..
Equatorial Guinea,2014,..,36.67,3.8,3.7,4,6,1,5,4,3.7,5,4,2
Equatorial Guinea,2015,143,41.67,4.2,..,4.7,7,1,6,6,3.7,5,4,2
Equatorial Guinea,2016,144,41.67,4.2,..,4.7,7,1,6,..,3.7,5,4,2
Eritrea,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,2006,..,46.67,..,4.7,..,4,5,..,5,..,..,..,..
Eritrea,2007,..,46.67,..,4.7,..,4,5,..,5,..,..,..,..
Eritrea,2008,..,46.67,..,4.7,..,4,5,..,5,..,..,..,..
Eritrea,2009,..,46.67,..,4.7,..,4,5,..,5,..,..,..,..
Eritrea,2010,..,46.67,..,4.7,..,4,5,..,5,..,..,..,..
Eritrea,2011,..,46.67,..,4.7,..,4,5,..,5,..,..,..,..
Eritrea,2012,..,46.67,..,4.7,..,4,5,..,5,..,..,..,..
Eritrea,2013,..,46.67,..,4.7,..,4,5,..,5,..,..,..,..
Eritrea,2014,..,46.67,4.5,4.7,4.7,4,5,5,5,4.3,6,3,4
Eritrea,2015,121,45,4.5,..,4.7,4,5,5,5,4.3,6,3,4
Eritrea,2016,122,45,4.5,..,4.7,4,5,5,..,4.3,6,3,4
Estonia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,2006,..,56.67,..,5.7,..,8,3,..,6,..,..,..,..
Estonia,2007,..,56.67,..,5.7,..,8,3,..,6,..,..,..,..
Estonia,2008,..,56.67,..,5.7,..,8,3,..,6,..,..,..,..
Estonia,2009,..,56.67,..,5.7,..,8,3,..,6,..,..,..,..
Estonia,2010,..,56.67,..,5.7,..,8,3,..,6,..,..,..,..
Estonia,2011,..,56.67,..,5.7,..,8,3,..,6,..,..,..,..
Estonia,2012,..,56.67,..,5.7,..,8,3,..,6,..,..,..,..
Estonia,2013,..,56.67,..,5.7,..,8,3,..,6,..,..,..,..
Estonia,2014,..,56.67,5.5,5.7,5.7,8,3,6,6,5.3,9,2,5
Estonia,2015,81,55,5.5,..,5.7,8,3,6,6,5.3,9,2,5
Estonia,2016,81,55,5.5,..,5.7,8,3,6,..,5.3,9,2,5
Ethiopia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,2006,..,20,..,2,..,3,0,..,3,..,..,..,..
Ethiopia,2007,..,20,..,2,..,3,0,..,3,..,..,..,..
Ethiopia,2008,..,20,..,2,..,3,0,..,3,..,..,..,..
Ethiopia,2009,..,20,..,2,..,3,0,..,3,..,..,..,..
Ethiopia,2010,..,20,..,2,..,3,0,..,3,..,..,..,..
Ethiopia,2011,..,20,..,2,..,3,0,..,3,..,..,..,..
Ethiopia,2012,..,20,..,2,..,3,0,..,3,..,..,..,..
Ethiopia,2013,..,20,..,2,..,3,0,..,3,..,..,..,..
Ethiopia,2014,..,20,3.5,2,2.3,3,0,4,3,4.7,8,3,3
Ethiopia,2015,165,35,3.5,..,2.3,3,0,4,3,4.7,8,3,3
Ethiopia,2016,166,35,3.5,..,2.3,3,0,4,..,4.7,8,3,3
Fiji,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,2006,..,56.67,..,5.7,..,2,8,..,7,..,..,..,..
Fiji,2007,..,56.67,..,5.7,..,2,8,..,7,..,..,..,..
Fiji,2008,..,56.67,..,5.7,..,2,8,..,7,..,..,..,..
Fiji,2009,..,56.67,..,5.7,..,2,8,..,7,..,..,..,..
Fiji,2010,..,56.67,..,5.7,..,2,8,..,7,..,..,..,..
Fiji,2011,..,56.67,..,5.7,..,2,8,..,7,..,..,..,..
Fiji,2012,..,56.67,..,5.7,..,2,8,..,7,..,..,..,..
Fiji,2013,..,56.67,..,5.7,..,2,8,..,7,..,..,..,..
Fiji,2014,..,56.67,4.8,5.7,5.7,2,8,7,7,4,6,4,2
Fiji,2015,109,48.33,4.8,..,5.7,2,8,7,7,4,6,4,2
Fiji,2016,111,48.33,4.8,..,5.7,2,8,7,..,4,6,4,2
Finland,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,2006,..,56.67,..,5.7,..,6,4,..,7,..,..,..,..
Finland,2007,..,56.67,..,5.7,..,6,4,..,7,..,..,..,..
Finland,2008,..,56.67,..,5.7,..,6,4,..,7,..,..,..,..
Finland,2009,..,56.67,..,5.7,..,6,4,..,7,..,..,..,..
Finland,2010,..,56.67,..,5.7,..,6,4,..,7,..,..,..,..
Finland,2011,..,56.67,..,5.7,..,6,4,..,7,..,..,..,..
Finland,2012,..,56.67,..,5.7,..,6,4,..,7,..,..,..,..
Finland,2013,..,56.67,..,5.7,..,6,4,..,7,..,..,..,..
Finland,2014,..,56.67,5.7,5.7,6,6,4,8,7,5.3,7,3,6
Finland,2015,64,56.67,5.7,..,6,6,4,8,7,5.3,7,3,6
Finland,2016,66,56.67,5.7,..,6,6,4,8,..,5.3,7,3,6
France,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
France,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
France,2006,..,56.67,..,5.7,..,9,3,..,5,..,..,..,..
France,2007,..,56.67,..,5.7,..,9,3,..,5,..,..,..,..
France,2008,..,56.67,..,5.7,..,9,3,..,5,..,..,..,..
France,2009,..,56.67,..,5.7,..,9,3,..,5,..,..,..,..
France,2010,..,56.67,..,5.7,..,9,3,..,5,..,..,..,..
France,2011,..,56.67,..,5.7,..,9,3,..,5,..,..,..,..
France,2012,..,56.67,..,5.7,..,9,3,..,5,..,..,..,..
France,2013,..,56.67,..,5.7,..,9,3,..,5,..,..,..,..
France,2014,..,56.67,6.5,5.7,5.7,9,3,5,5,7.3,6,8,8
France,2015,27,65,6.5,..,5.7,9,3,5,5,7.3,6,8,8
France,2016,29,65,6.5,..,5.7,9,3,5,..,7.3,6,8,8
Gabon,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,2006,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Gabon,2007,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Gabon,2008,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Gabon,2009,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Gabon,2010,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Gabon,2011,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Gabon,2012,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Gabon,2013,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Gabon,2014,..,33.33,3.5,3.3,3.3,6,1,3,3,3.7,5,4,2
Gabon,2015,154,38.33,3.8,..,4,7,1,4,5,3.7,5,4,2
Gabon,2016,155,38.33,3.8,..,4,7,1,4,..,3.7,5,4,2
Gambia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Gambia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Gambia,2006,..,26.67,..,2.7,..,2,1,..,5,..,..,..,..
Gambia,2007,..,26.67,..,2.7,..,2,1,..,5,..,..,..,..
Gambia,2008,..,26.67,..,2.7,..,2,1,..,5,..,..,..,..
Gambia,2009,..,26.67,..,2.7,..,2,1,..,5,..,..,..,..
Gambia,2010,..,26.67,..,2.7,..,2,1,..,5,..,..,..,..
Gambia,2011,..,26.67,..,2.7,..,2,1,..,5,..,..,..,..
Gambia,2012,..,26.67,..,2.7,..,2,1,..,5,..,..,..,..
Gambia,2013,..,26.67,..,2.7,..,2,1,..,5,..,..,..,..
Gambia,2014,..,26.67,3,2.7,2.7,2,1,5,5,3.3,4,2,4
Gambia,2015,162,36.67,3.7,..,4,2,5,5,5,3.3,4,2,4
Gambia,2016,163,36.67,3.7,..,4,2,5,5,..,3.3,4,2,4
Georgia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,2006,..,43.33,..,4.3,..,4,4,..,5,..,..,..,..
Georgia,2007,..,43.33,..,4.3,..,4,4,..,5,..,..,..,..
Georgia,2008,..,63.33,..,6.3,..,8,6,..,5,..,..,..,..
Georgia,2009,..,63.33,..,6.3,..,8,6,..,5,..,..,..,..
Georgia,2010,..,63.33,..,6.3,..,8,6,..,5,..,..,..,..
Georgia,2011,..,70,..,7,..,8,6,..,7,..,..,..,..
Georgia,2012,..,73.33,..,7.3,..,9,6,..,7,..,..,..,..
Georgia,2013,..,73.33,..,7.3,..,9,6,..,7,..,..,..,..
Georgia,2014,..,73.33,6.8,7.3,7.7,9,6,8,7,6,6,4,8
Georgia,2015,20,68.33,6.8,..,7.7,9,6,8,7,6,6,4,8
Georgia,2016,20,68.33,6.8,..,7.7,9,6,8,..,6,6,4,8
Germany,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,2006,..,50,..,5,..,5,5,..,5,..,..,..,..
Germany,2007,..,50,..,5,..,5,5,..,5,..,..,..,..
Germany,2008,..,50,..,5,..,5,5,..,5,..,..,..,..
Germany,2009,..,50,..,5,..,5,5,..,5,..,..,..,..
Germany,2010,..,50,..,5,..,5,5,..,5,..,..,..,..
Germany,2011,..,50,..,5,..,5,5,..,5,..,..,..,..
Germany,2012,..,50,..,5,..,5,5,..,5,..,..,..,..
Germany,2013,..,50,..,5,..,5,5,..,5,..,..,..,..
Germany,2014,..,50,6,5,5,5,5,5,5,7,8,6,7
Germany,2015,46,60,6,..,5,5,5,5,5,7,8,6,7
Germany,2016,49,60,6,..,5,5,5,5,..,7,8,6,7
Ghana,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Ghana,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Ghana,2006,..,63.33,..,6.3,..,7,5,..,7,..,..,..,..
Ghana,2007,..,63.33,..,6.3,..,7,5,..,7,..,..,..,..
Ghana,2008,..,63.33,..,6.3,..,7,5,..,7,..,..,..,..
Ghana,2009,..,63.33,..,6.3,..,7,5,..,7,..,..,..,..
Ghana,2010,..,63.33,..,6.3,..,7,5,..,7,..,..,..,..
Ghana,2011,..,63.33,..,6.3,..,7,5,..,7,..,..,..,..
Ghana,2012,..,63.33,..,6.3,..,7,5,..,7,..,..,..,..
Ghana,2013,..,63.33,..,6.3,..,7,5,..,7,..,..,..,..
Ghana,2014,..,63.33,5.7,6.3,6.7,7,5,8,7,4.7,8,4,2
Ghana,2015,64,56.67,5.7,..,6.7,7,5,8,7,4.7,8,4,2
Ghana,2016,66,56.67,5.7,..,6.7,7,5,8,..,4.7,8,4,2
Greece,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,2006,..,30,..,3,..,1,3,..,5,..,..,..,..
Greece,2007,..,30,..,3,..,1,3,..,5,..,..,..,..
Greece,2008,..,30,..,3,..,1,3,..,5,..,..,..,..
Greece,2009,..,33.33,..,3.3,..,1,4,..,5,..,..,..,..
Greece,2010,..,33.33,..,3.3,..,1,4,..,5,..,..,..,..
Greece,2011,..,33.33,..,3.3,..,1,4,..,5,..,..,..,..
Greece,2012,..,33.33,..,3.3,..,1,4,..,5,..,..,..,..
Greece,2013,..,46.67,..,4.7,..,5,4,..,5,..,..,..,..
Greece,2014,..,53.33,6.2,5.3,5.3,7,4,5,5,7,8,7,6
Greece,2015,44,61.67,6.2,..,5.3,7,4,5,5,7,8,7,6
Greece,2016,47,61.67,6.2,..,5.3,7,4,5,..,7,8,7,6
Grenada,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,2006,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
Grenada,2007,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
Grenada,2008,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
Grenada,2009,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
Grenada,2010,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
Grenada,2011,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
Grenada,2012,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
Grenada,2013,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
Grenada,2014,..,63.33,4.5,6.3,6.7,4,8,8,7,2.3,3,3,1
Grenada,2015,121,45,4.5,..,6.7,4,8,8,7,2.3,3,3,1
Grenada,2016,122,45,4.5,..,6.7,4,8,8,..,2.3,3,3,1
Guatemala,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,2006,..,33.33,..,3.3,..,3,2,..,5,..,..,..,..
Guatemala,2007,..,33.33,..,3.3,..,3,2,..,5,..,..,..,..
Guatemala,2008,..,33.33,..,3.3,..,3,2,..,5,..,..,..,..
Guatemala,2009,..,33.33,..,3.3,..,3,2,..,5,..,..,..,..
Guatemala,2010,..,33.33,..,3.3,..,3,2,..,5,..,..,..,..
Guatemala,2011,..,33.33,..,3.3,..,3,2,..,5,..,..,..,..
Guatemala,2012,..,33.33,..,3.3,..,3,2,..,5,..,..,..,..
Guatemala,2013,..,33.33,..,3.3,..,3,2,..,5,..,..,..,..
Guatemala,2014,..,33.33,3.3,3.3,3.3,3,2,5,5,3.3,5,2,3
Guatemala,2015,173,33.33,3.3,..,3.3,3,2,5,5,3.3,5,2,3
Guatemala,2016,174,33.33,3.3,..,3.3,3,2,5,..,3.3,5,2,3
Guinea,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea,2006,..,26.67,..,2.7,..,6,1,..,1,..,..,..,..
Guinea,2007,..,26.67,..,2.7,..,6,1,..,1,..,..,..,..
Guinea,2008,..,26.67,..,2.7,..,6,1,..,1,..,..,..,..
Guinea,2009,..,26.67,..,2.7,..,6,1,..,1,..,..,..,..
Guinea,2010,..,26.67,..,2.7,..,6,1,..,1,..,..,..,..
Guinea,2011,..,26.67,..,2.7,..,6,1,..,1,..,..,..,..
Guinea,2012,..,26.67,..,2.7,..,6,1,..,1,..,..,..,..
Guinea,2013,..,26.67,..,2.7,..,6,1,..,1,..,..,..,..
Guinea,2014,..,26.67,3.2,2.7,2.7,6,1,1,1,3.7,5,4,2
Guinea,2015,165,35,3.5,..,3.3,7,1,2,3,3.7,5,4,2
Guinea,2016,166,35,3.5,..,3.3,7,1,2,..,3.7,5,4,2
Guinea-Bissau,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,2006,..,40,..,4,..,6,1,..,5,..,..,..,..
Guinea-Bissau,2007,..,40,..,4,..,6,1,..,5,..,..,..,..
Guinea-Bissau,2008,..,40,..,4,..,6,1,..,5,..,..,..,..
Guinea-Bissau,2009,..,40,..,4,..,6,1,..,5,..,..,..,..
Guinea-Bissau,2010,..,40,..,4,..,6,1,..,5,..,..,..,..
Guinea-Bissau,2011,..,40,..,4,..,6,1,..,5,..,..,..,..
Guinea-Bissau,2012,..,40,..,4,..,6,1,..,5,..,..,..,..
Guinea-Bissau,2013,..,40,..,4,..,6,1,..,5,..,..,..,..
Guinea-Bissau,2014,..,40,3.5,4,4,6,1,5,5,3,5,2,2
Guinea-Bissau,2015,154,38.33,3.8,..,4.7,7,1,6,7,3,5,2,2
Guinea-Bissau,2016,155,38.33,3.8,..,4.7,7,1,6,..,3,5,2,2
Guyana,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,2006,..,53.33,..,5.3,..,5,5,..,6,..,..,..,..
Guyana,2007,..,53.33,..,5.3,..,5,5,..,6,..,..,..,..
Guyana,2008,..,53.33,..,5.3,..,5,5,..,6,..,..,..,..
Guyana,2009,..,53.33,..,5.3,..,5,5,..,6,..,..,..,..
Guyana,2010,..,53.33,..,5.3,..,5,5,..,6,..,..,..,..
Guyana,2011,..,53.33,..,5.3,..,5,5,..,6,..,..,..,..
Guyana,2012,..,53.33,..,5.3,..,5,5,..,6,..,..,..,..
Guyana,2013,..,53.33,..,5.3,..,5,5,..,6,..,..,..,..
Guyana,2014,..,53.33,5.2,5.3,5.3,5,5,6,6,5,8,4,3
Guyana,2015,98,51.67,5.2,..,5.3,5,5,6,6,5,8,4,3
Guyana,2016,99,51.67,5.2,..,5.3,5,5,6,..,5,8,4,3
Haiti,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,2006,..,30,..,3,..,2,3,..,4,..,..,..,..
Haiti,2007,..,30,..,3,..,2,3,..,4,..,..,..,..
Haiti,2008,..,30,..,3,..,2,3,..,4,..,..,..,..
Haiti,2009,..,30,..,3,..,2,3,..,4,..,..,..,..
Haiti,2010,..,30,..,3,..,2,3,..,4,..,..,..,..
Haiti,2011,..,30,..,3,..,2,3,..,4,..,..,..,..
Haiti,2012,..,30,..,3,..,2,3,..,4,..,..,..,..
Haiti,2013,..,30,..,3,..,2,3,..,4,..,..,..,..
Haiti,2014,..,30,2,3,3,2,3,4,4,1,2,1,0
Haiti,2015,187,20,2,..,3,2,3,4,4,1,2,1,0
Haiti,2016,187,20,2,..,3,2,3,4,..,1,2,1,0
Honduras,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,2006,..,30,..,3,..,0,5,..,4,..,..,..,..
Honduras,2007,..,30,..,3,..,0,5,..,4,..,..,..,..
Honduras,2008,..,30,..,3,..,0,5,..,4,..,..,..,..
Honduras,2009,..,30,..,3,..,0,5,..,4,..,..,..,..
Honduras,2010,..,30,..,3,..,0,5,..,4,..,..,..,..
Honduras,2011,..,30,..,3,..,0,5,..,4,..,..,..,..
Honduras,2012,..,30,..,3,..,0,5,..,4,..,..,..,..
Honduras,2013,..,30,..,3,..,0,5,..,4,..,..,..,..
Honduras,2014,..,30,3.2,3,3.3,0,5,5,4,3,5,2,2
Honduras,2015,177,31.67,3.2,..,3.3,0,5,5,4,3,5,2,2
Honduras,2016,134,43.33,4.3,..,5.7,3,8,6,..,3,5,2,2
Hong Kong,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Hong Kong,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Hong Kong,2006,..,90,..,9,..,9,8,..,10,..,..,..,..
Hong Kong,2007,..,90,..,9,..,9,8,..,10,..,..,..,..
Hong Kong,2008,..,90,..,9,..,9,8,..,10,..,..,..,..
Hong Kong,2009,..,90,..,9,..,9,8,..,10,..,..,..,..
Hong Kong,2010,..,90,..,9,..,9,8,..,10,..,..,..,..
Hong Kong,2011,..,90,..,9,..,9,8,..,10,..,..,..,..
Hong Kong,2012,..,90,..,9,..,9,8,..,10,..,..,..,..
Hong Kong,2013,..,90,..,9,..,9,8,..,10,..,..,..,..
Hong Kong,2014,..,90,8.2,9,8.7,9,8,9,10,7.7,9,7,7
Hong Kong,2015,1,83.33,8.3,..,9,10,8,9,10,7.7,9,7,7
Hong Kong,2016,1,83.33,8.3,..,9,10,8,9,..,7.7,9,7,7
Hungary,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,2006,..,43.33,..,4.3,..,2,4,..,7,..,..,..,..
Hungary,2007,..,43.33,..,4.3,..,2,4,..,7,..,..,..,..
Hungary,2008,..,43.33,..,4.3,..,2,4,..,7,..,..,..,..
Hungary,2009,..,43.33,..,4.3,..,2,4,..,7,..,..,..,..
Hungary,2010,..,43.33,..,4.3,..,2,4,..,7,..,..,..,..
Hungary,2011,..,43.33,..,4.3,..,2,4,..,7,..,..,..,..
Hungary,2012,..,43.33,..,4.3,..,2,4,..,7,..,..,..,..
Hungary,2013,..,43.33,..,4.3,..,2,4,..,7,..,..,..,..
Hungary,2014,..,43.33,5.5,4.3,4,2,4,6,7,7,8,6,7
Hungary,2015,81,55,5.5,..,4,2,4,6,7,7,8,6,7
Hungary,2016,81,55,5.5,..,4,2,4,6,..,7,8,6,7
Iceland,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,2006,..,53.33,..,5.3,..,4,5,..,7,..,..,..,..
Iceland,2007,..,53.33,..,5.3,..,4,5,..,7,..,..,..,..
Iceland,2008,..,56.67,..,5.7,..,5,5,..,7,..,..,..,..
Iceland,2009,..,56.67,..,5.7,..,5,5,..,7,..,..,..,..
Iceland,2010,..,56.67,..,5.7,..,5,5,..,7,..,..,..,..
Iceland,2011,..,56.67,..,5.7,..,5,5,..,7,..,..,..,..
Iceland,2012,..,63.33,..,6.3,..,7,5,..,7,..,..,..,..
Iceland,2013,..,63.33,..,6.3,..,7,5,..,7,..,..,..,..
Iceland,2014,..,63.33,6.8,6.3,6.7,7,5,8,7,7,8,7,6
Iceland,2015,20,68.33,6.8,..,6.7,7,5,8,7,7,8,7,6
Iceland,2016,20,68.33,6.8,..,6.7,7,5,8,..,7,8,7,6
India,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
India - Delhi,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
India,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
India - Delhi,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
India,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2006,..,56.67,..,5.7,..,6,4,..,7,..,..,..,..
India - Delhi,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
India,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2007,..,56.67,..,5.7,..,6,4,..,7,..,..,..,..
India - Delhi,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
India,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2008,..,56.67,..,5.7,..,6,4,..,7,..,..,..,..
India - Delhi,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
India,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2009,..,56.67,..,5.7,..,6,4,..,7,..,..,..,..
India - Delhi,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
India,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2010,..,56.67,..,5.7,..,6,4,..,7,..,..,..,..
India - Delhi,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
India,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2011,..,60,..,6,..,6,4,..,8,..,..,..,..
India - Delhi,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
India,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2012,..,60,..,6,..,6,4,..,8,..,..,..,..
India - Delhi,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
India,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2013,..,60,..,6,..,6,4,..,8,..,..,..,..
India - Delhi,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
India,2014,..,60,6.5,..,5.7,6,4,7,8,7.3,8,8,6
India - Mumbai,2014,..,60,6.5,6,5.7,6,4,7,8,7.3,8,8,6
India - Delhi,2014,..,60,6.5,6,5.7,6,4,7,8,7.3,8,8,6
India,2015,8,73.33,7.3,..,6.7,7,6,7,..,8,10,8,6
India - Mumbai,2015,..,73.33,7.3,..,6.7,7,6,7,8,8,10,8,6
India - Delhi,2015,..,73.33,7.3,..,6.7,7,6,7,8,8,10,8,6
India,2016,8,73.33,7.3,..,6.7,7,6,7,..,8,10,8,6
India - Mumbai,2016,..,73.33,7.3,..,6.7,7,6,7,..,8,10,8,6
India - Delhi,2016,..,73.33,7.3,..,6.7,7,6,7,..,8,10,8,6
Indonesia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
