Country,Year,Rank,DTF,Recovery rate (cents on the dollar),Time (years),Cost (% of estate),Outcome (0 as piecemeal sale and 1 as going concern),Strength of insolvency framework index (0-16),Commencement of proceedings index (0-3),Management of debtor's assets index (0-6),Reorganization proceedings index (0-3),Creditor participation index (0-4)
Equatorial Guinea,2008,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Equatorial Guinea,2009,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Equatorial Guinea,2010,..,0,0,XXX,XXX,..,..,..,..,..,..
Equatorial Guinea,2011,..,0,0,XXX,XXX,..,..,..,..,..,..
Equatorial Guinea,2012,..,0,0,XXX,XXX,0,..,..,..,..,..
Equatorial Guinea,2013,..,0,0,XXX,XXX,0,..,..,..,..,..
Equatorial Guinea,2014,..,0,0,XXX,XXX,0,0,2,5.5,0.5,1
Equatorial Guinea,2015,189,0,0,XXX,XXX,0,0,2,5.5,0.5,1
Equatorial Guinea,2016,189,0,0,XXX,XXX,0,0,2,5.5,0.5,1
Eritrea,2004,..,..,..,..,..,..,..,..,..,..,..
Eritrea,2005,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Eritrea,2006,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Eritrea,2007,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Eritrea,2008,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Eritrea,2009,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Eritrea,2010,..,0,0,XXX,XXX,..,..,..,..,..,..
Eritrea,2011,..,0,0,XXX,XXX,..,..,..,..,..,..
Eritrea,2012,..,0,0,XXX,XXX,0,..,..,..,..,..
Eritrea,2013,..,0,0,XXX,XXX,0,..,..,..,..,..
Eritrea,2014,..,0,0,XXX,XXX,XXX,0,2,4,0,1
Eritrea,2015,189,0,0,XXX,XXX,XXX,0,2,4,0,1
Eritrea,2016,189,0,0,XXX,XXX,XXX,0,2,4,0,1
Estonia,2004,..,39.35,36.6,3,9,..,..,..,..,..,..
Estonia,2005,..,42.16,39.2,3,9,..,..,..,..,..,..
Estonia,2006,..,41.98,39,3,9,..,..,..,..,..,..
Estonia,2007,..,42.9,39.9,3,9,..,..,..,..,..,..
Estonia,2008,..,42.1,39.1,3,9,..,..,..,..,..,..
Estonia,2009,..,40.32,37.5,3,9,..,..,..,..,..,..
Estonia,2010,..,40.32,37.5,3,9,..,..,..,..,..,..
Estonia,2011,..,38.22,35.5,3,9,..,..,..,..,..,..
Estonia,2012,..,39.74,36.9,3,9,0,..,..,..,..,..
Estonia,2013,..,41.44,38.5,3,9,0,..,..,..,..,..
Estonia,2014,..,41.87,38.9,3,9,0,14,2.5,5.5,2,4
Estonia,2015,37,64.92,39.3,3,9,0,14,2.5,5.5,2,4
Estonia,2016,40,65.28,40,3,9,0,14,2.5,5.5,2,4
Ethiopia,2004,..,34.55,32.1,3,14.5,..,..,..,..,..,..
Ethiopia,2005,..,34.55,32.1,3,14.5,..,..,..,..,..,..
Ethiopia,2006,..,35.59,33.1,3,14.5,..,..,..,..,..,..
Ethiopia,2007,..,35.59,33.1,3,14.5,..,..,..,..,..,..
Ethiopia,2008,..,35.59,33.1,3,14.5,..,..,..,..,..,..
Ethiopia,2009,..,34.61,32.2,3,14.5,..,..,..,..,..,..
Ethiopia,2010,..,34.61,32.2,3,14.5,..,..,..,..,..,..
Ethiopia,2011,..,33.66,31.3,3,14.5,..,..,..,..,..,..
Ethiopia,2012,..,33.85,31.4,3,14.5,0,..,..,..,..,..
Ethiopia,2013,..,27.93,25.9,3,14.5,0,..,..,..,..,..
Ethiopia,2014,..,29.04,27,3,14.5,0,7,2,4,0,1
Ethiopia,2015,118,37.39,28.8,3,14.5,0,7,2,4,0,1
Ethiopia,2016,114,37.81,29.6,3,14.5,0,7,2,4,0,1
Fiji,2004,..,21.91,20.4,1.8,38,..,..,..,..,..,..
Fiji,2005,..,22.02,20.5,1.8,38,..,..,..,..,..,..
Fiji,2006,..,48.87,45.4,1.8,10,..,..,..,..,..,..
Fiji,2007,..,49.31,45.8,1.8,10,..,..,..,..,..,..
Fiji,2008,..,48.01,44.6,1.8,10,..,..,..,..,..,..
Fiji,2009,..,47.78,44.4,1.8,10,..,..,..,..,..,..
Fiji,2010,..,47.78,44.4,1.8,10,..,..,..,..,..,..
Fiji,2011,..,48.56,45.1,1.8,10,..,..,..,..,..,..
Fiji,2012,..,48.66,45.2,1.8,10,0,..,..,..,..,..
Fiji,2013,..,48.64,45.2,1.8,10,0,..,..,..,..,..
Fiji,2014,..,49.03,45.6,1.8,10,0,6,2,2,0,2
Fiji,2015,89,43.62,46.2,1.8,10,0,6,2,2,0,2
Fiji,2016,89,43.76,46.5,1.8,10,0,6,2,2,0,2
Finland,2004,..,95.09,88.3,0.9,3.5,..,..,..,..,..,..
Finland,2005,..,94.76,88,0.9,3.5,..,..,..,..,..,..
Finland,2006,..,95.83,89,0.9,3.5,..,..,..,..,..,..
Finland,2007,..,95.89,89.1,0.9,3.5,..,..,..,..,..,..
Finland,2008,..,94.98,88.2,0.9,3.5,..,..,..,..,..,..
Finland,2009,..,93.94,87.3,0.9,3.5,..,..,..,..,..,..
Finland,2010,..,93.94,87.3,0.9,3.5,..,..,..,..,..,..
Finland,2011,..,96.2,89.4,0.9,3.5,..,..,..,..,..,..
Finland,2012,..,95.88,89.1,0.9,3.5,1,..,..,..,..,..
Finland,2013,..,96.55,89.7,0.9,3.5,1,..,..,..,..,..
Finland,2014,..,97.11,90.2,0.9,3.5,1,14.5,3,6,2.5,3
Finland,2015,1,93.85,90.2,0.9,3.5,1,14.5,3,6,2.5,3
Finland,2016,1,93.81,90.1,0.9,3.5,1,14.5,3,6,2.5,3
France,2004,..,48.97,45.5,1.9,9,..,..,..,..,..,..
France,2005,..,48.97,45.5,1.9,9,..,..,..,..,..,..
France,2006,..,51.1,47.5,1.9,9,..,..,..,..,..,..
France,2007,..,51.46,47.8,1.9,9,..,..,..,..,..,..
France,2008,..,50.8,47.2,1.9,9,..,..,..,..,..,..
France,2009,..,47.92,44.5,1.9,9,..,..,..,..,..,..
France,2010,..,47.92,44.5,1.9,9,..,..,..,..,..,..
France,2011,..,48.46,45,1.9,9,..,..,..,..,..,..
France,2012,..,49.09,45.6,1.9,9,0,..,..,..,..,..
France,2013,..,51.91,48.2,1.9,9,0,..,..,..,..,..
France,2014,..,51.87,48.2,1.9,9,0,11,3,6,1,1
France,2015,22,75.94,77.2,1.9,9,1,11,3,6,1,1
France,2016,24,76.09,77.5,1.9,9,1,11,3,6,1,1
Gabon,2004,..,..,..,..,..,..,..,..,..,..,..
Gabon,2005,..,..,..,..,..,..,..,..,..,..,..
Gabon,2006,..,14.97,13.9,5,14.5,..,..,..,..,..,..
Gabon,2007,..,14.97,13.9,5,14.5,..,..,..,..,..,..
Gabon,2008,..,16.32,15.2,5,14.5,..,..,..,..,..,..
Gabon,2009,..,16.32,15.2,5,14.5,..,..,..,..,..,..
Gabon,2010,..,16.32,15.2,5,14.5,..,..,..,..,..,..
Gabon,2011,..,16.32,15.2,5,14.5,..,..,..,..,..,..
Gabon,2012,..,16.32,15.2,5,14.5,0,..,..,..,..,..
Gabon,2013,..,16.32,15.2,5,14.5,0,..,..,..,..,..
Gabon,2014,..,16.32,15.2,5,14.5,0,9,2,5.5,0.5,1
Gabon,2015,120,36.29,15.2,5,14.5,0,9,2,5.5,0.5,1
Gabon,2016,120,36.29,15.2,5,14.5,0,9,2,5.5,0.5,1
Gambia,2004,..,..,..,..,..,..,..,..,..,..,..
Gambia,2005,..,..,..,..,..,..,..,..,..,..,..
Gambia,2006,..,28.54,26.5,2,14.5,..,..,..,..,..,..
Gambia,2007,..,28.54,26.5,2,14.5,..,..,..,..,..,..
Gambia,2008,..,29.89,27.8,2,14.5,..,..,..,..,..,..
Gambia,2009,..,30.05,27.9,2,14.5,..,..,..,..,..,..
Gambia,2010,..,30.05,27.9,2,14.5,..,..,..,..,..,..
Gambia,2011,..,30.37,28.2,2,14.5,..,..,..,..,..,..
Gambia,2012,..,29.89,27.8,2,14.5,0,..,..,..,..,..
Gambia,2013,..,29.89,27.8,2,14.5,0,..,..,..,..,..
Gambia,2014,..,29.89,27.8,2,14.5,0,7.5,3,3,0.5,1
Gambia,2015,110,38.38,27.8,2,14.5,0,7.5,3,3,0.5,1
Gambia,2016,111,38.27,27.6,2,14.5,0,7.5,3,3,0.5,1
Georgia,2004,..,21.8,20.2,3.3,3.5,..,..,..,..,..,..
Georgia,2005,..,21.8,20.2,3.3,3.5,..,..,..,..,..,..
Georgia,2006,..,22.36,20.8,3.3,3.5,..,..,..,..,..,..
Georgia,2007,..,29.59,27.5,3.3,3.5,..,..,..,..,..,..
Georgia,2008,..,24.56,22.8,3.3,3.5,..,..,..,..,..,..
Georgia,2009,..,30.04,27.9,3.3,3.5,..,..,..,..,..,..
Georgia,2010,..,30.04,27.9,3.3,3.5,..,..,..,..,..,..
Georgia,2011,..,39.65,36.8,2,3.5,..,..,..,..,..,..
Georgia,2012,..,40.04,37.2,2,3.5,0,..,..,..,..,..
Georgia,2013,..,33.97,31.6,2,10,0,..,..,..,..,..
Georgia,2014,..,36.12,33.6,2,10,0,6,1.5,3.5,0,1
Georgia,2015,105,39.6,38.7,2,10,0,6,1.5,3.5,0,1
Georgia,2016,101,40.24,39.9,2,10,0,6,1.5,3.5,0,1
Germany,2004,..,90.04,83.6,1.2,1,..,..,..,..,..,..
Germany,2005,..,90.02,83.6,1.2,1,..,..,..,..,..,..
Germany,2006,..,87.49,81.3,1.2,8,..,..,..,..,..,..
Germany,2007,..,87.72,81.5,1.2,8,..,..,..,..,..,..
Germany,2008,..,88.11,81.9,1.2,8,..,..,..,..,..,..
Germany,2009,..,86.66,80.5,1.2,8,..,..,..,..,..,..
Germany,2010,..,86.66,80.5,1.2,8,..,..,..,..,..,..
Germany,2011,..,88.11,81.9,1.2,8,..,..,..,..,..,..
Germany,2012,..,89.25,82.9,1.2,8,1,..,..,..,..,..
Germany,2013,..,84.42,78.4,1.2,8,1,..,..,..,..,..
Germany,2014,..,89.54,83.2,1.2,8,1,15,3,6,3,3
Germany,2015,3,91.78,83.4,1.2,8,1,15,3,6,3,3
Germany,2016,3,91.93,83.7,1.2,8,1,15,3,6,3,3
Ghana,2004,..,27.17,25.2,1.9,22,..,..,..,..,..,..
Ghana,2005,..,26.72,24.8,1.9,22,..,..,..,..,..,..
Ghana,2006,..,25.48,23.7,1.9,22,..,..,..,..,..,..
Ghana,2007,..,26.55,24.7,1.9,22,..,..,..,..,..,..
Ghana,2008,..,25.86,24,1.9,22,..,..,..,..,..,..
Ghana,2009,..,25.86,24,1.9,22,..,..,..,..,..,..
Ghana,2010,..,25.86,24,1.9,22,..,..,..,..,..,..
Ghana,2011,..,25.46,23.7,1.9,22,..,..,..,..,..,..
Ghana,2012,..,27.94,26,1.9,22,0,..,..,..,..,..
Ghana,2013,..,28.93,26.9,1.9,22,0,..,..,..,..,..
Ghana,2014,..,28.16,26.2,1.9,22,0,3,2,1,0,0
Ghana,2015,160,22.45,24.3,1.9,22,0,3,2,1,0,0
Ghana,2016,161,21.88,23.2,1.9,22,0,3,2,1,0,0
Greece,2004,..,47.86,44.5,2,9,..,..,..,..,..,..
Greece,2005,..,48.14,44.7,2,9,..,..,..,..,..,..
Greece,2006,..,49.41,45.9,2,9,..,..,..,..,..,..
Greece,2007,..,49.83,46.3,2,9,..,..,..,..,..,..
Greece,2008,..,48.18,44.8,2,9,..,..,..,..,..,..
Greece,2009,..,47.53,44.2,2,9,..,..,..,..,..,..
Greece,2010,..,47.53,44.2,2,9,..,..,..,..,..,..
Greece,2011,..,46.54,43.2,2,9,..,..,..,..,..,..
Greece,2012,..,44.96,41.8,2,9,0,..,..,..,..,..
Greece,2013,..,43.98,40.9,2.5,9,0,..,..,..,..,..
Greece,2014,..,36.56,34,3.5,9,0,12,2.5,5.5,3,1
Greece,2015,52,55.98,34.3,3.5,9,0,12,2.5,5.5,3,1
Greece,2016,54,56.28,34.9,3.5,9,0,12,2.5,5.5,3,1
Grenada,2004,..,..,..,..,..,..,..,..,..,..,..
Grenada,2005,..,..,..,..,..,..,..,..,..,..,..
Grenada,2006,..,0,0,XXX,XXX,..,..,..,..,..,..
Grenada,2007,..,0,0,XXX,XXX,..,..,..,..,..,..
Grenada,2008,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Grenada,2009,..,0,0,XXX,XXX,..,..,..,..,..,..
Grenada,2010,..,0,0,XXX,XXX,..,..,..,..,..,..
Grenada,2011,..,0,0,XXX,XXX,..,..,..,..,..,..
Grenada,2012,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Grenada,2013,..,0,0,XXX,XXX,0,..,..,..,..,..
Grenada,2014,..,0,0,XXX,XXX,XXX,0,2,2,0,1
Grenada,2015,189,0,0,XXX,XXX,XXX,0,2,2,0,1
Grenada,2016,189,0,0,XXX,XXX,XXX,0,2,2,0,1
Guatemala,2004,..,27.92,25.9,3,14.5,..,..,..,..,..,..
Guatemala,2005,..,28.68,26.6,3,14.5,..,..,..,..,..,..
Guatemala,2006,..,29.57,27.5,3,14.5,..,..,..,..,..,..
Guatemala,2007,..,30.44,28.3,3,14.5,..,..,..,..,..,..
Guatemala,2008,..,30.2,28.1,3,14.5,..,..,..,..,..,..
Guatemala,2009,..,30.31,28.2,3,14.5,..,..,..,..,..,..
Guatemala,2010,..,30.31,28.2,3,14.5,..,..,..,..,..,..
Guatemala,2011,..,29.64,27.5,3,14.5,..,..,..,..,..,..
Guatemala,2012,..,30.04,27.9,3,14.5,0,..,..,..,..,..
Guatemala,2013,..,29.87,27.8,3,14.5,0,..,..,..,..,..
Guatemala,2014,..,29.83,27.7,3,14.5,0,4,2,0,0,2
Guatemala,2015,153,27.37,27.6,3,14.5,0,4,2,0,0,2
Guatemala,2016,153,27.3,27.5,3,14.5,0,4,2,0,0,2
Guinea,2004,..,23.96,22.3,3.8,8,..,..,..,..,..,..
Guinea,2005,..,23.96,22.3,3.8,8,..,..,..,..,..,..
Guinea,2006,..,25.03,23.3,3.8,8,..,..,..,..,..,..
Guinea,2007,..,18.83,17.5,3.8,8,..,..,..,..,..,..
Guinea,2008,..,21.92,20.4,3.8,8,..,..,..,..,..,..
Guinea,2009,..,23.65,22,3.8,8,..,..,..,..,..,..
Guinea,2010,..,23.65,22,3.8,8,..,..,..,..,..,..
Guinea,2011,..,20.91,19.4,3.8,8,..,..,..,..,..,..
Guinea,2012,..,20.78,19.3,3.8,8,0,..,..,..,..,..
Guinea,2013,..,18.45,17.1,3.8,8,0,..,..,..,..,..
Guinea,2014,..,19,17.6,3.8,8,0,9,2,5.5,0.5,1
Guinea,2015,116,37.62,17.6,3.8,8,0,9,2,5.5,0.5,1
Guinea,2016,108,38.84,19.9,3.8,8,0,9,2,5.5,0.5,1
Guinea-Bissau,2004,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,2005,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,2006,..,0,0,XXX,XXX,..,..,..,..,..,..
Guinea-Bissau,2007,..,0,0,XXX,XXX,..,..,..,..,..,..
Guinea-Bissau,2008,..,0,0,XXX,XXX,..,..,..,..,..,..
Guinea-Bissau,2009,..,0,0,XXX,XXX,..,..,..,..,..,..
Guinea-Bissau,2010,..,0,0,XXX,XXX,..,..,..,..,..,..
Guinea-Bissau,2011,..,0,0,XXX,XXX,..,..,..,..,..,..
Guinea-Bissau,2012,..,0,0,XXX,XXX,0,..,..,..,..,..
Guinea-Bissau,2013,..,0,0,XXX,XXX,0,..,..,..,..,..
Guinea-Bissau,2014,..,0,0,XXX,XXX,XXX,0,2,5.5,0.5,1
Guinea-Bissau,2015,189,0,0,XXX,XXX,0,0,2,5.5,0.5,1
Guinea-Bissau,2016,189,0,0,XXX,XXX,0,0,2,5.5,0.5,1
Guyana,2004,..,..,..,..,..,..,..,..,..,..,..
Guyana,2005,..,18.98,17.6,3,28.5,..,..,..,..,..,..
Guyana,2006,..,18.98,17.6,3,28.5,..,..,..,..,..,..
Guyana,2007,..,18.98,17.6,3,28.5,..,..,..,..,..,..
Guyana,2008,..,18.76,17.4,3,28.5,..,..,..,..,..,..
Guyana,2009,..,18.9,17.6,3,28.5,..,..,..,..,..,..
Guyana,2010,..,18.9,17.6,3,28.5,..,..,..,..,..,..
Guyana,2011,..,18.98,17.6,3,28.5,..,..,..,..,..,..
Guyana,2012,..,18.98,17.6,3,28.5,0,..,..,..,..,..
Guyana,2013,..,18.98,17.6,3,28.5,0,..,..,..,..,..
Guyana,2014,..,19.32,18,3,28.5,0,5,2,2,0,1
Guyana,2015,157,25.38,18.1,3,28.5,0,5,2,2,0,1
Guyana,2016,156,25.55,18.4,3,28.5,0,5,2,2,0,1
Haiti,2004,..,0,0,XXX,XXX,..,..,..,..,..,..
Haiti,2005,..,0,0,XXX,XXX,..,..,..,..,..,..
Haiti,2006,..,0,0,XXX,XXX,..,..,..,..,..,..
Haiti,2007,..,0,0,XXX,XXX,..,..,..,..,..,..
Haiti,2008,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Haiti,2009,..,0,0,XXX,XXX,..,..,..,..,..,..
Haiti,2010,..,0,0,XXX,XXX,..,..,..,..,..,..
Haiti,2011,..,0,0,XXX,XXX,..,..,..,..,..,..
Haiti,2012,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Haiti,2013,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Haiti,2014,..,0,0,XXX,XXX,0,0,2,0,0,1
Haiti,2015,189,0,0,XXX,XXX,0,0,2,0,0,1
Haiti,2016,189,0,0,XXX,XXX,0,0,2,0,0,1
Honduras,2004,..,18.87,17.5,3.8,14.5,..,..,..,..,..,..
Honduras,2005,..,19.47,18.1,3.8,14.5,..,..,..,..,..,..
Honduras,2006,..,20.04,18.6,3.8,14.5,..,..,..,..,..,..
Honduras,2007,..,21,19.5,3.8,14.5,..,..,..,..,..,..
Honduras,2008,..,21.84,20.3,3.8,14.5,..,..,..,..,..,..
Honduras,2009,..,22.39,20.8,3.8,14.5,..,..,..,..,..,..
Honduras,2010,..,22.39,20.8,3.8,14.5,..,..,..,..,..,..
Honduras,2011,..,21.37,19.9,3.8,14.5,..,..,..,..,..,..
Honduras,2012,..,20.69,19.2,3.8,14.5,0,..,..,..,..,..
Honduras,2013,..,20.89,19.4,3.8,14.5,0,..,..,..,..,..
Honduras,2014,..,20.96,19.5,3.8,14.5,0,7,2,4,0,1
Honduras,2015,139,31.83,18.5,3.8,14.5,0,7,2,4,0,1
Honduras,2016,139,31.67,18.2,3.8,14.5,0,7,2,4,0,1
Hong Kong,2004,..,87.38,81.2,1.1,9,..,..,..,..,..,..
Hong Kong,2005,..,87.38,81.2,1.1,9,..,..,..,..,..,..
Hong Kong,2006,..,87.38,81.2,1.1,9,..,..,..,..,..,..
Hong Kong,2007,..,84.97,78.9,1.1,9,..,..,..,..,..,..
Hong Kong,2008,..,84.97,78.9,1.1,9,..,..,..,..,..,..
Hong Kong,2009,..,85.83,79.7,1.1,9,..,..,..,..,..,..
Hong Kong,2010,..,85.83,79.7,1.1,9,..,..,..,..,..,..
Hong Kong,2011,..,87.38,81.2,1.1,9,..,..,..,..,..,..
Hong Kong,2012,..,87.38,81.2,1.1,9,1,..,..,..,..,..
Hong Kong,2013,..,87.38,81.2,1.1,9,1,..,..,..,..,..
Hong Kong,2014,..,87.38,81.2,1.1,9,1,9,3,3,1,2
Hong Kong,2015,24,75.06,87.2,0.8,5,1,9,3,3,1,2
Hong Kong,2016,26,75.06,87.2,0.8,5,1,9,3,3,1,2
Hungary,2004,..,41.78,38.8,2,14.5,..,..,..,..,..,..
Hungary,2005,..,40.77,37.9,2,14.5,..,..,..,..,..,..
Hungary,2006,..,38.48,35.7,2,14.5,..,..,..,..,..,..
Hungary,2007,..,42.75,39.7,2,14.5,..,..,..,..,..,..
Hungary,2008,..,41.34,38.4,2,14.5,..,..,..,..,..,..
Hungary,2009,..,41.35,38.4,2,14.5,..,..,..,..,..,..
Hungary,2010,..,41.35,38.4,2,14.5,..,..,..,..,..,..
Hungary,2011,..,40.8,37.9,2,14.5,..,..,..,..,..,..
Hungary,2012,..,42.22,39.2,2,14.5,0,..,..,..,..,..
Hungary,2013,..,41.74,38.8,2,14.5,0,..,..,..,..,..
Hungary,2014,..,41.22,38.3,2,14.5,0,9,2.5,5,0.5,1
Hungary,2015,64,49.78,40.2,2,14.5,0,9,2.5,5,0.5,1
Hungary,2016,65,50.58,41.7,2,14.5,0,9,2.5,5,0.5,1
Iceland,2004,..,..,..,..,..,..,..,..,..,..,..
Iceland,2005,..,87.92,81.7,1,3.5,..,..,..,..,..,..
Iceland,2006,..,87.93,81.7,1,3.5,..,..,..,..,..,..
Iceland,2007,..,85.8,79.7,1,3.5,..,..,..,..,..,..
Iceland,2008,..,86.4,80.3,1,3.5,..,..,..,..,..,..
Iceland,2009,..,82.47,76.6,1,3.5,..,..,..,..,..,..
Iceland,2010,..,82.47,76.6,1,3.5,..,..,..,..,..,..
Iceland,2011,..,84.52,78.5,1,3.5,..,..,..,..,..,..
Iceland,2012,..,90.92,84.5,1,3.5,1,..,..,..,..,..
Iceland,2013,..,91.45,85,1,3.5,1,..,..,..,..,..
Iceland,2014,..,90.92,84.5,1,3.5,1,11.5,2.5,6,1,2
Iceland,2015,14,81.47,84.6,1,3.5,1,11.5,2.5,6,1,2
Iceland,2016,15,81.65,84.9,1,3.5,1,11.5,2.5,6,1,2
India,2004,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2004,..,26.42,24.5,4.3,9,..,..,..,..,..,..
India - Delhi,2004,..,..,..,..,..,..,..,..,..,..,..
India,2005,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2005,..,26.46,24.6,4.3,9,..,..,..,..,..,..
India - Delhi,2005,..,..,..,..,..,..,..,..,..,..,..
India,2006,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2006,..,27.02,25.1,4.3,9,..,..,..,..,..,..
India - Delhi,2006,..,..,..,..,..,..,..,..,..,..,..
India,2007,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2007,..,27.2,25.3,4.3,9,..,..,..,..,..,..
India - Delhi,2007,..,..,..,..,..,..,..,..,..,..,..
India,2008,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2008,..,25.91,24.1,4.3,9,..,..,..,..,..,..
India - Delhi,2008,..,..,..,..,..,..,..,..,..,..,..
India,2009,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2009,..,24.69,22.9,4.3,9,..,..,..,..,..,..
India - Delhi,2009,..,..,..,..,..,..,..,..,..,..,..
India,2010,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2010,..,24.69,22.9,4.3,9,..,..,..,..,..,..
India - Delhi,2010,..,..,..,..,..,..,..,..,..,..,..
India,2011,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2011,..,25.91,24.1,4.3,9,..,..,..,..,..,..
India - Delhi,2011,..,..,..,..,..,..,..,..,..,..,..
India,2012,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2012,..,29.53,27.4,4.3,9,0,..,..,..,..,..
India - Delhi,2012,..,..,..,..,..,..,..,..,..,..,..
India,2013,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2013,..,27.83,25.9,4.3,9,0,..,..,..,..,..
India - Delhi,2013,..,..,..,..,..,..,..,..,..,..,..
India,2014,..,27.36,25.4,-2,9,..,6,..,..,..,..
India - Mumbai,2014,..,27.36,25.4,4.3,9,0,6,2,3,0,1
India - Delhi,2014,..,27.36,25.4,4.3,9,0,6,2,3,0,1
India,2015,136,32.6,25.7,4.3,9,..,6,..,..,..,..
India - Mumbai,2015,..,32.6,25.7,4.3,9,0,6,2,3,0,1
India - Delhi,2015,..,32.6,25.7,4.3,9,0,6,2,3,0,1
India,2016,136,32.59,25.7,4.3,9,..,6,..,..,..,..
India - Mumbai,2016,..,32.59,25.7,4.3,9,0,6,2,3,0,1
India - Delhi,2016,..,32.59,25.7,4.3,9,0,6,2,3,0,1
Indonesia,2004,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2004,..,10.62,9.9,6,18,..,..,..,..,..,..
Indonesia - Surabaya,2004,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2005,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2005,..,11.37,10.6,6,18,..,..,..,..,..,..
Indonesia - Surabaya,2005,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2006,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2006,..,14.05,13.1,5.5,18,..,..,..,..,..,..
Indonesia - Surabaya,2006,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2007,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2007,..,12.65,11.8,5.5,18,..,..,..,..,..,..
Indonesia - Surabaya,2007,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2008,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2008,..,30.98,28.8,2,22,..,..,..,..,..,..
Indonesia - Surabaya,2008,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2009,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2009,..,31.97,29.7,2,22,..,..,..,..,..,..
Indonesia - Surabaya,2009,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2010,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2010,..,31.97,29.7,2,22,..,..,..,..,..,..
Indonesia - Surabaya,2010,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2011,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2011,..,31.52,29.3,2,22,..,..,..,..,..,..
Indonesia - Surabaya,2011,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2012,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2012,..,32.07,29.8,2,22,0,..,..,..,..,..
Indonesia - Surabaya,2012,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2013,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2013,..,32.37,30.1,2,22,0,..,..,..,..,..
Indonesia - Surabaya,2013,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2014,..,34.04,31.6,-2,21.6,..,9.5,..,..,..,..
Indonesia - Jakarta,2014,..,32.73,30.4,2,22,0,9.5,3,5,0.5,1
Indonesia - Surabaya,2014,..,38.7,36,1.5,20,0,9.5,3,5,0.5,1
Indonesia,2015,73,46.75,31.7,1.9,21.6,..,9.5,..,..,..,..
Indonesia - Jakarta,2015,..,46.09,30.5,2,22,0,9.5,3,5,0.5,1
Indonesia - Surabaya,2015,..,49.07,36,1.5,20,0,9.5,3,5,0.5,1
Indonesia,2016,77,46.48,31.2,1.9,21.6,..,9.5,..,..,..,..
Indonesia - Jakarta,2016,..,45.82,30,2,22,0,9.5,3,5,0.5,1
Indonesia - Surabaya,2016,..,48.83,35.6,1.5,20,0,9.5,3,5,0.5,1
Iran,2004,..,16.93,15.7,4.5,15,..,..,..,..,..,..
Iran,2005,..,16.93,15.7,4.5,15,..,..,..,..,..,..
Iran,2006,..,17.49,16.3,4.5,15,..,..,..,..,..,..
Iran,2007,..,17.94,16.7,4.5,15,..,..,..,..,..,..
Iran,2008,..,17.26,16,4.5,15,..,..,..,..,..,..
Iran,2009,..,21.01,19.5,4.5,15,..,..,..,..,..,..
Iran,2010,..,21.01,19.5,4.5,15,..,..,..,..,..,..
Iran,2011,..,21.01,19.5,4.5,15,..,..,..,..,..,..
Iran,2012,..,21.01,19.5,4.5,15,0,..,..,..,..,..
Iran,2013,..,21.01,19.5,4.5,15,0,..,..,..,..,..
