Country,Year,Rank,DTF,Time (days),Cost (% of claim),Procedures (number),Quality of judicial processes index (0-18),"Procedures (number, old methodology)"
Hungary,2011,..,73.36,395,15,..,..,34
Hungary,2012,..,73.36,395,15,..,..,34
Hungary,2013,..,73.36,395,15,..,..,34
Hungary,2014,..,73.36,395,15,..,..,34
Hungary,2015,23,72.08,395,15,..,10,34
Hungary,2016,23,72.08,395,15,..,10,..
Iceland,2004,..,..,..,..,..,..,..
Iceland,2005,..,83.44,393,7.7,..,..,27
Iceland,2006,..,83.44,393,7.7,..,..,27
Iceland,2007,..,83.44,393,7.7,..,..,27
Iceland,2008,..,83.44,393,7.7,..,..,27
Iceland,2009,..,83.4,393,7.8,..,..,27
Iceland,2010,..,82.75,417,7.8,..,..,27
Iceland,2011,..,82.3,417,9,..,..,27
Iceland,2012,..,82.3,417,9,..,..,27
Iceland,2013,..,82.3,417,9,..,..,27
Iceland,2014,..,82.3,417,9,..,..,27
Iceland,2015,34,69.1,417,9,..,7.5,27
Iceland,2016,35,69.1,417,9,..,7.5,..
India,2004,..,..,..,..,..,..,22
India - Mumbai,2004,..,25.81,"1,420.00",39.6,..,..,46
India - Delhi,2004,..,..,..,..,..,..,..
India,2005,..,..,..,..,..,..,22
India - Mumbai,2005,..,25.81,"1,420.00",39.6,..,..,46
India - Delhi,2005,..,..,..,..,..,..,..
India,2006,..,..,..,..,..,..,22
India - Mumbai,2006,..,25.81,"1,420.00",39.6,..,..,46
India - Delhi,2006,..,..,..,..,..,..,..
India,2007,..,..,..,..,..,..,22
India - Mumbai,2007,..,25.81,"1,420.00",39.6,..,..,46
India - Delhi,2007,..,..,..,..,..,..,..
India,2008,..,..,..,..,..,..,22
India - Mumbai,2008,..,25.82,"1,420.00",39.6,..,..,46
India - Delhi,2008,..,..,..,..,..,..,..
India,2009,..,..,..,..,..,..,22
India - Mumbai,2009,..,25.81,"1,420.00",39.6,..,..,46
India - Delhi,2009,..,..,..,..,..,..,..
India,2010,..,..,..,..,..,..,22
India - Mumbai,2010,..,25.81,"1,420.00",39.6,..,..,46
India - Delhi,2010,..,..,..,..,..,..,..
India,2011,..,..,..,..,..,..,22
India - Mumbai,2011,..,25.81,"1,420.00",39.6,..,..,46
India - Delhi,2011,..,..,..,..,..,..,..
India,2012,..,..,..,..,..,..,22
India - Mumbai,2012,..,25.81,"1,420.00",39.6,..,..,46
India - Delhi,2012,..,..,..,..,..,..,..
India,2013,..,..,..,..,..,..,22
India - Mumbai,2013,..,25.81,"1,420.00",39.6,..,..,46
India - Delhi,2013,..,..,..,..,..,..,..
India,2014,..,25.81,"1,420.00",39.6,..,..,46
India - Mumbai,2014,..,25.81,"1,420.00",39.6,..,..,46
India - Delhi,2014,..,25.81,"1,420.00",39.6,..,..,46
India,2015,178,32.41,"1,420.00",39.6,..,7.5,46
India - Mumbai,2015,..,32.41,"1,420.00",39.6,..,7.5,46
India - Delhi,2015,..,32.41,"1,420.00",39.6,..,7.5,46
India,2016,178,32.41,"1,420.00",39.6,..,7.5,..
India - Mumbai,2016,..,32.41,"1,420.00",39.6,..,7.5,..
India - Delhi,2016,..,32.41,"1,420.00",39.6,..,7.5,..
Indonesia,2004,..,..,..,..,..,..,30
Indonesia - Jakarta,2004,..,37.59,498,139.4,..,..,39
Indonesia - Surabaya,2004,..,..,..,..,..,..,..
Indonesia,2005,..,..,..,..,..,..,30
Indonesia - Jakarta,2005,..,37.59,498,139.4,..,..,39
Indonesia - Surabaya,2005,..,..,..,..,..,..,..
Indonesia,2006,..,..,..,..,..,..,30
Indonesia - Jakarta,2006,..,37.59,498,139.4,..,..,39
Indonesia - Surabaya,2006,..,..,..,..,..,..,..
Indonesia,2007,..,..,..,..,..,..,30
Indonesia - Jakarta,2007,..,37.59,498,139.4,..,..,39
Indonesia - Surabaya,2007,..,..,..,..,..,..,..
Indonesia,2008,..,..,..,..,..,..,30
Indonesia - Jakarta,2008,..,37.59,498,139.4,..,..,39
Indonesia - Surabaya,2008,..,..,..,..,..,..,..
Indonesia,2009,..,..,..,..,..,..,31
Indonesia - Jakarta,2009,..,36.55,498,139.4,..,..,40
Indonesia - Surabaya,2009,..,..,..,..,..,..,..
Indonesia,2010,..,..,..,..,..,..,31
Indonesia - Jakarta,2010,..,36.55,498,139.4,..,..,40
Indonesia - Surabaya,2010,..,..,..,..,..,..,..
Indonesia,2011,..,..,..,..,..,..,31
Indonesia - Jakarta,2011,..,36.55,498,139.4,..,..,40
Indonesia - Surabaya,2011,..,..,..,..,..,..,..
Indonesia,2012,..,..,..,..,..,..,31
Indonesia - Jakarta,2012,..,36.55,498,139.4,..,..,40
Indonesia - Surabaya,2012,..,..,..,..,..,..,..
Indonesia,2013,..,..,..,..,..,..,31
Indonesia - Jakarta,2013,..,36.55,498,139.4,..,..,40
Indonesia - Surabaya,2013,..,..,..,..,..,..,..
Indonesia,2014,..,37.28,471,115.7,..,..,40
Indonesia - Jakarta,2014,..,37.59,460,118.1,..,..,40
Indonesia - Surabaya,2014,..,36.22,510,107.3,..,..,40
Indonesia,2015,170,35.37,471,115.7,..,6.3,40
Indonesia - Jakarta,2015,..,36.08,460,118.1,..,6.5,40
Indonesia - Surabaya,2015,..,32.86,510,107.3,..,5.5,40
Indonesia,2016,170,35.37,471,115.7,..,6.3,..
Indonesia - Jakarta,2016,..,36.08,460,118.1,..,6.5,..
Indonesia - Surabaya,2016,..,32.86,510,107.3,..,5.5,..
Iran,2004,..,62.94,520,17,..,..,40
Iran,2005,..,62.94,520,17,..,..,40
Iran,2006,..,62.94,520,17,..,..,40
Iran,2007,..,62.94,520,17,..,..,40
Iran,2008,..,62.94,520,17,..,..,40
Iran,2009,..,62.94,520,17,..,..,40
Iran,2010,..,62.94,520,17,..,..,40
Iran,2011,..,63.35,505,17,..,..,40
Iran,2012,..,63.35,505,17,..,..,40
Iran,2013,..,63.35,505,17,..,..,40
Iran,2014,..,63.35,505,17,..,..,40
Iran,2015,62,61.85,505,17,..,6.5,40
Iran,2016,62,61.85,505,17,..,6.5,..
Iraq,2004,..,..,..,..,..,..,..
Iraq,2005,..,45.67,520,32.5,..,..,51
Iraq,2006,..,45.67,520,32.5,..,..,51
Iraq,2007,..,45.67,520,32.5,..,..,51
Iraq,2008,..,45.67,520,32.5,..,..,51
Iraq,2009,..,45.67,520,32.5,..,..,51
Iraq,2010,..,47.62,520,27.3,..,..,51
Iraq,2011,..,47.32,520,28.1,..,..,51
Iraq,2012,..,47.32,520,28.1,..,..,51
Iraq,2013,..,47.32,520,28.1,..,..,51
Iraq,2014,..,47.32,520,28.1,..,..,51
Iraq,2015,119,52.65,520,28.1,..,4,51
Iraq,2016,122,52.65,520,28.1,..,4,..
Ireland,2004,..,77.08,515,26.9,..,..,23
Ireland,2005,..,77.08,515,26.9,..,..,23
Ireland,2006,..,78.12,515,26.9,..,..,22
Ireland,2007,..,79.16,515,26.9,..,..,21
Ireland,2008,..,79.16,515,26.9,..,..,21
Ireland,2009,..,79.16,515,26.9,..,..,21
Ireland,2010,..,79.16,515,26.9,..,..,21
Ireland,2011,..,79.16,515,26.9,..,..,21
Ireland,2012,..,75.47,650,26.9,..,..,21
Ireland,2013,..,75.47,650,26.9,..,..,21
Ireland,2014,..,75.47,650,26.9,..,..,21
Ireland,2015,93,57.88,650,26.9,..,8.5,21
Ireland,2016,93,57.88,650,26.9,..,8.5,..
Israel,2004,..,54.93,890,25.3,..,..,35
Israel,2005,..,54.93,890,25.3,..,..,35
Israel,2006,..,54.93,890,25.3,..,..,35
Israel,2007,..,54.93,890,25.3,..,..,35
Israel,2008,..,54.93,890,25.3,..,..,35
Israel,2009,..,54.93,890,25.3,..,..,35
Israel,2010,..,54.93,890,25.3,..,..,35
Israel,2011,..,54.93,890,25.3,..,..,35
Israel,2012,..,54.93,890,25.3,..,..,35
Israel,2013,..,52.61,975,25.3,..,..,35
Israel,2014,..,52.61,975,25.3,..,..,35
Israel,2015,77,59.78,975,25.3,..,14,35
Israel,2016,77,59.78,975,25.3,..,14,..
Italy,2004,..,34.66,"1,390.00",29.9,..,..,41
Italy,2005,..,34.66,"1,390.00",29.9,..,..,41
Italy,2006,..,34.66,"1,390.00",29.9,..,..,41
Italy,2007,..,38.21,"1,210.00",29.9,..,..,41
Italy,2008,..,38.21,"1,210.00",29.9,..,..,41
Italy,2009,..,38.21,"1,210.00",29.9,..,..,41
Italy,2010,..,42.38,"1,210.00",29.9,..,..,37
Italy,2011,..,42.38,"1,210.00",29.9,..,..,37
Italy,2012,..,42.38,"1,210.00",29.9,..,..,37
Italy,2013,..,43.06,"1,185",29.9,..,..,37
Italy,2014,..,45.61,"1,185",23.1,..,..,37
Italy,2015,124,51.17,"1,185",23.1,..,12,37
Italy,2016,111,54.79,"1,120.00",23.1,..,13,..
Jamaica,2004,..,57.24,565,45.6,..,..,34
Jamaica,2005,..,57.24,565,45.6,..,..,34
Jamaica,2006,..,57.24,565,45.6,..,..,34
Jamaica,2007,..,57.24,565,45.6,..,..,34
Jamaica,2008,..,57.24,565,45.6,..,..,34
Jamaica,2009,..,53.74,655,45.6,..,..,35
Jamaica,2010,..,53.74,655,45.6,..,..,35
Jamaica,2011,..,53.74,655,45.6,..,..,35
Jamaica,2012,..,53.74,655,45.6,..,..,35
Jamaica,2013,..,53.74,655,45.6,..,..,35
Jamaica,2014,..,53.74,655,45.6,..,..,35
Jamaica,2015,107,55.36,655,45.6,..,11,35
Jamaica,2016,107,55.36,655,45.6,..,11,..
Japan,2004,..,..,..,..,..,..,21
Japan - Tokyo,2004,..,69.95,360,32.2,..,..,32
Japan - Osaka,2004,..,..,..,..,..,..,..
Japan,2005,..,..,..,..,..,..,21
Japan - Tokyo,2005,..,69.95,360,32.2,..,..,32
Japan - Osaka,2005,..,..,..,..,..,..,..
Japan,2006,..,..,..,..,..,..,21
Japan - Tokyo,2006,..,69.95,360,32.2,..,..,32
Japan - Osaka,2006,..,..,..,..,..,..,..
Japan,2007,..,..,..,..,..,..,21
Japan - Tokyo,2007,..,69.95,360,32.2,..,..,32
Japan - Osaka,2007,..,..,..,..,..,..,..
Japan,2008,..,..,..,..,..,..,21
Japan - Tokyo,2008,..,69.95,360,32.2,..,..,32
Japan - Osaka,2008,..,..,..,..,..,..,..
Japan,2009,..,..,..,..,..,..,21
Japan - Tokyo,2009,..,69.95,360,32.2,..,..,32
Japan - Osaka,2009,..,..,..,..,..,..,..
Japan,2010,..,..,..,..,..,..,21
Japan - Tokyo,2010,..,69.95,360,32.2,..,..,32
Japan - Osaka,2010,..,..,..,..,..,..,..
Japan,2011,..,..,..,..,..,..,21
Japan - Tokyo,2011,..,69.95,360,32.2,..,..,32
Japan - Osaka,2011,..,..,..,..,..,..,..
Japan,2012,..,..,..,..,..,..,21
Japan - Tokyo,2012,..,69.95,360,32.2,..,..,32
Japan - Osaka,2012,..,..,..,..,..,..,..
Japan,2013,..,..,..,..,..,..,21
Japan - Tokyo,2013,..,69.95,360,32.2,..,..,32
Japan - Osaka,2013,..,..,..,..,..,..,..
Japan,2014,..,73.25,360,23.4,..,..,32
Japan - Tokyo,2014,..,73.25,360,23.4,..,..,32
Japan - Osaka,2014,..,73.25,360,23.4,..,..,32
Japan,2015,51,65.26,360,23.4,..,7.5,32
Japan - Tokyo,2015,..,65.26,360,23.4,..,7.5,32
Japan - Osaka,2015,..,65.26,360,23.4,..,7.5,32
Japan,2016,51,65.26,360,23.4,..,7.5,..
Japan - Tokyo,2016,..,65.26,360,23.4,..,7.5,..
Japan - Osaka,2016,..,65.26,360,23.4,..,7.5,..
Jordan,2004,..,54.04,689,31.2,..,..,39
Jordan,2005,..,54.04,689,31.2,..,..,39
Jordan,2006,..,54.04,689,31.2,..,..,39
Jordan,2007,..,54.04,689,31.2,..,..,39
Jordan,2008,..,54.04,689,31.2,..,..,39
Jordan,2009,..,54.04,689,31.2,..,..,39
Jordan,2010,..,54.04,689,31.2,..,..,39
Jordan,2011,..,54.04,689,31.2,..,..,39
Jordan,2012,..,54.04,689,31.2,..,..,39
Jordan,2013,..,54.04,689,31.2,..,..,39
Jordan,2014,..,54.04,689,31.2,..,..,39
Jordan,2015,122,51.5,689,31.2,..,6.5,39
Jordan,2016,126,51.5,689,31.2,..,6.5,..
Kazakhstan,2004,..,63.03,410,22,..,..,41
Kazakhstan,2005,..,63.03,410,22,..,..,41
Kazakhstan,2006,..,67.74,390,22,..,..,37
Kazakhstan,2007,..,67.74,390,22,..,..,37
Kazakhstan,2008,..,67.74,390,22,..,..,37
Kazakhstan,2009,..,67.74,390,22,..,..,37
Kazakhstan,2010,..,67.74,390,22,..,..,37
Kazakhstan,2011,..,67.74,390,22,..,..,37
Kazakhstan,2012,..,68.29,370,22,..,..,37
Kazakhstan,2013,..,68.29,370,22,..,..,37
Kazakhstan,2014,..,68.29,370,22,..,..,37
Kazakhstan,2015,14,73.85,370,22,..,12,36
Kazakhstan,2016,9,76.62,370,22,..,13.5,..
Kenya,2004,..,58,465,34.2,..,..,40
Kenya,2005,..,58,465,34.2,..,..,40
Kenya,2006,..,58,465,34.2,..,..,40
Kenya,2007,..,58,465,34.2,..,..,40
Kenya,2008,..,58,465,34.2,..,..,40
Kenya,2009,..,58,465,34.2,..,..,40
Kenya,2010,..,53.12,465,47.2,..,..,40
Kenya,2011,..,53.12,465,47.2,..,..,40
Kenya,2012,..,53.12,465,47.2,..,..,40
Kenya,2013,..,48.96,465,47.2,..,..,44
Kenya,2014,..,48.96,465,47.2,..,..,44
Kenya,2015,102,56.25,465,47.2,..,9,44
Kenya,2016,102,56.25,465,47.2,..,9,..
Kiribati,2004,..,64.15,660,25.8,..,..,32
Kiribati,2005,..,64.15,660,25.8,..,..,32
Kiribati,2006,..,64.15,660,25.8,..,..,32
Kiribati,2007,..,64.15,660,25.8,..,..,32
Kiribati,2008,..,64.14,660,25.8,..,..,32
Kiribati,2009,..,64.15,660,25.8,..,..,32
Kiribati,2010,..,64.15,660,25.8,..,..,32
Kiribati,2011,..,64.15,660,25.8,..,..,32
Kiribati,2012,..,64.15,660,25.8,..,..,32
Kiribati,2013,..,64.15,660,25.8,..,..,32
Kiribati,2014,..,64.15,660,25.8,..,..,32
Kiribati,2015,113,54.31,660,25.8,..,6.5,32
Kiribati,2016,114,54.31,660,25.8,..,6.5,..
"Korea, Rep.",2004,..,79.63,230,10.3,..,..,34
"Korea, Rep.",2005,..,79.63,230,10.3,..,..,34
"Korea, Rep.",2006,..,79.63,230,10.3,..,..,34
"Korea, Rep.",2007,..,79.63,230,10.3,..,..,34
"Korea, Rep.",2008,..,79.63,230,10.3,..,..,34
"Korea, Rep.",2009,..,79.63,230,10.3,..,..,34
"Korea, Rep.",2010,..,79.63,230,10.3,..,..,34
"Korea, Rep.",2011,..,79.63,230,10.3,..,..,34
"Korea, Rep.",2012,..,81.71,230,10.3,..,..,32
"Korea, Rep.",2013,..,81.71,230,10.3,..,..,32
"Korea, Rep.",2014,..,81.71,230,10.3,..,..,32
"Korea, Rep.",2015,2,84.84,230,10.3,..,13.5,32
"Korea, Rep.",2016,2,84.84,230,10.3,..,13.5,..
Kosovo,2004,..,..,..,..,..,..,..
Kosovo,2005,..,..,..,..,..,..,..
Kosovo,2006,..,..,..,..,..,..,..
Kosovo,2007,..,..,..,..,..,..,..
Kosovo,2008,..,..,..,..,..,..,..
Kosovo,2009,..,..,..,..,..,..,..
Kosovo,2010,..,46.13,420,33,..,..,53
Kosovo,2011,..,46.13,420,33,..,..,53
Kosovo,2012,..,46.13,420,33,..,..,53
Kosovo,2013,..,46.13,420,33,..,..,53
Kosovo,2014,..,46.13,420,33,..,..,53
Kosovo,2015,46,66.19,330,33,..,9.5,53
Kosovo,2016,48,65.66,330,34.4,..,9.5,..
Kuwait,2004,..,52.28,566,14.3,..,..,50
Kuwait,2005,..,52.28,566,14.3,..,..,50
Kuwait,2006,..,52.28,566,14.3,..,..,50
Kuwait,2007,..,52.28,566,14.3,..,..,50
Kuwait,2008,..,52.28,566,14.3,..,..,50
Kuwait,2009,..,52.28,566,14.3,..,..,50
Kuwait,2010,..,52.28,566,14.3,..,..,50
Kuwait,2011,..,52.28,566,14.3,..,..,50
Kuwait,2012,..,52.28,566,14.3,..,..,50
Kuwait,2013,..,52.28,566,14.3,..,..,50
Kuwait,2014,..,52.28,566,14.3,..,..,50
Kuwait,2015,58,62.36,566,18.6,..,8,50
Kuwait,2016,58,62.36,566,18.6,..,8,..
Kyrgyz Republic,2004,..,64.63,260,37,..,..,38
Kyrgyz Republic,2005,..,64.63,260,37,..,..,38
Kyrgyz Republic,2006,..,64.63,260,37,..,..,38
Kyrgyz Republic,2007,..,64.63,260,37,..,..,38
Kyrgyz Republic,2008,..,64.63,260,37,..,..,38
Kyrgyz Republic,2009,..,64.63,260,37,..,..,38
Kyrgyz Republic,2010,..,64.63,260,37,..,..,38
Kyrgyz Republic,2011,..,64.63,260,37,..,..,38
Kyrgyz Republic,2012,..,56.78,410,47,..,..,38
Kyrgyz Republic,2013,..,56.78,410,47,..,..,38
Kyrgyz Republic,2014,..,56.78,410,47,..,..,38
Kyrgyz Republic,2015,136,49.49,410,47,..,4.5,38
Kyrgyz Republic,2016,137,49.49,410,47,..,4.5,..
Lao PDR,2004,..,52.95,571,31.6,..,..,43
Lao PDR,2005,..,56.45,443,31.6,..,..,43
Lao PDR,2006,..,56.45,443,31.6,..,..,43
Lao PDR,2007,..,56.45,443,31.6,..,..,43
Lao PDR,2008,..,56.45,443,31.6,..,..,43
Lao PDR,2009,..,56.45,443,31.6,..,..,43
Lao PDR,2010,..,56.45,443,31.6,..,..,43
Lao PDR,2011,..,56.45,443,31.6,..,..,43
Lao PDR,2012,..,56.45,443,31.6,..,..,43
Lao PDR,2013,..,56.45,443,31.6,..,..,43
Lao PDR,2014,..,56.45,443,31.6,..,..,43
Lao PDR,2015,92,58.07,443,31.6,..,6.5,43
Lao PDR,2016,92,58.07,443,31.6,..,6.5,..
Latvia,2004,..,79.97,282,16.7,..,..,30
Latvia,2005,..,79.97,282,16.7,..,..,30
Latvia,2006,..,83.44,279,16,..,..,27
Latvia,2007,..,83.44,279,16,..,..,27
Latvia,2008,..,83.44,279,16,..,..,27
Latvia,2009,..,83.44,279,16,..,..,27
Latvia,2010,..,79.96,309,23.1,..,..,27
Latvia,2011,..,79.96,309,23.1,..,..,27
Latvia,2012,..,78.32,369,23.1,..,..,27
Latvia,2013,..,75.59,469,23.1,..,..,27
Latvia,2014,..,75.59,469,23.1,..,..,27
Latvia,2015,35,68.88,469,23.1,..,11,27
Latvia,2016,25,71.66,469,23.1,..,12.5,..
Lebanon,2004,..,55.4,721,30.8,..,..,37
Lebanon,2005,..,55.4,721,30.8,..,..,37
Lebanon,2006,..,55.4,721,30.8,..,..,37
Lebanon,2007,..,55.4,721,30.8,..,..,37
Lebanon,2008,..,55.4,721,30.8,..,..,37
Lebanon,2009,..,55.4,721,30.8,..,..,37
Lebanon,2010,..,55.4,721,30.8,..,..,37
Lebanon,2011,..,55.4,721,30.8,..,..,37
Lebanon,2012,..,55.4,721,30.8,..,..,37
Lebanon,2013,..,55.4,721,30.8,..,..,37
Lebanon,2014,..,55.4,721,30.8,..,..,37
Lebanon,2015,134,49.85,721,30.8,..,6,37
Lebanon,2016,135,49.85,721,30.8,..,6,..
Lesotho,2004,..,46.84,875,31.3,..,..,41
Lesotho,2005,..,46.84,875,31.3,..,..,41
Lesotho,2006,..,46.84,875,31.3,..,..,41
Lesotho,2007,..,46.84,875,31.3,..,..,41
Lesotho,2008,..,46.84,875,31.3,..,..,41
Lesotho,2009,..,46.84,875,31.3,..,..,41
Lesotho,2010,..,46.84,875,31.3,..,..,41
Lesotho,2011,..,46.84,875,31.3,..,..,41
Lesotho,2012,..,46.84,875,31.3,..,..,41
Lesotho,2013,..,53.94,615,31.3,..,..,41
Lesotho,2014,..,53.94,615,31.3,..,..,41
Lesotho,2015,85,59.04,615,31.3,..,9.5,41
Lesotho,2016,85,59.04,615,31.3,..,9.5,..
Liberia,2004,..,..,..,..,..,..,..
Liberia,2005,..,..,..,..,..,..,..
Liberia,2006,..,..,..,..,..,..,..
Liberia,2007,..,34.39,"1,280.00",35,..,..,41
Liberia,2008,..,34.39,"1,280.00",35,..,..,41
Liberia,2009,..,34.39,"1,280.00",35,..,..,41
Liberia,2010,..,34.39,"1,280.00",35,..,..,41
Liberia,2011,..,34.39,"1,280.00",35,..,..,41
Liberia,2012,..,34.39,"1,280.00",35,..,..,41
Liberia,2013,..,35.43,"1,280.00",35,..,..,40
Liberia,2014,..,35.43,"1,280.00",35,..,..,40
Liberia,2015,176,33.92,"1,280.00",35,..,6.5,40
Liberia,2016,176,33.92,"1,280.00",35,..,6.5,..
Libya,2004,..,..,..,..,..,..,..
Libya,2005,..,..,..,..,..,..,..
Libya,2006,..,..,..,..,..,..,..
Libya,2007,..,..,..,..,..,..,..
Libya,2008,..,..,..,..,..,..,..
Libya,2009,..,..,..,..,..,..,..
Libya,2010,..,..,..,..,..,..,..
Libya,2011,..,..,..,..,..,..,..
Libya,2012,..,..,..,..,..,..,..
Libya,2013,..,51.42,690,27,..,..,43
Libya,2014,..,51.42,690,27,..,..,43
Libya,2015,130,50.27,690,27,..,5,43
Libya,2016,131,50.27,690,27,..,5,..
Lithuania,2004,..,77.27,210,23.6,..,..,32
Lithuania,2005,..,77.27,210,23.6,..,..,32
Lithuania,2006,..,77.27,210,23.6,..,..,32
Lithuania,2007,..,77.27,210,23.6,..,..,32
Lithuania,2008,..,77.27,210,23.6,..,..,32
Lithuania,2009,..,77.27,210,23.6,..,..,32
Lithuania,2010,..,74.81,300,23.6,..,..,32
Lithuania,2011,..,74.81,300,23.6,..,..,32
Lithuania,2012,..,74.81,300,23.6,..,..,32
Lithuania,2013,..,74.81,300,23.6,..,..,32
Lithuania,2014,..,74.81,300,23.6,..,..,32
Lithuania,2015,3,79.79,300,23.6,..,14.5,31
Lithuania,2016,3,79.79,300,23.6,..,14.5,..
Luxembourg,2004,..,..,..,..,..,..,..
Luxembourg,2005,..,..,..,..,..,..,..
Luxembourg,2006,..,..,..,..,..,..,..
Luxembourg,2007,..,86.04,321,8.8,..,..,26
Luxembourg,2008,..,86.04,321,8.8,..,..,26
Luxembourg,2009,..,86.04,321,8.8,..,..,26
Luxembourg,2010,..,85.7,321,9.7,..,..,26
Luxembourg,2011,..,85.7,321,9.7,..,..,26
Luxembourg,2012,..,85.7,321,9.7,..,..,26
Luxembourg,2013,..,85.7,321,9.7,..,..,26
Luxembourg,2014,..,85.7,321,9.7,..,..,26
Luxembourg,2015,16,73.32,321,9.7,..,8.5,26
Luxembourg,2016,17,73.32,321,9.7,..,8.5,..
"Macedonia, FYR",2004,..,58.25,509,33.1,..,..,39
"Macedonia, FYR",2005,..,58.25,509,33.1,..,..,39
"Macedonia, FYR",2006,..,58.25,509,33.1,..,..,39
"Macedonia, FYR",2007,..,58.25,509,33.1,..,..,39
"Macedonia, FYR",2008,..,55.32,675,28.8,..,..,39
"Macedonia, FYR",2009,..,56.37,675,28.8,..,..,38
"Macedonia, FYR",2010,..,56.59,667,28.8,..,..,38
"Macedonia, FYR",2011,..,56.59,667,28.8,..,..,38
"Macedonia, FYR",2012,..,56.59,667,28.8,..,..,38
"Macedonia, FYR",2013,..,56.59,667,28.8,..,..,38
"Macedonia, FYR",2014,..,58.31,604,28.8,..,..,38
"Macedonia, FYR",2015,25,71.39,604,28.8,..,15.5,38
"Macedonia, FYR",2016,26,71.39,604,28.8,..,15.5,..
Madagascar,2004,..,45.91,871,42.4,..,..,38
Madagascar,2005,..,45.91,871,42.4,..,..,38
Madagascar,2006,..,45.91,871,42.4,..,..,38
Madagascar,2007,..,45.91,871,42.4,..,..,38
Madagascar,2008,..,45.91,871,42.4,..,..,38
Madagascar,2009,..,45.91,871,42.4,..,..,38
Madagascar,2010,..,45.91,871,42.4,..,..,38
Madagascar,2011,..,45.91,871,42.4,..,..,38
Madagascar,2012,..,45.91,871,42.4,..,..,38
Madagascar,2013,..,45.91,871,42.4,..,..,38
Madagascar,2014,..,45.91,871,42.4,..,..,38
Madagascar,2015,153,44.7,871,33.6,..,6,38
Madagascar,2016,153,44.7,871,33.6,..,6,..
Malawi,2004,..,35.23,432,142.4,..,..,43
Malawi,2005,..,35.23,432,142.4,..,..,43
Malawi,2006,..,35.23,432,142.4,..,..,43
Malawi,2007,..,35.23,432,142.4,..,..,43
Malawi,2008,..,36.27,432,142.4,..,..,42
Malawi,2009,..,36.27,432,142.4,..,..,42
Malawi,2010,..,36.27,432,142.4,..,..,42
Malawi,2011,..,36.27,432,94.1,..,..,42
Malawi,2012,..,36.27,432,94.1,..,..,42
Malawi,2013,..,36.27,432,94.1,..,..,42
Malawi,2014,..,43.73,432,69.1,..,..,42
Malawi,2015,145,47.09,432,69.1,..,8,42
Malawi,2016,147,47.09,432,69.1,..,8,..
Malaysia,2004,..,67.24,600,27.5,..,..,30
Malaysia,2005,..,67.24,600,27.5,..,..,30
Malaysia,2006,..,67.24,600,27.5,..,..,30
Malaysia,2007,..,67.24,600,27.5,..,..,30
Malaysia,2008,..,67.24,600,27.5,..,..,30
Malaysia,2009,..,67.24,600,27.5,..,..,30
Malaysia,2010,..,67.65,585,27.5,..,..,30
Malaysia,2011,..,67.65,585,27.5,..,..,30
Malaysia,2012,..,73.06,425,27.5,..,..,29
Malaysia,2013,..,73.06,425,27.5,..,..,29
Malaysia,2014,..,69.39,425,37.3,..,..,29
Malaysia,2015,44,66.61,425,37.3,..,12,29
Malaysia,2016,44,66.61,425,37.3,..,12,..
Maldives,2004,..,58.13,665,16.5,..,..,41
Maldives,2005,..,58.13,665,16.5,..,..,41
Maldives,2006,..,58.13,665,16.5,..,..,41
Maldives,2007,..,58.13,665,16.5,..,..,41
Maldives,2008,..,58.13,665,16.5,..,..,41
Maldives,2009,..,58.13,665,16.5,..,..,41
Maldives,2010,..,58.13,665,16.5,..,..,41
Maldives,2011,..,58.13,665,16.5,..,..,41
Maldives,2012,..,58.13,665,16.5,..,..,41
Maldives,2013,..,58.13,665,16.5,..,..,41
Maldives,2014,..,58.13,665,16.5,..,..,41
Maldives,2015,95,57.66,665,16.5,..,6.5,41
Maldives,2016,95,57.66,665,16.5,..,6.5,..
Mali,2004,..,45.67,710,52,..,..,39
Mali,2005,..,45.67,710,52,..,..,39
Mali,2006,..,45.67,710,52,..,..,39
Mali,2007,..,45.67,710,52,..,..,39
Mali,2008,..,45.67,710,52,..,..,39
Mali,2009,..,45.67,710,52,..,..,39
Mali,2010,..,51.09,626,52,..,..,36
Mali,2011,..,51.25,620,52,..,..,36
Mali,2012,..,51.25,620,52,..,..,36
Mali,2013,..,51.25,620,52,..,..,36
Mali,2014,..,51.25,620,52,..,..,36
Mali,2015,149,45.58,620,52,..,6.5,36
Mali,2016,149,45.58,620,52,..,6.5,..
Malta,2004,..,..,..,..,..,..,..
Malta,2005,..,..,..,..,..,..,..
Malta,2006,..,..,..,..,..,..,..
Malta,2007,..,..,..,..,..,..,..
Malta,2008,..,..,..,..,..,..,..
Malta,2009,..,..,..,..,..,..,..
Malta,2010,..,..,..,..,..,..,..
Malta,2011,..,..,..,..,..,..,..
Malta,2012,..,56.27,505,35.9,..,..,40
Malta,2013,..,56.27,505,35.9,..,..,40
Malta,2014,..,56.27,505,35.9,..,..,40
Malta,2015,61,62.17,505,35.9,..,10.5,40
Malta,2016,61,62.17,505,35.9,..,10.5,..
Marshall Islands,2004,..,64.41,476,27.4,..,..,36
Marshall Islands,2005,..,64.41,476,27.4,..,..,36
Marshall Islands,2006,..,64.41,476,27.4,..,..,36
Marshall Islands,2007,..,64.41,476,27.4,..,..,36
Marshall Islands,2008,..,64.43,476,27.4,..,..,36
