Country,Year,Ease of Doing Business Rank,Overall DTF
Philippines,2016,103,60.07
Poland,2004,..,..
Poland,2005,..,..
Poland,2006,..,..
Poland,2007,..,..
Poland,2008,..,..
Poland,2009,..,..
Poland,2010,..,63.14
Poland,2011,..,65.15
Poland,2012,..,65.95
Poland,2013,..,71.93
Poland,2014,..,74.08
Poland,2015,28,75.38
Poland,2016,25,76.45
Portugal,2004,..,..
Portugal,2005,..,..
Portugal,2006,..,..
Portugal,2007,..,..
Portugal,2008,..,..
Portugal,2009,..,..
Portugal,2010,..,71.47
Portugal,2011,..,73.84
Portugal,2012,..,74.8
Portugal,2013,..,76.19
Portugal,2014,..,75.92
Portugal,2015,23,77.43
Portugal,2016,23,77.57
Puerto Rico (U.S.),2004,..,..
Puerto Rico (U.S.),2005,..,..
Puerto Rico (U.S.),2006,..,..
Puerto Rico (U.S.),2007,..,..
Puerto Rico (U.S.),2008,..,..
Puerto Rico (U.S.),2009,..,..
Puerto Rico (U.S.),2010,..,70.65
Puerto Rico (U.S.),2011,..,71.43
Puerto Rico (U.S.),2012,..,71.09
Puerto Rico (U.S.),2013,..,71.77
Puerto Rico (U.S.),2014,..,71.55
Puerto Rico (U.S.),2015,56,68.73
Puerto Rico (U.S.),2016,57,68.73
Qatar,2004,..,..
Qatar,2005,..,..
Qatar,2006,..,..
Qatar,2007,..,..
Qatar,2008,..,..
Qatar,2009,..,..
Qatar,2010,..,68.41
Qatar,2011,..,67.71
Qatar,2012,..,69.22
Qatar,2013,..,71.14
Qatar,2014,..,71.18
Qatar,2015,65,65.82
Qatar,2016,68,65.97
Romania,2004,..,..
Romania,2005,..,..
Romania,2006,..,..
Romania,2007,..,..
Romania,2008,..,..
Romania,2009,..,..
Romania,2010,..,63.04
Romania,2011,..,62.81
Romania,2012,..,62.86
Romania,2013,..,64.33
Romania,2014,..,64.85
Romania,2015,37,73.59
Romania,2016,37,73.78
Russian Federation,2004,..,..
Russian Federation - Moscow,2004,..,..
Russian Federation - Saint Petersburg,2004,..,..
Russian Federation,2005,..,..
Russian Federation - Moscow,2005,..,..
Russian Federation - Saint Petersburg,2005,..,..
Russian Federation,2006,..,..
Russian Federation - Moscow,2006,..,..
Russian Federation - Saint Petersburg,2006,..,..
Russian Federation,2007,..,..
Russian Federation - Moscow,2007,..,..
Russian Federation - Saint Petersburg,2007,..,..
Russian Federation,2008,..,..
Russian Federation - Moscow,2008,..,..
Russian Federation - Saint Petersburg,2008,..,..
Russian Federation,2009,..,..
Russian Federation - Moscow,2009,..,..
Russian Federation - Saint Petersburg,2009,..,..
Russian Federation,2010,..,..
Russian Federation - Moscow,2010,..,54.93
Russian Federation - Saint Petersburg,2010,..,..
Russian Federation,2011,..,..
Russian Federation - Moscow,2011,..,54.32
Russian Federation - Saint Petersburg,2011,..,..
Russian Federation,2012,..,..
Russian Federation - Moscow,2012,..,56.66
Russian Federation - Saint Petersburg,2012,..,..
Russian Federation,2013,..,..
Russian Federation - Moscow,2013,..,58.36
Russian Federation - Saint Petersburg,2013,..,..
Russian Federation,2014,..,65.34
Russian Federation - Moscow,2014,..,65.4
Russian Federation - Saint Petersburg,2014,..,65.22
Russian Federation,2015,54,69.26
Russian Federation - Moscow,2015,..,69.42
Russian Federation - Saint Petersburg,2015,..,68.89
Russian Federation,2016,51,70.99
Russian Federation - Moscow,2016,..,71.13
Russian Federation - Saint Petersburg,2016,..,70.66
Rwanda,2004,..,..
Rwanda,2005,..,..
Rwanda,2006,..,..
Rwanda,2007,..,..
Rwanda,2008,..,..
Rwanda,2009,..,..
Rwanda,2010,..,57.89
Rwanda,2011,..,59.62
Rwanda,2012,..,59.83
Rwanda,2013,..,64.17
Rwanda,2014,..,69.11
Rwanda,2015,55,68.88
Rwanda,2016,62,68.12
Samoa,2004,..,..
Samoa,2005,..,..
Samoa,2006,..,..
Samoa,2007,..,..
Samoa,2008,..,..
Samoa,2009,..,..
Samoa,2010,..,65.26
Samoa,2011,..,67.23
Samoa,2012,..,67.49
Samoa,2013,..,67.54
Samoa,2014,..,67.09
Samoa,2015,92,60.63
Samoa,2016,96,60.7
San Marino,2004,..,..
San Marino,2005,..,..
San Marino,2006,..,..
San Marino,2007,..,..
San Marino,2008,..,..
San Marino,2009,..,..
San Marino,2010,..,..
San Marino,2011,..,..
San Marino,2012,..,..
San Marino,2013,..,65.42
San Marino,2014,..,65.14
San Marino,2015,78,63.64
San Marino,2016,76,64.21
Sao Tome and Principe,2004,..,..
Sao Tome and Principe,2005,..,..
Sao Tome and Principe,2006,..,..
Sao Tome and Principe,2007,..,..
Sao Tome and Principe,2008,..,..
Sao Tome and Principe,2009,..,..
Sao Tome and Principe,2010,..,42.97
Sao Tome and Principe,2011,..,41.14
Sao Tome and Principe,2012,..,48.08
Sao Tome and Principe,2013,..,48.22
Sao Tome and Principe,2014,..,48.58
Sao Tome and Principe,2015,163,45.22
Sao Tome and Principe,2016,166,45.5
Saudi Arabia,2004,..,..
Saudi Arabia,2005,..,..
Saudi Arabia,2006,..,..
Saudi Arabia,2007,..,..
Saudi Arabia,2008,..,..
Saudi Arabia,2009,..,..
Saudi Arabia,2010,..,68.16
Saudi Arabia,2011,..,69.81
Saudi Arabia,2012,..,69.25
Saudi Arabia,2013,..,70.21
Saudi Arabia,2014,..,69.8
Saudi Arabia,2015,84,62.69
Saudi Arabia,2016,82,63.17
Senegal,2004,..,..
Senegal,2005,..,..
Senegal,2006,..,..
Senegal,2007,..,..
Senegal,2008,..,..
Senegal,2009,..,..
Senegal,2010,..,41.89
Senegal,2011,..,42.08
Senegal,2012,..,43.94
Senegal,2013,..,44.27
Senegal,2014,..,45.1
Senegal,2015,156,46.59
Senegal,2016,153,48.57
Serbia,2004,..,..
Serbia,2005,..,..
Serbia,2006,..,..
Serbia,2007,..,..
Serbia,2008,..,..
Serbia,2009,..,..
Serbia,2010,..,58.33
Serbia,2011,..,59.05
Serbia,2012,..,59.73
Serbia,2013,..,60.63
Serbia,2014,..,60.64
Serbia,2015,68,65.25
Serbia,2016,59,68.41
Seychelles,2004,..,..
Seychelles,2005,..,..
Seychelles,2006,..,..
Seychelles,2007,..,..
Seychelles,2008,..,..
Seychelles,2009,..,..
Seychelles,2010,..,62.24
Seychelles,2011,..,62.29
Seychelles,2012,..,62.87
Seychelles,2013,..,62.86
Seychelles,2014,..,63.27
Seychelles,2015,104,58.31
Seychelles,2016,95,61.05
Sierra Leone,2004,..,..
Sierra Leone,2005,..,..
Sierra Leone,2006,..,..
Sierra Leone,2007,..,..
Sierra Leone,2008,..,..
Sierra Leone,2009,..,..
Sierra Leone,2010,..,39.77
Sierra Leone,2011,..,44.22
Sierra Leone,2012,..,48.31
Sierra Leone,2013,..,49.12
Sierra Leone,2014,..,54.87
Sierra Leone,2015,147,49.67
Sierra Leone,2016,147,49.69
Singapore,2004,..,..
Singapore,2005,..,..
Singapore,2006,..,..
Singapore,2007,..,..
Singapore,2008,..,..
Singapore,2009,..,..
Singapore,2010,..,91.79
Singapore,2011,..,92.42
Singapore,2012,..,92.42
Singapore,2013,..,92.44
Singapore,2014,..,93.3
Singapore,2015,1,87.34
Singapore,2016,1,87.34
Slovak Republic,2004,..,..
Slovak Republic,2005,..,..
Slovak Republic,2006,..,..
Slovak Republic,2007,..,..
Slovak Republic,2008,..,..
Slovak Republic,2009,..,..
Slovak Republic,2010,..,68.73
Slovak Republic,2011,..,69.98
Slovak Republic,2012,..,69.98
Slovak Republic,2013,..,71.11
Slovak Republic,2014,..,71.09
Slovak Republic,2015,29,74.74
Slovak Republic,2016,29,75.62
Slovenia,2004,..,..
Slovenia,2005,..,..
Slovenia,2006,..,..
Slovenia,2007,..,..
Slovenia,2008,..,..
Slovenia,2009,..,..
Slovenia,2010,..,63.1
Slovenia,2011,..,66
Slovenia,2012,..,67.81
Slovenia,2013,..,69.82
Slovenia,2014,..,71.11
Slovenia,2015,35,73.69
Slovenia,2016,29,75.62
Solomon Islands,2004,..,..
Solomon Islands,2005,..,..
Solomon Islands,2006,..,..
Solomon Islands,2007,..,..
Solomon Islands,2008,..,..
Solomon Islands,2009,..,..
Solomon Islands,2010,..,55.08
Solomon Islands,2011,..,59.57
Solomon Islands,2012,..,60.95
Solomon Islands,2013,..,62.11
Solomon Islands,2014,..,61.87
Solomon Islands,2015,109,57.74
Solomon Islands,2016,112,57.86
South Africa,2004,..,..
South Africa,2005,..,..
South Africa,2006,..,..
South Africa,2007,..,..
South Africa,2008,..,..
South Africa,2009,..,..
South Africa,2010,..,68.09
South Africa,2011,..,68.47
South Africa,2012,..,69.55
South Africa,2013,..,70.57
South Africa,2014,..,70.84
South Africa,2015,69,64.93
South Africa,2016,73,64.89
South Sudan,2004,..,..
South Sudan,2005,..,..
South Sudan,2006,..,..
South Sudan,2007,..,..
South Sudan,2008,..,..
South Sudan,2009,..,..
South Sudan,2010,..,..
South Sudan,2011,..,..
South Sudan,2012,..,..
South Sudan,2013,..,36.58
South Sudan,2014,..,34.07
South Sudan,2015,186,35.56
South Sudan,2016,187,34.78
Spain,2004,..,..
Spain,2005,..,..
Spain,2006,..,..
Spain,2007,..,..
Spain,2008,..,..
Spain,2009,..,..
Spain,2010,..,68.18
Spain,2011,..,68.22
Spain,2012,..,70.13
Spain,2013,..,70.19
Spain,2014,..,69.5
Spain,2015,34,73.78
Spain,2016,33,74.86
Sri Lanka,2004,..,..
Sri Lanka,2005,..,..
Sri Lanka,2006,..,..
Sri Lanka,2007,..,..
Sri Lanka,2008,..,..
Sri Lanka,2009,..,..
Sri Lanka,2010,..,57.07
Sri Lanka,2011,..,56.04
Sri Lanka,2012,..,57.12
Sri Lanka,2013,..,61.03
Sri Lanka,2014,..,61.6
Sri Lanka,2015,113,57.5
Sri Lanka,2016,107,58.96
St. Kitts and Nevis,2004,..,..
St. Kitts and Nevis,2005,..,..
St. Kitts and Nevis,2006,..,..
St. Kitts and Nevis,2007,..,..
St. Kitts and Nevis,2008,..,..
St. Kitts and Nevis,2009,..,..
St. Kitts and Nevis,2010,..,61.42
St. Kitts and Nevis,2011,..,61.4
St. Kitts and Nevis,2012,..,60.55
St. Kitts and Nevis,2013,..,60.51
St. Kitts and Nevis,2014,..,59.95
St. Kitts and Nevis,2015,122,55.81
St. Kitts and Nevis,2016,124,55.83
St. Lucia,2004,..,..
St. Lucia,2005,..,..
St. Lucia,2006,..,..
St. Lucia,2007,..,..
St. Lucia,2008,..,..
St. Lucia,2009,..,..
St. Lucia,2010,..,65.35
St. Lucia,2011,..,65.12
St. Lucia,2012,..,65.2
St. Lucia,2013,..,65.38
St. Lucia,2014,..,65.16
St. Lucia,2015,73,64.19
St. Lucia,2016,77,64.2
St. Vincent and the Grenadines,2004,..,..
St. Vincent and the Grenadines,2005,..,..
St. Vincent and the Grenadines,2006,..,..
St. Vincent and the Grenadines,2007,..,..
St. Vincent and the Grenadines,2008,..,..
St. Vincent and the Grenadines,2009,..,..
St. Vincent and the Grenadines,2010,..,63.68
St. Vincent and the Grenadines,2011,..,63.79
St. Vincent and the Grenadines,2012,..,63.93
St. Vincent and the Grenadines,2013,..,63.11
St. Vincent and the Grenadines,2014,..,63.21
St. Vincent and the Grenadines,2015,106,57.9
St. Vincent and the Grenadines,2016,111,57.91
Sudan,2004,..,..
Sudan,2005,..,..
Sudan,2006,..,..
Sudan,2007,..,..
Sudan,2008,..,..
Sudan,2009,..,..
Sudan,2010,..,49.27
Sudan,2011,..,49.43
Sudan,2012,..,49.86
Sudan,2013,..,51.45
Sudan,2014,..,51.5
Sudan,2015,158,46.11
Sudan,2016,159,46.97
Suriname,2004,..,..
Suriname,2005,..,..
Suriname,2006,..,..
Suriname,2007,..,..
Suriname,2008,..,..
Suriname,2009,..,..
Suriname,2010,..,44.04
Suriname,2011,..,44.41
Suriname,2012,..,44.57
Suriname,2013,..,44.64
Suriname,2014,..,46.54
Suriname,2015,154,47.09
Suriname,2016,156,47.69
Swaziland,2004,..,..
Swaziland,2005,..,..
Swaziland,2006,..,..
Swaziland,2007,..,..
Swaziland,2008,..,..
Swaziland,2009,..,..
Swaziland,2010,..,54.73
Swaziland,2011,..,58.22
Swaziland,2012,..,58.59
Swaziland,2013,..,59.27
Swaziland,2014,..,59.76
Swaziland,2015,102,59
Swaziland,2016,105,59.1
Sweden,2004,..,..
Sweden,2005,..,..
Sweden,2006,..,..
Sweden,2007,..,..
Sweden,2008,..,..
Sweden,2009,..,..
Sweden,2010,..,81.69
Sweden,2011,..,83.17
Sweden,2012,..,82.75
Sweden,2013,..,82.4
Sweden,2014,..,82.51
Sweden,2015,9,81.4
Sweden,2016,8,81.72
Switzerland,2004,..,..
Switzerland,2005,..,..
Switzerland,2006,..,..
Switzerland,2007,..,..
Switzerland,2008,..,..
Switzerland,2009,..,..
Switzerland,2010,..,75.34
Switzerland,2011,..,75.39
Switzerland,2012,..,75.48
Switzerland,2013,..,75.66
Switzerland,2014,..,75.65
Switzerland,2015,26,75.95
Switzerland,2016,26,76.04
Syrian Arab Republic,2004,..,..
Syrian Arab Republic,2005,..,..
Syrian Arab Republic,2006,..,..
Syrian Arab Republic,2007,..,..
Syrian Arab Republic,2008,..,..
Syrian Arab Republic,2009,..,..
Syrian Arab Republic,2010,..,50.56
Syrian Arab Republic,2011,..,50.72
Syrian Arab Republic,2012,..,51.52
Syrian Arab Republic,2013,..,51.7
Syrian Arab Republic,2014,..,46.5
Syrian Arab Republic,2015,173,41.61
Syrian Arab Republic,2016,175,42.56
Taiwan,2004,..,..
Taiwan,2005,..,..
Taiwan,2006,..,..
Taiwan,2007,..,..
Taiwan,2008,..,..
Taiwan,2009,..,..
Taiwan,2010,..,74.39
Taiwan,2011,..,74.82
Taiwan,2012,..,75.92
Taiwan,2013,..,79.21
Taiwan,2014,..,79.24
Taiwan,2015,11,80.53
Taiwan,2016,11,80.55
Tajikistan,2004,..,..
Tajikistan,2005,..,..
Tajikistan,2006,..,..
Tajikistan,2007,..,..
Tajikistan,2008,..,..
Tajikistan,2009,..,..
Tajikistan,2010,..,41.07
Tajikistan,2011,..,43.42
Tajikistan,2012,..,43.65
Tajikistan,2013,..,44.47
Tajikistan,2014,..,47.38
Tajikistan,2015,138,51.37
Tajikistan,2016,132,54.19
Tanzania,2004,..,..
Tanzania,2005,..,..
Tanzania,2006,..,..
Tanzania,2007,..,..
Tanzania,2008,..,..
Tanzania,2009,..,..
Tanzania,2010,..,52.62
Tanzania,2011,..,55.38
Tanzania,2012,..,56.51
Tanzania,2013,..,56.51
Tanzania,2014,..,56.88
Tanzania,2015,140,50.89
Tanzania,2016,139,51.62
Thailand,2004,..,..
Thailand,2005,..,..
Thailand,2006,..,..
Thailand,2007,..,..
Thailand,2008,..,..
Thailand,2009,..,..
Thailand,2010,..,74.59
Thailand,2011,..,74.03
Thailand,2012,..,73.82
Thailand,2013,..,73.99
Thailand,2014,..,74.4
Thailand,2015,46,71.33
Thailand,2016,49,71.42
Timor-Leste,2004,..,..
Timor-Leste,2005,..,..
Timor-Leste,2006,..,..
Timor-Leste,2007,..,..
Timor-Leste,2008,..,..
Timor-Leste,2009,..,..
Timor-Leste,2010,..,42
Timor-Leste,2011,..,42.58
Timor-Leste,2012,..,42.97
Timor-Leste,2013,..,43.11
Timor-Leste,2014,..,45.04
Timor-Leste,2015,167,44.08
Timor-Leste,2016,173,44.02
Togo,2004,..,..
Togo,2005,..,..
Togo,2006,..,..
Togo,2007,..,..
Togo,2008,..,..
Togo,2009,..,..
Togo,2010,..,38.58
Togo,2011,..,39.67
Togo,2012,..,41.62
Togo,2013,..,43.61
Togo,2014,..,46.49
Togo,2015,152,47.54
Togo,2016,150,49.03
Tonga,2004,..,..
Tonga,2005,..,..
Tonga,2006,..,..
Tonga,2007,..,..
Tonga,2008,..,..
Tonga,2009,..,..
Tonga,2010,..,64.58
Tonga,2011,..,64.69
Tonga,2012,..,65.74
Tonga,2013,..,65.25
Tonga,2014,..,66.3
Tonga,2015,74,64.17
Tonga,2016,78,64.13
Trinidad and Tobago,2004,..,..
Trinidad and Tobago,2005,..,..
Trinidad and Tobago,2006,..,..
Trinidad and Tobago,2007,..,..
Trinidad and Tobago,2008,..,..
Trinidad and Tobago,2009,..,..
Trinidad and Tobago,2010,..,61.88
Trinidad and Tobago,2011,..,62.13
Trinidad and Tobago,2012,..,62.54
Trinidad and Tobago,2013,..,63.52
Trinidad and Tobago,2014,..,63.75
Trinidad and Tobago,2015,85,62.64
Trinidad and Tobago,2016,88,62.58
Tunisia,2004,..,..
Tunisia,2005,..,..
Tunisia,2006,..,..
Tunisia,2007,..,..
Tunisia,2008,..,..
Tunisia,2009,..,..
Tunisia,2010,..,66.54
Tunisia,2011,..,68.35
Tunisia,2012,..,68.44
Tunisia,2013,..,68.56
Tunisia,2014,..,69.26
Tunisia,2015,75,64.12
Tunisia,2016,74,64.88
Turkey,2004,..,..
Turkey,2005,..,..
Turkey,2006,..,..
Turkey,2007,..,..
Turkey,2008,..,..
Turkey,2009,..,..
Turkey,2010,..,65.3
Turkey,2011,..,65.34
Turkey,2012,..,66.05
Turkey,2013,..,66.91
Turkey,2014,..,68.52
Turkey,2015,51,69.93
Turkey,2016,55,69.16
Uganda,2004,..,..
Uganda,2005,..,..
Uganda,2006,..,..
Uganda,2007,..,..
Uganda,2008,..,..
Uganda,2009,..,..
Uganda,2010,..,48.86
Uganda,2011,..,51.07
Uganda,2012,..,49.94
Uganda,2013,..,49.83
Uganda,2014,..,54.1
Uganda,2015,135,51.8
Uganda,2016,122,56.64
Ukraine,2004,..,..
Ukraine,2005,..,..
Ukraine,2006,..,..
Ukraine,2007,..,..
Ukraine,2008,..,..
Ukraine,2009,..,..
Ukraine,2010,..,39.69
Ukraine,2011,..,44.18
Ukraine,2012,..,44.35
Ukraine,2013,..,48.86
Ukraine,2014,..,58.12
Ukraine,2015,87,62.31
Ukraine,2016,83,63.04
United Arab Emirates,2004,..,..
United Arab Emirates,2005,..,..
United Arab Emirates,2006,..,..
United Arab Emirates,2007,..,..
United Arab Emirates,2008,..,..
United Arab Emirates,2009,..,..
United Arab Emirates,2010,..,71.57
United Arab Emirates,2011,..,71.73
United Arab Emirates,2012,..,71.99
United Arab Emirates,2013,..,73.48
United Arab Emirates,2014,..,75.71
United Arab Emirates,2015,32,74.33
United Arab Emirates,2016,31,75.1
United Kingdom,2004,..,..
United Kingdom,2005,..,..
United Kingdom,2006,..,..
United Kingdom,2007,..,..
United Kingdom,2008,..,..
United Kingdom,2009,..,..
United Kingdom,2010,..,83.4
United Kingdom,2011,..,84.19
United Kingdom,2012,..,84.32
United Kingdom,2013,..,84.35
United Kingdom,2014,..,84.74
United Kingdom,2015,6,82.18
United Kingdom,2016,6,82.46
United States,2004,..,..
United States - New York City,2004,..,..
United States - Los Angeles,2004,..,..
United States,2005,..,..
United States - New York City,2005,..,..
United States - Los Angeles,2005,..,..
United States,2006,..,..
United States - New York City,2006,..,..
United States - Los Angeles,2006,..,..
United States,2007,..,..
United States - New York City,2007,..,..
United States - Los Angeles,2007,..,..
United States,2008,..,..
United States - New York City,2008,..,..
United States - Los Angeles,2008,..,..
United States,2009,..,..
United States - New York City,2009,..,..
United States - Los Angeles,2009,..,..
United States,2010,..,..
United States - New York City,2010,..,85.72
United States - Los Angeles,2010,..,..
United States,2011,..,..
United States - New York City,2011,..,85.72
United States - Los Angeles,2011,..,..
United States,2012,..,..
United States - New York City,2012,..,85.65
United States - Los Angeles,2012,..,..
United States,2013,..,..
United States - New York City,2013,..,84.94
United States - Los Angeles,2013,..,..
United States,2014,..,82.32
United States - New York City,2014,..,84.82
United States - Los Angeles,2014,..,78.56
United States,2015,7,82.15
United States - New York City,2015,..,83.13
United States - Los Angeles,2015,..,80.68
United States,2016,7,82.15
United States - New York City,2016,..,83.13
United States - Los Angeles,2016,..,80.69
Uruguay,2004,..,..
Uruguay,2005,..,..
Uruguay,2006,..,..
Uruguay,2007,..,..
Uruguay,2008,..,..
Uruguay,2009,..,..
Uruguay,2010,..,58.98
Uruguay,2011,..,58.93
Uruguay,2012,..,62.01
Uruguay,2013,..,63.39
Uruguay,2014,..,63.73
Uruguay,2015,88,61.16
Uruguay,2016,92,61.21
Uzbekistan,2004,..,..
Uzbekistan,2005,..,..
Uzbekistan,2006,..,..
Uzbekistan,2007,..,..
Uzbekistan,2008,..,..
Uzbekistan,2009,..,..
Uzbekistan,2010,..,39.99
Uzbekistan,2011,..,41.09
Uzbekistan,2012,..,44.1
Uzbekistan,2013,..,46.96
Uzbekistan,2014,..,48.73
Uzbekistan,2015,103,58.81
Uzbekistan,2016,87,62.6
Vanuatu,2004,..,..
Vanuatu,2005,..,..
Vanuatu,2006,..,..
Vanuatu,2007,..,..
Vanuatu,2008,..,..
Vanuatu,2009,..,..
Vanuatu,2010,..,61.29
Vanuatu,2011,..,61.63
Vanuatu,2012,..,62.84
Vanuatu,2013,..,64.1
Vanuatu,2014,..,65.31
Vanuatu,2015,96,60.02
Vanuatu,2016,94,61.08
Venezuela,2004,..,..
Venezuela,2005,..,..
Venezuela,2006,..,..
Venezuela,2007,..,..
Venezuela,2008,..,..
Venezuela,2009,..,..
Venezuela,2010,..,36.72
Venezuela,2011,..,38.35
Venezuela,2012,..,38.03
Venezuela,2013,..,39.23
Venezuela,2014,..,38.96
Venezuela,2015,184,36.3
Venezuela,2016,186,35.51
Vietnam,2004,..,..
Vietnam,2005,..,..
Vietnam,2006,..,..
Vietnam,2007,..,..
Vietnam,2008,..,..
Vietnam,2009,..,..
Vietnam,2010,..,58.66
Vietnam,2011,..,59.45
Vietnam,2012,..,59.52
Vietnam,2013,..,60.05
Vietnam,2014,..,60.44
Vietnam,2015,93,60.35
Vietnam,2016,90,62.1
West Bank and Gaza,2004,..,..
West Bank and Gaza,2005,..,..
West Bank and Gaza,2006,..,..
West Bank and Gaza,2007,..,..
West Bank and Gaza,2008,..,..
West Bank and Gaza,2009,..,..
West Bank and Gaza,2010,..,51.36
West Bank and Gaza,2011,..,50.88
West Bank and Gaza,2012,..,50.94
West Bank and Gaza,2013,..,51.55
West Bank and Gaza,2014,..,53.33
West Bank and Gaza,2015,127,53.71
West Bank and Gaza,2016,129,54.83
Yemen,2004,..,..
Yemen,2005,..,..
Yemen,2006,..,..
Yemen,2007,..,..
Yemen,2008,..,..
Yemen,2009,..,..
Yemen,2010,..,56.8
Yemen,2011,..,56.74
Yemen,2012,..,57.79
Yemen,2013,..,55.51
Yemen,2014,..,57.02
Yemen,2015,165,44.53
Yemen,2016,170,44.54
Zambia,2004,..,..
Zambia,2005,..,..
Zambia,2006,..,..
Zambia,2007,..,..
Zambia,2008,..,..
Zambia,2009,..,..
Zambia,2010,..,57.57
Zambia,2011,..,57.28
Zambia,2012,..,57.35
Zambia,2013,..,60.79
Zambia,2014,..,62.15
Zambia,2015,91,60.69
Zambia,2016,97,60.5
Zimbabwe,2004,..,..
Zimbabwe,2005,..,..
Zimbabwe,2006,..,..
Zimbabwe,2007,..,..
Zimbabwe,2008,..,..
Zimbabwe,2009,..,..
Zimbabwe,2010,..,41.7
Zimbabwe,2011,..,41.8
Zimbabwe,2012,..,45.4
Zimbabwe,2013,..,43.84
Zimbabwe,2014,..,45.16
Zimbabwe,2015,153,47.33
Zimbabwe,2016,155,48.17
